,time,open,high,low,close
13186,2022-05-29 09:18:00,,,,
13187,2022-05-29 09:21:00,,,,
13188,2022-05-29 09:24:00,,,,
13189,2022-05-29 09:27:00,,,,
13190,2022-05-29 09:30:00,,,,
13191,2022-05-29 09:33:00,,,,
13192,2022-05-29 09:36:00,,,,
13193,2022-05-29 09:39:00,,,,
13194,2022-05-29 09:42:00,,,,
13195,2022-05-29 09:45:00,,,,
13196,2022-05-29 09:48:00,,,,
13197,2022-05-29 09:51:00,,,,
13198,2022-05-29 09:54:00,,,,
13199,2022-05-29 09:57:00,,,,
13200,2022-05-29 10:00:00,,,,
13201,2022-05-29 10:03:00,,,,
13202,2022-05-29 10:06:00,,,,
13203,2022-05-29 10:09:00,,,,
13204,2022-05-29 10:12:00,,,,
13205,2022-05-29 10:15:00,,,,
13206,2022-05-29 10:18:00,,,,
13207,2022-05-29 10:21:00,,,,
13208,2022-05-29 10:24:00,,,,
13209,2022-05-29 10:27:00,,,,
13210,2022-05-29 10:30:00,,,,
13211,2022-05-29 10:33:00,,,,
13212,2022-05-29 10:36:00,,,,
13213,2022-05-29 10:39:00,,,,
13214,2022-05-29 10:42:00,,,,
13215,2022-05-29 10:45:00,,,,
13216,2022-05-29 10:48:00,,,,
13217,2022-05-29 10:51:00,,,,
13218,2022-05-29 10:54:00,,,,
13219,2022-05-29 10:57:00,,,,
13220,2022-05-29 11:00:00,,,,
13221,2022-05-29 11:03:00,,,,
13222,2022-05-29 11:06:00,,,,
13223,2022-05-29 11:09:00,,,,
13224,2022-05-29 11:12:00,,,,
13225,2022-05-29 11:15:00,,,,
13226,2022-05-29 11:18:00,,,,
13227,2022-05-29 11:21:00,,,,
13228,2022-05-29 11:24:00,,,,
13229,2022-05-29 11:27:00,,,,
13230,2022-05-29 11:30:00,,,,
13231,2022-05-29 11:33:00,,,,
13232,2022-05-29 11:36:00,,,,
13233,2022-05-29 11:39:00,,,,
13234,2022-05-29 11:42:00,,,,
13235,2022-05-29 11:45:00,,,,
13236,2022-05-29 11:48:00,,,,
13237,2022-05-29 11:51:00,,,,
13238,2022-05-29 11:54:00,,,,
13239,2022-05-29 11:57:00,,,,
13240,2022-05-29 12:00:00,,,,
13241,2022-05-29 12:03:00,,,,
13242,2022-05-29 12:06:00,,,,
13243,2022-05-29 12:09:00,,,,
13244,2022-05-29 12:12:00,,,,
13245,2022-05-29 12:15:00,,,,
13246,2022-05-29 12:18:00,,,,
13247,2022-05-29 12:21:00,,,,
13248,2022-05-29 12:24:00,,,,
13249,2022-05-29 12:27:00,,,,
13250,2022-05-29 12:30:00,,,,
13251,2022-05-29 12:33:00,,,,
13252,2022-05-29 12:36:00,,,,
13253,2022-05-29 12:39:00,,,,
13254,2022-05-29 12:42:00,,,,
13255,2022-05-29 12:45:00,,,,
13256,2022-05-29 12:48:00,,,,
13257,2022-05-29 12:51:00,,,,
13258,2022-05-29 12:54:00,,,,
13259,2022-05-29 12:57:00,,,,
13260,2022-05-29 13:00:00,,,,
13261,2022-05-29 13:03:00,,,,
13262,2022-05-29 13:06:00,,,,
13263,2022-05-29 13:09:00,,,,
13264,2022-05-29 13:12:00,,,,
13265,2022-05-29 13:15:00,,,,
13266,2022-05-29 13:18:00,,,,
13267,2022-05-29 13:21:00,,,,
13268,2022-05-29 13:24:00,,,,
13269,2022-05-29 13:27:00,,,,
13270,2022-05-29 13:30:00,,,,
13271,2022-05-29 13:33:00,,,,
13272,2022-05-29 13:36:00,,,,
13273,2022-05-29 13:39:00,,,,
13274,2022-05-29 13:42:00,,,,
13275,2022-05-29 13:45:00,,,,
13276,2022-05-29 13:48:00,,,,
13277,2022-05-29 13:51:00,,,,
13278,2022-05-29 13:54:00,,,,
13279,2022-05-29 13:57:00,,,,
13280,2022-05-29 14:00:00,,,,
13281,2022-05-29 14:03:00,,,,
13282,2022-05-29 14:06:00,,,,
13283,2022-05-29 14:09:00,,,,
13284,2022-05-29 14:12:00,,,,
13285,2022-05-29 14:15:00,,,,
13286,2022-05-29 14:18:00,,,,
13287,2022-05-29 14:21:00,,,,
13288,2022-05-29 14:24:00,,,,
13289,2022-05-29 14:27:00,,,,
13290,2022-05-29 14:30:00,,,,
13291,2022-05-29 14:33:00,,,,
13292,2022-05-29 14:36:00,,,,
13293,2022-05-29 14:39:00,,,,
13294,2022-05-29 14:42:00,,,,
13295,2022-05-29 14:45:00,,,,
13296,2022-05-29 14:48:00,,,,
13297,2022-05-29 14:51:00,,,,
13298,2022-05-29 14:54:00,,,,
13299,2022-05-29 14:57:00,,,,
13300,2022-05-29 15:00:00,,,,
13301,2022-05-29 15:03:00,,,,
13302,2022-05-29 15:06:00,,,,
13303,2022-05-29 15:09:00,,,,
13304,2022-05-29 15:12:00,,,,
13305,2022-05-29 15:15:00,,,,
13306,2022-05-29 15:18:00,,,,
13307,2022-05-29 15:21:00,,,,
13308,2022-05-29 15:24:00,,,,
13309,2022-05-29 15:27:00,,,,
13310,2022-05-29 15:30:00,,,,
13311,2022-05-29 15:33:00,,,,
13312,2022-05-29 15:36:00,,,,
13313,2022-05-29 15:39:00,,,,
13314,2022-05-29 15:42:00,,,,
13315,2022-05-29 15:45:00,,,,
13316,2022-05-29 15:48:00,,,,
13317,2022-05-29 15:51:00,,,,
13318,2022-05-29 15:54:00,,,,
13319,2022-05-29 15:57:00,,,,
13320,2022-05-29 16:00:00,,,,
13321,2022-05-29 16:03:00,,,,
13322,2022-05-29 16:06:00,,,,
13323,2022-05-29 16:09:00,,,,
13324,2022-05-29 16:12:00,,,,
13325,2022-05-29 16:15:00,,,,
13326,2022-05-29 16:18:00,,,,
13327,2022-05-29 16:21:00,,,,
13328,2022-05-29 16:24:00,,,,
13329,2022-05-29 16:27:00,,,,
13330,2022-05-29 16:30:00,,,,
13331,2022-05-29 16:33:00,,,,
13332,2022-05-29 16:36:00,,,,
13333,2022-05-29 16:39:00,,,,
13334,2022-05-29 16:42:00,,,,
13335,2022-05-29 16:45:00,,,,
13336,2022-05-29 16:48:00,,,,
13337,2022-05-29 16:51:00,,,,
13338,2022-05-29 16:54:00,,,,
13339,2022-05-29 16:57:00,,,,
13340,2022-05-29 17:00:00,,,,
13341,2022-05-29 17:03:00,,,,
13342,2022-05-29 17:06:00,,,,
13343,2022-05-29 17:09:00,,,,
13344,2022-05-29 17:12:00,,,,
13345,2022-05-29 17:15:00,,,,
13346,2022-05-29 17:18:00,,,,
13347,2022-05-29 17:21:00,,,,
13348,2022-05-29 17:24:00,,,,
13349,2022-05-29 17:27:00,,,,
13350,2022-05-29 17:30:00,,,,
13351,2022-05-29 17:33:00,,,,
13352,2022-05-29 17:36:00,,,,
13353,2022-05-29 17:39:00,,,,
13354,2022-05-29 17:42:00,,,,
13355,2022-05-29 17:45:00,,,,
13356,2022-05-29 17:48:00,,,,
13357,2022-05-29 17:51:00,,,,
13358,2022-05-29 17:54:00,,,,
13359,2022-05-29 17:57:00,,,,
13360,2022-05-29 18:00:00,,,,
13361,2022-05-29 18:03:00,,,,
13362,2022-05-29 18:06:00,,,,
13363,2022-05-29 18:09:00,,,,
13364,2022-05-29 18:12:00,,,,
13365,2022-05-29 18:15:00,,,,
13366,2022-05-29 18:18:00,,,,
13367,2022-05-29 18:21:00,,,,
13368,2022-05-29 18:24:00,,,,
13369,2022-05-29 18:27:00,,,,
13370,2022-05-29 18:30:00,,,,
13371,2022-05-29 18:33:00,,,,
13372,2022-05-29 18:36:00,,,,
13373,2022-05-29 18:39:00,,,,
13374,2022-05-29 18:42:00,,,,
13375,2022-05-29 18:45:00,,,,
13376,2022-05-29 18:48:00,,,,
13377,2022-05-29 18:51:00,,,,
13378,2022-05-29 18:54:00,,,,
13379,2022-05-29 18:57:00,,,,
13380,2022-05-29 19:00:00,,,,
13381,2022-05-29 19:03:00,,,,
13382,2022-05-29 19:06:00,,,,
13383,2022-05-29 19:09:00,,,,
13384,2022-05-29 19:12:00,,,,
13385,2022-05-29 19:15:00,,,,
13386,2022-05-29 19:18:00,,,,
13387,2022-05-29 19:21:00,,,,
13388,2022-05-29 19:24:00,,,,
13389,2022-05-29 19:27:00,,,,
13390,2022-05-29 19:30:00,,,,
13391,2022-05-29 19:33:00,,,,
13392,2022-05-29 19:36:00,,,,
13393,2022-05-29 19:39:00,,,,
13394,2022-05-29 19:42:00,,,,
13395,2022-05-29 19:45:00,,,,
13396,2022-05-29 19:48:00,,,,
13397,2022-05-29 19:51:00,,,,
13398,2022-05-29 19:54:00,,,,
13399,2022-05-29 19:57:00,,,,
13400,2022-05-29 20:00:00,,,,
13401,2022-05-29 20:03:00,,,,
13402,2022-05-29 20:06:00,,,,
13403,2022-05-29 20:09:00,,,,
13404,2022-05-29 20:12:00,,,,
13405,2022-05-29 20:15:00,,,,
13406,2022-05-29 20:18:00,,,,
13407,2022-05-29 20:21:00,,,,
13408,2022-05-29 20:24:00,,,,
13409,2022-05-29 20:27:00,,,,
13410,2022-05-29 20:30:00,,,,
13411,2022-05-29 20:33:00,,,,
13412,2022-05-29 20:36:00,,,,
13413,2022-05-29 20:39:00,,,,
13414,2022-05-29 20:42:00,,,,
13415,2022-05-29 20:45:00,,,,
13416,2022-05-29 20:48:00,,,,
13417,2022-05-29 20:51:00,,,,
13418,2022-05-29 20:54:00,,,,
13419,2022-05-29 20:57:00,,,,
13420,2022-05-29 21:00:00,,,,
13421,2022-05-29 21:03:00,,,,
13422,2022-05-29 21:06:00,,,,
13423,2022-05-29 21:09:00,,,,
13424,2022-05-29 21:12:00,,,,
13425,2022-05-29 21:15:00,,,,
13426,2022-05-29 21:18:00,,,,
13427,2022-05-29 21:21:00,,,,
13428,2022-05-29 21:24:00,,,,
13429,2022-05-29 21:27:00,,,,
13430,2022-05-29 21:30:00,,,,
13431,2022-05-29 21:33:00,,,,
13432,2022-05-29 21:36:00,,,,
13433,2022-05-29 21:39:00,,,,
13434,2022-05-29 21:42:00,,,,
13435,2022-05-29 21:45:00,,,,
13436,2022-05-29 21:48:00,,,,
13437,2022-05-29 21:51:00,,,,
13438,2022-05-29 21:54:00,,,,
13439,2022-05-29 21:57:00,,,,
13440,2022-05-29 22:00:00,1.09464,1.09552,1.09453,1.09552
13441,2022-05-29 22:03:00,1.09552,1.09586,1.09533,1.09543
13442,2022-05-29 22:06:00,1.09543,1.09548,1.09527,1.09548
13443,2022-05-29 22:09:00,1.09548,1.09552,1.09529,1.09547
13444,2022-05-29 22:12:00,1.09548,1.09554,1.09538,1.09549
13445,2022-05-29 22:15:00,1.09548,1.0958,1.0954,1.09576
13446,2022-05-29 22:18:00,1.09579,1.09582,1.09568,1.09577
13447,2022-05-29 22:21:00,1.09577,1.09585,1.09568,1.09581
13448,2022-05-29 22:24:00,1.09581,1.09585,1.09581,1.09584
13449,2022-05-29 22:27:00,1.09584,1.09585,1.09574,1.09583
13450,2022-05-29 22:30:00,1.09583,1.09617,1.0958,1.09614
13451,2022-05-29 22:33:00,1.09614,1.09621,1.09607,1.09614
13452,2022-05-29 22:36:00,1.09612,1.09623,1.09598,1.09611
13453,2022-05-29 22:39:00,1.09611,1.09611,1.09609,1.09609
13454,2022-05-29 22:42:00,1.09611,1.09623,1.09609,1.09623
13455,2022-05-29 22:45:00,1.09618,1.09622,1.09609,1.09622
13456,2022-05-29 22:48:00,1.09625,1.09628,1.09622,1.09624
13457,2022-05-29 22:51:00,1.09624,1.09628,1.09624,1.09626
13458,2022-05-29 22:54:00,1.09626,1.09628,1.09618,1.09618
13459,2022-05-29 22:57:00,1.09618,1.09618,1.096,1.09611
13460,2022-05-29 23:00:00,1.09617,1.09651,1.09617,1.09649
13461,2022-05-29 23:03:00,1.09647,1.09647,1.09624,1.09632
13462,2022-05-29 23:06:00,1.09634,1.09664,1.09634,1.09655
13463,2022-05-29 23:09:00,1.09654,1.09665,1.09651,1.09665
13464,2022-05-29 23:12:00,1.09663,1.09663,1.09642,1.09649
13465,2022-05-29 23:15:00,1.09649,1.09658,1.09641,1.09658
13466,2022-05-29 23:18:00,1.09657,1.09664,1.09653,1.09653
13467,2022-05-29 23:21:00,1.09653,1.09653,1.09647,1.0965
13468,2022-05-29 23:24:00,1.0965,1.09655,1.09637,1.09637
13469,2022-05-29 23:27:00,1.09637,1.0965,1.09637,1.09638
13470,2022-05-29 23:30:00,1.09642,1.09646,1.0962,1.09633
13471,2022-05-29 23:33:00,1.0963,1.09643,1.09608,1.09622
13472,2022-05-29 23:36:00,1.09624,1.09629,1.09608,1.09608
13473,2022-05-29 23:39:00,1.09608,1.09632,1.09602,1.09624
13474,2022-05-29 23:42:00,1.09621,1.09623,1.09609,1.09613
13475,2022-05-29 23:45:00,1.09615,1.09641,1.0961,1.09638
13476,2022-05-29 23:48:00,1.09639,1.09648,1.09631,1.0964
13477,2022-05-29 23:51:00,1.09641,1.09643,1.09615,1.09623
13478,2022-05-29 23:54:00,1.09621,1.09621,1.09595,1.09597
13479,2022-05-29 23:57:00,1.09596,1.09603,1.09572,1.09577
13480,2022-05-30 00:00:00,1.09574,1.09589,1.09567,1.09585
13481,2022-05-30 00:03:00,1.09586,1.09598,1.09575,1.09585
13482,2022-05-30 00:06:00,1.09585,1.09609,1.09577,1.09581
13483,2022-05-30 00:09:00,1.09581,1.09591,1.09575,1.09585
13484,2022-05-30 00:12:00,1.09585,1.09588,1.09575,1.09581
13485,2022-05-30 00:15:00,1.0958,1.09609,1.09573,1.09588
13486,2022-05-30 00:18:00,1.09586,1.09586,1.09571,1.09571
13487,2022-05-30 00:21:00,1.09572,1.09616,1.09572,1.09616
13488,2022-05-30 00:24:00,1.09616,1.0963,1.09602,1.09613
13489,2022-05-30 00:27:00,1.09614,1.09641,1.09596,1.09602
13490,2022-05-30 00:30:00,1.09603,1.09604,1.09589,1.09593
13491,2022-05-30 00:33:00,1.09592,1.09593,1.09577,1.09586
13492,2022-05-30 00:36:00,1.09585,1.09599,1.09578,1.0958
13493,2022-05-30 00:39:00,1.09579,1.09579,1.09536,1.09537
13494,2022-05-30 00:42:00,1.09534,1.09549,1.09534,1.09538
13495,2022-05-30 00:45:00,1.09537,1.09544,1.09525,1.09542
13496,2022-05-30 00:48:00,1.09543,1.09544,1.09525,1.09526
13497,2022-05-30 00:51:00,1.09522,1.0953,1.09508,1.09512
13498,2022-05-30 00:54:00,1.09513,1.09526,1.09504,1.09513
13499,2022-05-30 00:57:00,1.09511,1.09517,1.09475,1.09477
13500,2022-05-30 01:00:00,1.09473,1.09497,1.09473,1.09479
13501,2022-05-30 01:03:00,1.09478,1.09482,1.09461,1.09477
13502,2022-05-30 01:06:00,1.09478,1.09504,1.09471,1.09498
13503,2022-05-30 01:09:00,1.09499,1.09503,1.09488,1.09496
13504,2022-05-30 01:12:00,1.09497,1.09523,1.09497,1.09511
13505,2022-05-30 01:15:00,1.09513,1.09534,1.09494,1.09494
13506,2022-05-30 01:18:00,1.09496,1.09517,1.09494,1.09507
13507,2022-05-30 01:21:00,1.09507,1.09513,1.09498,1.09505
13508,2022-05-30 01:24:00,1.09507,1.09522,1.09505,1.09522
13509,2022-05-30 01:27:00,1.09521,1.09547,1.09521,1.09536
13510,2022-05-30 01:30:00,1.09539,1.09539,1.09515,1.09529
13511,2022-05-30 01:33:00,1.09526,1.09552,1.09526,1.09546
13512,2022-05-30 01:36:00,1.09547,1.09561,1.09538,1.09542
13513,2022-05-30 01:39:00,1.09539,1.09585,1.09538,1.09574
13514,2022-05-30 01:42:00,1.09574,1.09574,1.09545,1.0955
13515,2022-05-30 01:45:00,1.09546,1.09579,1.09545,1.09579
13516,2022-05-30 01:48:00,1.09579,1.09605,1.09573,1.09602
13517,2022-05-30 01:51:00,1.09603,1.09611,1.09583,1.09588
13518,2022-05-30 01:54:00,1.09588,1.09588,1.09561,1.09563
13519,2022-05-30 01:57:00,1.09561,1.09585,1.09558,1.0958
13520,2022-05-30 02:00:00,1.09581,1.09588,1.09574,1.09583
13521,2022-05-30 02:03:00,1.09583,1.09586,1.09558,1.09562
13522,2022-05-30 02:06:00,1.0956,1.09566,1.09528,1.09556
13523,2022-05-30 02:09:00,1.0956,1.0956,1.09536,1.0955
13524,2022-05-30 02:12:00,1.09547,1.09583,1.09529,1.0958
13525,2022-05-30 02:15:00,1.09579,1.09607,1.09579,1.09607
13526,2022-05-30 02:18:00,1.09607,1.09624,1.09593,1.09608
13527,2022-05-30 02:21:00,1.09608,1.09611,1.09595,1.096
13528,2022-05-30 02:24:00,1.09601,1.09616,1.09593,1.09608
13529,2022-05-30 02:27:00,1.09608,1.09616,1.09596,1.09598
13530,2022-05-30 02:30:00,1.09594,1.09598,1.09582,1.09585
13531,2022-05-30 02:33:00,1.09579,1.09581,1.09553,1.09574
13532,2022-05-30 02:36:00,1.09574,1.09596,1.09571,1.09589
13533,2022-05-30 02:39:00,1.09593,1.09614,1.09587,1.09614
13534,2022-05-30 02:42:00,1.0961,1.09617,1.09584,1.09588
13535,2022-05-30 02:45:00,1.09589,1.09612,1.09589,1.09598
13536,2022-05-30 02:48:00,1.09597,1.09616,1.09591,1.09597
13537,2022-05-30 02:51:00,1.09599,1.09616,1.0959,1.09603
13538,2022-05-30 02:54:00,1.09604,1.09608,1.09583,1.09584
13539,2022-05-30 02:57:00,1.09582,1.09582,1.0956,1.09568
13540,2022-05-30 03:00:00,1.09568,1.09573,1.09564,1.09566
13541,2022-05-30 03:03:00,1.09566,1.09568,1.09553,1.09561
13542,2022-05-30 03:06:00,1.09561,1.09568,1.09548,1.09548
13543,2022-05-30 03:09:00,1.09548,1.09557,1.09539,1.09543
13544,2022-05-30 03:12:00,1.09543,1.09576,1.09543,1.09568
13545,2022-05-30 03:15:00,1.0957,1.0959,1.09568,1.09579
13546,2022-05-30 03:18:00,1.0958,1.0958,1.0956,1.09563
13547,2022-05-30 03:21:00,1.09564,1.09595,1.09563,1.09591
13548,2022-05-30 03:24:00,1.09591,1.09624,1.09589,1.09617
13549,2022-05-30 03:27:00,1.09618,1.09636,1.09614,1.09626
13550,2022-05-30 03:30:00,1.09626,1.09636,1.09615,1.09623
13551,2022-05-30 03:33:00,1.09624,1.09632,1.09621,1.09624
13552,2022-05-30 03:36:00,1.09624,1.0964,1.09617,1.09635
13553,2022-05-30 03:39:00,1.09636,1.09638,1.09601,1.09607
13554,2022-05-30 03:42:00,1.09607,1.09607,1.09582,1.09593
13555,2022-05-30 03:45:00,1.09594,1.09603,1.09581,1.09585
13556,2022-05-30 03:48:00,1.09584,1.09588,1.0957,1.09571
13557,2022-05-30 03:51:00,1.09571,1.0958,1.09561,1.09579
13558,2022-05-30 03:54:00,1.09579,1.09579,1.09547,1.09553
13559,2022-05-30 03:57:00,1.09551,1.09561,1.09548,1.09553
13560,2022-05-30 04:00:00,1.09554,1.09555,1.09537,1.0954
13561,2022-05-30 04:03:00,1.09538,1.09538,1.09521,1.0953
13562,2022-05-30 04:06:00,1.09529,1.09536,1.09526,1.09533
13563,2022-05-30 04:09:00,1.09534,1.09551,1.09532,1.09543
13564,2022-05-30 04:12:00,1.09542,1.09548,1.09533,1.09533
13565,2022-05-30 04:15:00,1.09534,1.09549,1.09521,1.09524
13566,2022-05-30 04:18:00,1.09524,1.09546,1.09524,1.09546
13567,2022-05-30 04:21:00,1.09546,1.0955,1.09538,1.0955
13568,2022-05-30 04:24:00,1.0955,1.09565,1.09548,1.09564
13569,2022-05-30 04:27:00,1.09565,1.09588,1.09564,1.09579
13570,2022-05-30 04:30:00,1.09577,1.09594,1.09568,1.09591
13571,2022-05-30 04:33:00,1.09591,1.09608,1.09583,1.09583
13572,2022-05-30 04:36:00,1.09581,1.09588,1.09574,1.09588
13573,2022-05-30 04:39:00,1.09588,1.09594,1.0958,1.09594
13574,2022-05-30 04:42:00,1.09594,1.09599,1.09588,1.09596
13575,2022-05-30 04:45:00,1.09596,1.09601,1.09558,1.09558
13576,2022-05-30 04:48:00,1.09558,1.09568,1.09558,1.09564
13577,2022-05-30 04:51:00,1.09563,1.09567,1.09558,1.09567
13578,2022-05-30 04:54:00,1.09564,1.09572,1.09562,1.09567
13579,2022-05-30 04:57:00,1.09568,1.09598,1.09568,1.09598
13580,2022-05-30 05:00:00,1.09598,1.09613,1.09598,1.09603
13581,2022-05-30 05:03:00,1.09602,1.09629,1.09601,1.09623
13582,2022-05-30 05:06:00,1.09624,1.09626,1.09609,1.09612
13583,2022-05-30 05:09:00,1.09611,1.09631,1.0961,1.09621
13584,2022-05-30 05:12:00,1.09619,1.09634,1.09572,1.09584
13585,2022-05-30 05:15:00,1.09584,1.09622,1.0957,1.09602
13586,2022-05-30 05:18:00,1.096,1.09611,1.09598,1.09601
13587,2022-05-30 05:21:00,1.096,1.09608,1.09592,1.09595
13588,2022-05-30 05:24:00,1.09595,1.09595,1.09573,1.09578
13589,2022-05-30 05:27:00,1.09578,1.09581,1.09578,1.09578
13590,2022-05-30 05:30:00,1.0958,1.0959,1.09572,1.09573
13591,2022-05-30 05:33:00,1.09578,1.09634,1.09578,1.09623
13592,2022-05-30 05:36:00,1.09624,1.09646,1.09622,1.09637
13593,2022-05-30 05:39:00,1.09637,1.09655,1.09633,1.09642
13594,2022-05-30 05:42:00,1.09644,1.09666,1.09644,1.09655
13595,2022-05-30 05:45:00,1.09655,1.09663,1.09653,1.09662
13596,2022-05-30 05:48:00,1.09665,1.09666,1.09653,1.09654
13597,2022-05-30 05:51:00,1.09654,1.09662,1.09631,1.09635
13598,2022-05-30 05:54:00,1.09636,1.09664,1.09629,1.09657
13599,2022-05-30 05:57:00,1.09657,1.09661,1.09649,1.09655
13600,2022-05-30 06:00:00,1.09654,1.0966,1.09632,1.09637
13601,2022-05-30 06:03:00,1.09635,1.0967,1.09635,1.09655
13602,2022-05-30 06:06:00,1.09655,1.09675,1.09653,1.09667
13603,2022-05-30 06:09:00,1.0967,1.09693,1.09663,1.09687
13604,2022-05-30 06:12:00,1.09687,1.09699,1.09681,1.09696
13605,2022-05-30 06:15:00,1.09696,1.09705,1.0968,1.09686
13606,2022-05-30 06:18:00,1.09686,1.09691,1.09666,1.09677
13607,2022-05-30 06:21:00,1.09678,1.09679,1.09662,1.09665
13608,2022-05-30 06:24:00,1.09666,1.0967,1.0965,1.09655
13609,2022-05-30 06:27:00,1.09657,1.09658,1.09636,1.09648
13610,2022-05-30 06:30:00,1.09647,1.09683,1.09647,1.0968
13611,2022-05-30 06:33:00,1.09677,1.09682,1.09662,1.09677
13612,2022-05-30 06:36:00,1.09677,1.09693,1.09673,1.09683
13613,2022-05-30 06:39:00,1.09686,1.09695,1.09663,1.09664
13614,2022-05-30 06:42:00,1.09664,1.09672,1.09653,1.09668
13615,2022-05-30 06:45:00,1.09667,1.09674,1.09651,1.09674
13616,2022-05-30 06:48:00,1.0967,1.0969,1.09668,1.09676
13617,2022-05-30 06:51:00,1.09676,1.0968,1.09662,1.09665
13618,2022-05-30 06:54:00,1.09666,1.09679,1.09664,1.09674
13619,2022-05-30 06:57:00,1.09674,1.09679,1.09668,1.09668
13620,2022-05-30 07:00:00,1.09668,1.09688,1.09668,1.09686
13621,2022-05-30 07:03:00,1.09688,1.097,1.09676,1.09693
13622,2022-05-30 07:06:00,1.09688,1.09707,1.09678,1.09689
13623,2022-05-30 07:09:00,1.09689,1.09701,1.09685,1.09694
13624,2022-05-30 07:12:00,1.09694,1.09721,1.09694,1.09707
13625,2022-05-30 07:15:00,1.09708,1.09727,1.09686,1.09696
13626,2022-05-30 07:18:00,1.09697,1.097,1.09667,1.0967
13627,2022-05-30 07:21:00,1.09672,1.09676,1.09653,1.09673
13628,2022-05-30 07:24:00,1.09673,1.09683,1.09664,1.09668
13629,2022-05-30 07:27:00,1.09668,1.09679,1.09661,1.09676
13630,2022-05-30 07:30:00,1.09677,1.09693,1.09663,1.09669
13631,2022-05-30 07:33:00,1.09669,1.09688,1.09666,1.09684
13632,2022-05-30 07:36:00,1.09683,1.09709,1.09679,1.097
13633,2022-05-30 07:39:00,1.09702,1.09709,1.0969,1.09693
13634,2022-05-30 07:42:00,1.09692,1.09698,1.09674,1.09685
13635,2022-05-30 07:45:00,1.09691,1.09716,1.0969,1.09716
13636,2022-05-30 07:48:00,1.09719,1.09725,1.09711,1.09722
13637,2022-05-30 07:51:00,1.09722,1.09736,1.09718,1.09733
13638,2022-05-30 07:54:00,1.09733,1.09736,1.09714,1.09729
13639,2022-05-30 07:57:00,1.0973,1.09736,1.09724,1.09726
13640,2022-05-30 08:00:00,1.09727,1.09742,1.09719,1.0973
13641,2022-05-30 08:03:00,1.09726,1.09745,1.09725,1.09742
13642,2022-05-30 08:06:00,1.09744,1.09758,1.09739,1.09755
13643,2022-05-30 08:09:00,1.09754,1.09769,1.0975,1.0976
13644,2022-05-30 08:12:00,1.09762,1.09771,1.09754,1.09755
13645,2022-05-30 08:15:00,1.09757,1.0977,1.09751,1.09761
13646,2022-05-30 08:18:00,1.09762,1.09765,1.09748,1.09754
13647,2022-05-30 08:21:00,1.09753,1.09782,1.0975,1.09777
13648,2022-05-30 08:24:00,1.09778,1.09806,1.09776,1.09795
13649,2022-05-30 08:27:00,1.09795,1.09797,1.09762,1.09788
13650,2022-05-30 08:30:00,1.09788,1.09813,1.09788,1.09811
13651,2022-05-30 08:33:00,1.09812,1.09822,1.09799,1.0982
13652,2022-05-30 08:36:00,1.0982,1.0982,1.09793,1.09799
13653,2022-05-30 08:39:00,1.09799,1.09812,1.09794,1.0981
13654,2022-05-30 08:42:00,1.0981,1.09825,1.09792,1.09823
13655,2022-05-30 08:45:00,1.09827,1.09835,1.09806,1.09833
13656,2022-05-30 08:48:00,1.09833,1.09834,1.09818,1.09825
13657,2022-05-30 08:51:00,1.09825,1.09844,1.09819,1.09844
13658,2022-05-30 08:54:00,1.09844,1.09852,1.09833,1.0984
13659,2022-05-30 08:57:00,1.09836,1.09843,1.09822,1.09829
13660,2022-05-30 09:00:00,1.09832,1.0984,1.0982,1.09828
13661,2022-05-30 09:03:00,1.09829,1.09838,1.0982,1.09832
13662,2022-05-30 09:06:00,1.09828,1.0984,1.09822,1.09836
13663,2022-05-30 09:09:00,1.09835,1.09841,1.0982,1.09822
13664,2022-05-30 09:12:00,1.09822,1.09831,1.09815,1.09824
13665,2022-05-30 09:15:00,1.09825,1.09833,1.09811,1.09822
13666,2022-05-30 09:18:00,1.09823,1.0983,1.09779,1.09788
13667,2022-05-30 09:21:00,1.09786,1.0979,1.09778,1.09781
13668,2022-05-30 09:24:00,1.09778,1.09781,1.09763,1.09768
13669,2022-05-30 09:27:00,1.0977,1.09793,1.09764,1.09791
13670,2022-05-30 09:30:00,1.09792,1.09806,1.09785,1.09791
13671,2022-05-30 09:33:00,1.0979,1.09811,1.0979,1.0981
13672,2022-05-30 09:36:00,1.09806,1.0981,1.09775,1.0978
13673,2022-05-30 09:39:00,1.09779,1.09791,1.09778,1.09785
13674,2022-05-30 09:42:00,1.09781,1.09785,1.09771,1.09776
13675,2022-05-30 09:45:00,1.09777,1.09781,1.09763,1.09766
13676,2022-05-30 09:48:00,1.09763,1.09772,1.09761,1.09768
13677,2022-05-30 09:51:00,1.09768,1.09772,1.09754,1.0977
13678,2022-05-30 09:54:00,1.09769,1.09774,1.09761,1.09766
13679,2022-05-30 09:57:00,1.09767,1.09767,1.09753,1.09756
13680,2022-05-30 10:00:00,1.09756,1.09759,1.09749,1.09754
13681,2022-05-30 10:03:00,1.09754,1.09761,1.09749,1.0976
13682,2022-05-30 10:06:00,1.09757,1.09772,1.09757,1.0977
13683,2022-05-30 10:09:00,1.0977,1.09771,1.09749,1.0975
13684,2022-05-30 10:12:00,1.09751,1.09752,1.09739,1.09739
13685,2022-05-30 10:15:00,1.0974,1.0975,1.09728,1.09732
13686,2022-05-30 10:18:00,1.09729,1.09738,1.09729,1.09734
