,time,open,high,low,close
12302,2022-05-27 13:06:00,132.587,132.674,132.577,132.659
12303,2022-05-27 13:09:00,132.657,132.681,132.617,132.619
12304,2022-05-27 13:12:00,132.618,132.625,132.586,132.593
12305,2022-05-27 13:15:00,132.591,132.62,132.587,132.612
12306,2022-05-27 13:18:00,132.614,132.614,132.562,132.573
12307,2022-05-27 13:21:00,132.575,132.617,132.572,132.616
12308,2022-05-27 13:24:00,132.615,132.662,132.611,132.65
12309,2022-05-27 13:27:00,132.651,132.686,132.65,132.67
12310,2022-05-27 13:30:00,132.671,132.722,132.625,132.718
12311,2022-05-27 13:33:00,132.719,132.78,132.712,132.764
12312,2022-05-27 13:36:00,132.763,132.799,132.741,132.761
12313,2022-05-27 13:39:00,132.763,132.766,132.661,132.661
12314,2022-05-27 13:42:00,132.658,132.683,132.63,132.631
12315,2022-05-27 13:45:00,132.634,132.698,132.633,132.663
12316,2022-05-27 13:48:00,132.667,132.759,132.659,132.738
12317,2022-05-27 13:51:00,132.736,132.777,132.722,132.736
12318,2022-05-27 13:54:00,132.737,132.782,132.696,132.768
12319,2022-05-27 13:57:00,132.769,132.774,132.67,132.67
12320,2022-05-27 14:00:00,132.667,132.72,132.616,132.673
12321,2022-05-27 14:03:00,132.672,132.734,132.641,132.708
12322,2022-05-27 14:06:00,132.709,132.746,132.693,132.735
12323,2022-05-27 14:09:00,132.737,132.759,132.699,132.718
12324,2022-05-27 14:12:00,132.714,132.751,132.682,132.746
12325,2022-05-27 14:15:00,132.743,132.799,132.737,132.741
12326,2022-05-27 14:18:00,132.739,132.743,132.713,132.725
12327,2022-05-27 14:21:00,132.724,132.746,132.684,132.739
12328,2022-05-27 14:24:00,132.74,132.741,132.666,132.683
12329,2022-05-27 14:27:00,132.685,132.734,132.683,132.684
12330,2022-05-27 14:30:00,132.686,132.716,132.677,132.7
12331,2022-05-27 14:33:00,132.699,132.756,132.69,132.746
12332,2022-05-27 14:36:00,132.745,132.828,132.737,132.828
12333,2022-05-27 14:39:00,132.829,132.831,132.775,132.794
12334,2022-05-27 14:42:00,132.795,132.849,132.785,132.836
12335,2022-05-27 14:45:00,132.835,132.896,132.835,132.837
12336,2022-05-27 14:48:00,132.838,132.951,132.829,132.852
12337,2022-05-27 14:51:00,132.848,132.887,132.799,132.825
12338,2022-05-27 14:54:00,132.824,132.926,132.818,132.884
12339,2022-05-27 14:57:00,132.885,132.904,132.835,132.855
12340,2022-05-27 15:00:00,132.854,132.872,132.786,132.8
12341,2022-05-27 15:03:00,132.798,132.862,132.782,132.822
12342,2022-05-27 15:06:00,132.825,132.856,132.803,132.839
12343,2022-05-27 15:09:00,132.84,132.921,132.82,132.871
12344,2022-05-27 15:12:00,132.87,132.889,132.837,132.879
12345,2022-05-27 15:15:00,132.878,132.963,132.875,132.943
12346,2022-05-27 15:18:00,132.942,132.947,132.908,132.928
12347,2022-05-27 15:21:00,132.926,132.954,132.916,132.953
12348,2022-05-27 15:24:00,132.952,132.952,132.901,132.904
12349,2022-05-27 15:27:00,132.905,132.912,132.883,132.885
12350,2022-05-27 15:30:00,132.887,132.925,132.883,132.909
12351,2022-05-27 15:33:00,132.91,132.959,132.905,132.955
12352,2022-05-27 15:36:00,132.953,132.954,132.9,132.915
12353,2022-05-27 15:39:00,132.917,132.917,132.868,132.892
12354,2022-05-27 15:42:00,132.891,132.907,132.87,132.87
12355,2022-05-27 15:45:00,132.872,132.873,132.842,132.866
12356,2022-05-27 15:48:00,132.867,132.889,132.866,132.874
12357,2022-05-27 15:51:00,132.876,132.894,132.815,132.826
12358,2022-05-27 15:54:00,132.827,132.829,132.745,132.752
12359,2022-05-27 15:57:00,132.754,132.784,132.707,132.776
12360,2022-05-27 16:00:00,132.777,132.79,132.764,132.783
12361,2022-05-27 16:03:00,132.782,132.814,132.767,132.809
12362,2022-05-27 16:06:00,132.814,132.824,132.798,132.813
12363,2022-05-27 16:09:00,132.811,132.812,132.789,132.806
12364,2022-05-27 16:12:00,132.805,132.805,132.76,132.765
12365,2022-05-27 16:15:00,132.767,132.767,132.696,132.7
12366,2022-05-27 16:18:00,132.699,132.728,132.696,132.721
12367,2022-05-27 16:21:00,132.722,132.734,132.699,132.715
12368,2022-05-27 16:24:00,132.714,132.715,132.657,132.695
12369,2022-05-27 16:27:00,132.698,132.715,132.689,132.711
12370,2022-05-27 16:30:00,132.712,132.736,132.712,132.721
12371,2022-05-27 16:33:00,132.72,132.726,132.7,132.718
12372,2022-05-27 16:36:00,132.717,132.735,132.716,132.728
12373,2022-05-27 16:39:00,132.727,132.734,132.705,132.706
12374,2022-05-27 16:42:00,132.71,132.724,132.7,132.706
12375,2022-05-27 16:45:00,132.708,132.708,132.652,132.688
12376,2022-05-27 16:48:00,132.689,132.71,132.659,132.661
12377,2022-05-27 16:51:00,132.662,132.728,132.651,132.704
12378,2022-05-27 16:54:00,132.706,132.721,132.668,132.708
12379,2022-05-27 16:57:00,132.713,132.741,132.697,132.741
12380,2022-05-27 17:00:00,132.74,132.74,132.695,132.695
12381,2022-05-27 17:03:00,132.698,132.703,132.677,132.685
12382,2022-05-27 17:06:00,132.686,132.7,132.667,132.684
12383,2022-05-27 17:09:00,132.685,132.72,132.685,132.709
12384,2022-05-27 17:12:00,132.707,132.724,132.703,132.703
12385,2022-05-27 17:15:00,132.704,132.726,132.685,132.709
12386,2022-05-27 17:18:00,132.708,132.709,132.679,132.692
12387,2022-05-27 17:21:00,132.694,132.699,132.671,132.677
12388,2022-05-27 17:24:00,132.676,132.695,132.671,132.692
12389,2022-05-27 17:27:00,132.691,132.691,132.642,132.655
12390,2022-05-27 17:30:00,132.653,132.672,132.633,132.663
12391,2022-05-27 17:33:00,132.661,132.666,132.644,132.653
12392,2022-05-27 17:36:00,132.652,132.685,132.652,132.683
12393,2022-05-27 17:39:00,132.681,132.687,132.631,132.631
12394,2022-05-27 17:42:00,132.632,132.655,132.624,132.637
12395,2022-05-27 17:45:00,132.637,132.638,132.613,132.62
12396,2022-05-27 17:48:00,132.621,132.626,132.598,132.611
12397,2022-05-27 17:51:00,132.612,132.638,132.609,132.628
12398,2022-05-27 17:54:00,132.627,132.637,132.613,132.622
12399,2022-05-27 17:57:00,132.623,132.649,132.606,132.633
12400,2022-05-27 18:00:00,132.634,132.64,132.601,132.605
12401,2022-05-27 18:03:00,132.606,132.636,132.606,132.633
12402,2022-05-27 18:06:00,132.631,132.658,132.602,132.656
12403,2022-05-27 18:09:00,132.657,132.661,132.623,132.628
12404,2022-05-27 18:12:00,132.618,132.629,132.608,132.61
12405,2022-05-27 18:15:00,132.609,132.642,132.606,132.624
12406,2022-05-27 18:18:00,132.623,132.64,132.62,132.636
12407,2022-05-27 18:21:00,132.635,132.666,132.631,132.662
12408,2022-05-27 18:24:00,132.661,132.677,132.659,132.67
12409,2022-05-27 18:27:00,132.669,132.67,132.648,132.657
12410,2022-05-27 18:30:00,132.659,132.694,132.647,132.694
12411,2022-05-27 18:33:00,132.693,132.716,132.678,132.702
12412,2022-05-27 18:36:00,132.703,132.712,132.691,132.696
12413,2022-05-27 18:39:00,132.699,132.699,132.667,132.667
12414,2022-05-27 18:42:00,132.668,132.677,132.662,132.677
12415,2022-05-27 18:45:00,132.676,132.69,132.658,132.69
12416,2022-05-27 18:48:00,132.691,132.695,132.68,132.691
12417,2022-05-27 18:51:00,132.692,132.718,132.687,132.711
12418,2022-05-27 18:54:00,132.709,132.722,132.697,132.72
12419,2022-05-27 18:57:00,132.719,132.72,132.69,132.692
12420,2022-05-27 19:00:00,132.691,132.716,132.681,132.682
12421,2022-05-27 19:03:00,132.68,132.684,132.654,132.656
12422,2022-05-27 19:06:00,132.655,132.656,132.643,132.643
12423,2022-05-27 19:09:00,132.643,132.663,132.643,132.663
12424,2022-05-27 19:12:00,132.662,132.672,132.652,132.664
12425,2022-05-27 19:15:00,132.663,132.664,132.636,132.636
12426,2022-05-27 19:18:00,132.638,132.657,132.636,132.638
12427,2022-05-27 19:21:00,132.637,132.67,132.63,132.67
12428,2022-05-27 19:24:00,132.661,132.668,132.638,132.647
12429,2022-05-27 19:27:00,132.648,132.67,132.645,132.666
12430,2022-05-27 19:30:00,132.665,132.681,132.662,132.678
12431,2022-05-27 19:33:00,132.672,132.688,132.672,132.686
12432,2022-05-27 19:36:00,132.687,132.688,132.674,132.677
12433,2022-05-27 19:39:00,132.678,132.684,132.659,132.684
12434,2022-05-27 19:42:00,132.682,132.706,132.677,132.706
12435,2022-05-27 19:45:00,132.708,132.711,132.687,132.691
12436,2022-05-27 19:48:00,132.69,132.717,132.677,132.717
12437,2022-05-27 19:51:00,132.716,132.732,132.71,132.711
12438,2022-05-27 19:54:00,132.724,132.75,132.724,132.743
12439,2022-05-27 19:57:00,132.745,132.768,132.743,132.764
12440,2022-05-27 20:00:00,132.763,132.773,132.75,132.755
12441,2022-05-27 20:03:00,132.756,132.778,132.754,132.756
12442,2022-05-27 20:06:00,132.754,132.756,132.741,132.744
12443,2022-05-27 20:09:00,132.743,132.75,132.736,132.745
12444,2022-05-27 20:12:00,132.743,132.75,132.724,132.734
12445,2022-05-27 20:15:00,132.732,132.732,132.717,132.726
12446,2022-05-27 20:18:00,132.717,132.73,132.717,132.73
12447,2022-05-27 20:21:00,132.731,132.748,132.73,132.748
12448,2022-05-27 20:24:00,132.749,132.752,132.738,132.743
12449,2022-05-27 20:27:00,132.738,132.791,132.738,132.774
12450,2022-05-27 20:30:00,132.777,132.779,132.763,132.768
12451,2022-05-27 20:33:00,132.764,132.781,132.764,132.779
12452,2022-05-27 20:36:00,132.778,132.78,132.748,132.753
12453,2022-05-27 20:39:00,132.753,132.76,132.748,132.748
12454,2022-05-27 20:42:00,132.751,132.785,132.748,132.784
12455,2022-05-27 20:45:00,132.782,132.792,132.777,132.792
12456,2022-05-27 20:48:00,132.789,132.789,132.695,132.717
12457,2022-05-27 20:51:00,132.718,132.746,132.7,132.728
12458,2022-05-27 20:54:00,132.749,132.778,132.748,132.754
12459,2022-05-27 20:57:00,132.753,132.755,132.688,132.696
12460,2022-05-27 21:00:00,,,,
12461,2022-05-27 21:03:00,,,,
12462,2022-05-27 21:06:00,,,,
12463,2022-05-27 21:09:00,,,,
12464,2022-05-27 21:12:00,,,,
12465,2022-05-27 21:15:00,,,,
12466,2022-05-27 21:18:00,,,,
12467,2022-05-27 21:21:00,,,,
12468,2022-05-27 21:24:00,,,,
12469,2022-05-27 21:27:00,,,,
12470,2022-05-27 21:30:00,,,,
12471,2022-05-27 21:33:00,,,,
12472,2022-05-27 21:36:00,,,,
12473,2022-05-27 21:39:00,,,,
12474,2022-05-27 21:42:00,,,,
12475,2022-05-27 21:45:00,,,,
12476,2022-05-27 21:48:00,,,,
12477,2022-05-27 21:51:00,,,,
12478,2022-05-27 21:54:00,,,,
12479,2022-05-27 21:57:00,,,,
12480,2022-05-27 22:00:00,,,,
12481,2022-05-27 22:03:00,,,,
12482,2022-05-27 22:06:00,,,,
12483,2022-05-27 22:09:00,,,,
12484,2022-05-27 22:12:00,,,,
12485,2022-05-27 22:15:00,,,,
12486,2022-05-27 22:18:00,,,,
12487,2022-05-27 22:21:00,,,,
12488,2022-05-27 22:24:00,,,,
12489,2022-05-27 22:27:00,,,,
12490,2022-05-27 22:30:00,,,,
12491,2022-05-27 22:33:00,,,,
12492,2022-05-27 22:36:00,,,,
12493,2022-05-27 22:39:00,,,,
12494,2022-05-27 22:42:00,,,,
12495,2022-05-27 22:45:00,,,,
12496,2022-05-27 22:48:00,,,,
12497,2022-05-27 22:51:00,,,,
12498,2022-05-27 22:54:00,,,,
12499,2022-05-27 22:57:00,,,,
12500,2022-05-27 23:00:00,,,,
12501,2022-05-27 23:03:00,,,,
12502,2022-05-27 23:06:00,,,,
12503,2022-05-27 23:09:00,,,,
12504,2022-05-27 23:12:00,,,,
12505,2022-05-27 23:15:00,,,,
12506,2022-05-27 23:18:00,,,,
12507,2022-05-27 23:21:00,,,,
12508,2022-05-27 23:24:00,,,,
12509,2022-05-27 23:27:00,,,,
12510,2022-05-27 23:30:00,,,,
12511,2022-05-27 23:33:00,,,,
12512,2022-05-27 23:36:00,,,,
12513,2022-05-27 23:39:00,,,,
12514,2022-05-27 23:42:00,,,,
12515,2022-05-27 23:45:00,,,,
12516,2022-05-27 23:48:00,,,,
12517,2022-05-27 23:51:00,,,,
12518,2022-05-27 23:54:00,,,,
12519,2022-05-27 23:57:00,,,,
12520,2022-05-28 00:00:00,,,,
12521,2022-05-28 00:03:00,,,,
12522,2022-05-28 00:06:00,,,,
12523,2022-05-28 00:09:00,,,,
12524,2022-05-28 00:12:00,,,,
12525,2022-05-28 00:15:00,,,,
12526,2022-05-28 00:18:00,,,,
12527,2022-05-28 00:21:00,,,,
12528,2022-05-28 00:24:00,,,,
12529,2022-05-28 00:27:00,,,,
12530,2022-05-28 00:30:00,,,,
12531,2022-05-28 00:33:00,,,,
12532,2022-05-28 00:36:00,,,,
12533,2022-05-28 00:39:00,,,,
12534,2022-05-28 00:42:00,,,,
12535,2022-05-28 00:45:00,,,,
12536,2022-05-28 00:48:00,,,,
12537,2022-05-28 00:51:00,,,,
12538,2022-05-28 00:54:00,,,,
12539,2022-05-28 00:57:00,,,,
12540,2022-05-28 01:00:00,,,,
12541,2022-05-28 01:03:00,,,,
12542,2022-05-28 01:06:00,,,,
12543,2022-05-28 01:09:00,,,,
12544,2022-05-28 01:12:00,,,,
12545,2022-05-28 01:15:00,,,,
12546,2022-05-28 01:18:00,,,,
12547,2022-05-28 01:21:00,,,,
12548,2022-05-28 01:24:00,,,,
12549,2022-05-28 01:27:00,,,,
12550,2022-05-28 01:30:00,,,,
12551,2022-05-28 01:33:00,,,,
12552,2022-05-28 01:36:00,,,,
12553,2022-05-28 01:39:00,,,,
12554,2022-05-28 01:42:00,,,,
12555,2022-05-28 01:45:00,,,,
12556,2022-05-28 01:48:00,,,,
12557,2022-05-28 01:51:00,,,,
12558,2022-05-28 01:54:00,,,,
12559,2022-05-28 01:57:00,,,,
12560,2022-05-28 02:00:00,,,,
12561,2022-05-28 02:03:00,,,,
12562,2022-05-28 02:06:00,,,,
12563,2022-05-28 02:09:00,,,,
12564,2022-05-28 02:12:00,,,,
12565,2022-05-28 02:15:00,,,,
12566,2022-05-28 02:18:00,,,,
12567,2022-05-28 02:21:00,,,,
12568,2022-05-28 02:24:00,,,,
12569,2022-05-28 02:27:00,,,,
12570,2022-05-28 02:30:00,,,,
12571,2022-05-28 02:33:00,,,,
12572,2022-05-28 02:36:00,,,,
12573,2022-05-28 02:39:00,,,,
12574,2022-05-28 02:42:00,,,,
12575,2022-05-28 02:45:00,,,,
12576,2022-05-28 02:48:00,,,,
12577,2022-05-28 02:51:00,,,,
12578,2022-05-28 02:54:00,,,,
12579,2022-05-28 02:57:00,,,,
12580,2022-05-28 03:00:00,,,,
12581,2022-05-28 03:03:00,,,,
12582,2022-05-28 03:06:00,,,,
12583,2022-05-28 03:09:00,,,,
12584,2022-05-28 03:12:00,,,,
12585,2022-05-28 03:15:00,,,,
12586,2022-05-28 03:18:00,,,,
12587,2022-05-28 03:21:00,,,,
12588,2022-05-28 03:24:00,,,,
12589,2022-05-28 03:27:00,,,,
12590,2022-05-28 03:30:00,,,,
12591,2022-05-28 03:33:00,,,,
12592,2022-05-28 03:36:00,,,,
12593,2022-05-28 03:39:00,,,,
12594,2022-05-28 03:42:00,,,,
12595,2022-05-28 03:45:00,,,,
12596,2022-05-28 03:48:00,,,,
12597,2022-05-28 03:51:00,,,,
12598,2022-05-28 03:54:00,,,,
12599,2022-05-28 03:57:00,,,,
12600,2022-05-28 04:00:00,,,,
12601,2022-05-28 04:03:00,,,,
12602,2022-05-28 04:06:00,,,,
12603,2022-05-28 04:09:00,,,,
12604,2022-05-28 04:12:00,,,,
12605,2022-05-28 04:15:00,,,,
12606,2022-05-28 04:18:00,,,,
12607,2022-05-28 04:21:00,,,,
12608,2022-05-28 04:24:00,,,,
12609,2022-05-28 04:27:00,,,,
12610,2022-05-28 04:30:00,,,,
12611,2022-05-28 04:33:00,,,,
12612,2022-05-28 04:36:00,,,,
12613,2022-05-28 04:39:00,,,,
12614,2022-05-28 04:42:00,,,,
12615,2022-05-28 04:45:00,,,,
12616,2022-05-28 04:48:00,,,,
12617,2022-05-28 04:51:00,,,,
12618,2022-05-28 04:54:00,,,,
12619,2022-05-28 04:57:00,,,,
12620,2022-05-28 05:00:00,,,,
12621,2022-05-28 05:03:00,,,,
12622,2022-05-28 05:06:00,,,,
12623,2022-05-28 05:09:00,,,,
12624,2022-05-28 05:12:00,,,,
12625,2022-05-28 05:15:00,,,,
12626,2022-05-28 05:18:00,,,,
12627,2022-05-28 05:21:00,,,,
12628,2022-05-28 05:24:00,,,,
12629,2022-05-28 05:27:00,,,,
12630,2022-05-28 05:30:00,,,,
12631,2022-05-28 05:33:00,,,,
12632,2022-05-28 05:36:00,,,,
12633,2022-05-28 05:39:00,,,,
12634,2022-05-28 05:42:00,,,,
12635,2022-05-28 05:45:00,,,,
12636,2022-05-28 05:48:00,,,,
12637,2022-05-28 05:51:00,,,,
12638,2022-05-28 05:54:00,,,,
12639,2022-05-28 05:57:00,,,,
12640,2022-05-28 06:00:00,,,,
12641,2022-05-28 06:03:00,,,,
12642,2022-05-28 06:06:00,,,,
12643,2022-05-28 06:09:00,,,,
12644,2022-05-28 06:12:00,,,,
12645,2022-05-28 06:15:00,,,,
12646,2022-05-28 06:18:00,,,,
12647,2022-05-28 06:21:00,,,,
12648,2022-05-28 06:24:00,,,,
12649,2022-05-28 06:27:00,,,,
12650,2022-05-28 06:30:00,,,,
12651,2022-05-28 06:33:00,,,,
12652,2022-05-28 06:36:00,,,,
12653,2022-05-28 06:39:00,,,,
12654,2022-05-28 06:42:00,,,,
12655,2022-05-28 06:45:00,,,,
12656,2022-05-28 06:48:00,,,,
12657,2022-05-28 06:51:00,,,,
12658,2022-05-28 06:54:00,,,,
12659,2022-05-28 06:57:00,,,,
12660,2022-05-28 07:00:00,,,,
12661,2022-05-28 07:03:00,,,,
12662,2022-05-28 07:06:00,,,,
12663,2022-05-28 07:09:00,,,,
12664,2022-05-28 07:12:00,,,,
12665,2022-05-28 07:15:00,,,,
12666,2022-05-28 07:18:00,,,,
12667,2022-05-28 07:21:00,,,,
12668,2022-05-28 07:24:00,,,,
12669,2022-05-28 07:27:00,,,,
12670,2022-05-28 07:30:00,,,,
12671,2022-05-28 07:33:00,,,,
12672,2022-05-28 07:36:00,,,,
12673,2022-05-28 07:39:00,,,,
12674,2022-05-28 07:42:00,,,,
12675,2022-05-28 07:45:00,,,,
12676,2022-05-28 07:48:00,,,,
12677,2022-05-28 07:51:00,,,,
12678,2022-05-28 07:54:00,,,,
12679,2022-05-28 07:57:00,,,,
12680,2022-05-28 08:00:00,,,,
12681,2022-05-28 08:03:00,,,,
12682,2022-05-28 08:06:00,,,,
12683,2022-05-28 08:09:00,,,,
12684,2022-05-28 08:12:00,,,,
12685,2022-05-28 08:15:00,,,,
12686,2022-05-28 08:18:00,,,,
12687,2022-05-28 08:21:00,,,,
12688,2022-05-28 08:24:00,,,,
12689,2022-05-28 08:27:00,,,,
12690,2022-05-28 08:30:00,,,,
12691,2022-05-28 08:33:00,,,,
12692,2022-05-28 08:36:00,,,,
12693,2022-05-28 08:39:00,,,,
12694,2022-05-28 08:42:00,,,,
12695,2022-05-28 08:45:00,,,,
12696,2022-05-28 08:48:00,,,,
12697,2022-05-28 08:51:00,,,,
12698,2022-05-28 08:54:00,,,,
12699,2022-05-28 08:57:00,,,,
12700,2022-05-28 09:00:00,,,,
12701,2022-05-28 09:03:00,,,,
12702,2022-05-28 09:06:00,,,,
12703,2022-05-28 09:09:00,,,,
12704,2022-05-28 09:12:00,,,,
12705,2022-05-28 09:15:00,,,,
12706,2022-05-28 09:18:00,,,,
12707,2022-05-28 09:21:00,,,,
12708,2022-05-28 09:24:00,,,,
12709,2022-05-28 09:27:00,,,,
12710,2022-05-28 09:30:00,,,,
12711,2022-05-28 09:33:00,,,,
12712,2022-05-28 09:36:00,,,,
12713,2022-05-28 09:39:00,,,,
12714,2022-05-28 09:42:00,,,,
12715,2022-05-28 09:45:00,,,,
12716,2022-05-28 09:48:00,,,,
12717,2022-05-28 09:51:00,,,,
12718,2022-05-28 09:54:00,,,,
12719,2022-05-28 09:57:00,,,,
12720,2022-05-28 10:00:00,,,,
12721,2022-05-28 10:03:00,,,,
12722,2022-05-28 10:06:00,,,,
12723,2022-05-28 10:09:00,,,,
12724,2022-05-28 10:12:00,,,,
12725,2022-05-28 10:15:00,,,,
12726,2022-05-28 10:18:00,,,,
12727,2022-05-28 10:21:00,,,,
12728,2022-05-28 10:24:00,,,,
12729,2022-05-28 10:27:00,,,,
12730,2022-05-28 10:30:00,,,,
12731,2022-05-28 10:33:00,,,,
12732,2022-05-28 10:36:00,,,,
12733,2022-05-28 10:39:00,,,,
12734,2022-05-28 10:42:00,,,,
12735,2022-05-28 10:45:00,,,,
12736,2022-05-28 10:48:00,,,,
12737,2022-05-28 10:51:00,,,,
12738,2022-05-28 10:54:00,,,,
12739,2022-05-28 10:57:00,,,,
12740,2022-05-28 11:00:00,,,,
12741,2022-05-28 11:03:00,,,,
12742,2022-05-28 11:06:00,,,,
12743,2022-05-28 11:09:00,,,,
12744,2022-05-28 11:12:00,,,,
12745,2022-05-28 11:15:00,,,,
12746,2022-05-28 11:18:00,,,,
12747,2022-05-28 11:21:00,,,,
12748,2022-05-28 11:24:00,,,,
12749,2022-05-28 11:27:00,,,,
12750,2022-05-28 11:30:00,,,,
12751,2022-05-28 11:33:00,,,,
12752,2022-05-28 11:36:00,,,,
12753,2022-05-28 11:39:00,,,,
12754,2022-05-28 11:42:00,,,,
12755,2022-05-28 11:45:00,,,,
12756,2022-05-28 11:48:00,,,,
12757,2022-05-28 11:51:00,,,,
12758,2022-05-28 11:54:00,,,,
12759,2022-05-28 11:57:00,,,,
12760,2022-05-28 12:00:00,,,,
12761,2022-05-28 12:03:00,,,,
12762,2022-05-28 12:06:00,,,,
12763,2022-05-28 12:09:00,,,,
12764,2022-05-28 12:12:00,,,,
12765,2022-05-28 12:15:00,,,,
12766,2022-05-28 12:18:00,,,,
12767,2022-05-28 12:21:00,,,,
12768,2022-05-28 12:24:00,,,,
12769,2022-05-28 12:27:00,,,,
12770,2022-05-28 12:30:00,,,,
12771,2022-05-28 12:33:00,,,,
12772,2022-05-28 12:36:00,,,,
12773,2022-05-28 12:39:00,,,,
12774,2022-05-28 12:42:00,,,,
12775,2022-05-28 12:45:00,,,,
12776,2022-05-28 12:48:00,,,,
12777,2022-05-28 12:51:00,,,,
12778,2022-05-28 12:54:00,,,,
12779,2022-05-28 12:57:00,,,,
12780,2022-05-28 13:00:00,,,,
12781,2022-05-28 13:03:00,,,,
12782,2022-05-28 13:06:00,,,,
12783,2022-05-28 13:09:00,,,,
12784,2022-05-28 13:12:00,,,,
12785,2022-05-28 13:15:00,,,,
12786,2022-05-28 13:18:00,,,,
12787,2022-05-28 13:21:00,,,,
12788,2022-05-28 13:24:00,,,,
12789,2022-05-28 13:27:00,,,,
12790,2022-05-28 13:30:00,,,,
12791,2022-05-28 13:33:00,,,,
12792,2022-05-28 13:36:00,,,,
12793,2022-05-28 13:39:00,,,,
12794,2022-05-28 13:42:00,,,,
12795,2022-05-28 13:45:00,,,,
12796,2022-05-28 13:48:00,,,,
12797,2022-05-28 13:51:00,,,,
12798,2022-05-28 13:54:00,,,,
12799,2022-05-28 13:57:00,,,,
12800,2022-05-28 14:00:00,,,,
12801,2022-05-28 14:03:00,,,,
12802,2022-05-28 14:06:00,,,,
12803,2022-05-28 14:09:00,,,,
12804,2022-05-28 14:12:00,,,,
12805,2022-05-28 14:15:00,,,,
12806,2022-05-28 14:18:00,,,,
12807,2022-05-28 14:21:00,,,,
12808,2022-05-28 14:24:00,,,,
12809,2022-05-28 14:27:00,,,,
12810,2022-05-28 14:30:00,,,,
12811,2022-05-28 14:33:00,,,,
12812,2022-05-28 14:36:00,,,,
12813,2022-05-28 14:39:00,,,,
12814,2022-05-28 14:42:00,,,,
12815,2022-05-28 14:45:00,,,,
12816,2022-05-28 14:48:00,,,,
12817,2022-05-28 14:51:00,,,,
12818,2022-05-28 14:54:00,,,,
12819,2022-05-28 14:57:00,,,,
12820,2022-05-28 15:00:00,,,,
12821,2022-05-28 15:03:00,,,,
12822,2022-05-28 15:06:00,,,,
12823,2022-05-28 15:09:00,,,,
12824,2022-05-28 15:12:00,,,,
12825,2022-05-28 15:15:00,,,,
12826,2022-05-28 15:18:00,,,,
12827,2022-05-28 15:21:00,,,,
12828,2022-05-28 15:24:00,,,,
12829,2022-05-28 15:27:00,,,,
12830,2022-05-28 15:30:00,,,,
12831,2022-05-28 15:33:00,,,,
12832,2022-05-28 15:36:00,,,,
12833,2022-05-28 15:39:00,,,,
12834,2022-05-28 15:42:00,,,,
12835,2022-05-28 15:45:00,,,,
12836,2022-05-28 15:48:00,,,,
12837,2022-05-28 15:51:00,,,,
12838,2022-05-28 15:54:00,,,,
12839,2022-05-28 15:57:00,,,,
12840,2022-05-28 16:00:00,,,,
12841,2022-05-28 16:03:00,,,,
12842,2022-05-28 16:06:00,,,,
12843,2022-05-28 16:09:00,,,,
12844,2022-05-28 16:12:00,,,,
12845,2022-05-28 16:15:00,,,,
12846,2022-05-28 16:18:00,,,,
12847,2022-05-28 16:21:00,,,,
12848,2022-05-28 16:24:00,,,,
12849,2022-05-28 16:27:00,,,,
12850,2022-05-28 16:30:00,,,,
12851,2022-05-28 16:33:00,,,,
12852,2022-05-28 16:36:00,,,,
12853,2022-05-28 16:39:00,,,,
12854,2022-05-28 16:42:00,,,,
12855,2022-05-28 16:45:00,,,,
12856,2022-05-28 16:48:00,,,,
12857,2022-05-28 16:51:00,,,,
12858,2022-05-28 16:54:00,,,,
12859,2022-05-28 16:57:00,,,,
12860,2022-05-28 17:00:00,,,,
12861,2022-05-28 17:03:00,,,,
12862,2022-05-28 17:06:00,,,,
12863,2022-05-28 17:09:00,,,,
12864,2022-05-28 17:12:00,,,,
12865,2022-05-28 17:15:00,,,,
12866,2022-05-28 17:18:00,,,,
12867,2022-05-28 17:21:00,,,,
12868,2022-05-28 17:24:00,,,,
12869,2022-05-28 17:27:00,,,,
12870,2022-05-28 17:30:00,,,,
12871,2022-05-28 17:33:00,,,,
12872,2022-05-28 17:36:00,,,,
12873,2022-05-28 17:39:00,,,,
12874,2022-05-28 17:42:00,,,,
12875,2022-05-28 17:45:00,,,,
12876,2022-05-28 17:48:00,,,,
12877,2022-05-28 17:51:00,,,,
12878,2022-05-28 17:54:00,,,,
12879,2022-05-28 17:57:00,,,,
12880,2022-05-28 18:00:00,,,,
12881,2022-05-28 18:03:00,,,,
12882,2022-05-28 18:06:00,,,,
12883,2022-05-28 18:09:00,,,,
12884,2022-05-28 18:12:00,,,,
12885,2022-05-28 18:15:00,,,,
12886,2022-05-28 18:18:00,,,,
12887,2022-05-28 18:21:00,,,,
12888,2022-05-28 18:24:00,,,,
12889,2022-05-28 18:27:00,,,,
12890,2022-05-28 18:30:00,,,,
12891,2022-05-28 18:33:00,,,,
12892,2022-05-28 18:36:00,,,,
12893,2022-05-28 18:39:00,,,,
12894,2022-05-28 18:42:00,,,,
12895,2022-05-28 18:45:00,,,,
12896,2022-05-28 18:48:00,,,,
12897,2022-05-28 18:51:00,,,,
12898,2022-05-28 18:54:00,,,,
12899,2022-05-28 18:57:00,,,,
12900,2022-05-28 19:00:00,,,,
12901,2022-05-28 19:03:00,,,,
12902,2022-05-28 19:06:00,,,,
12903,2022-05-28 19:09:00,,,,
12904,2022-05-28 19:12:00,,,,
12905,2022-05-28 19:15:00,,,,
