,time,open,high,low,close
2027,2022-08-05 05:21:00,139.413,139.444,139.358,139.443
2028,2022-08-05 05:24:00,139.449,139.457,139.348,139.389
2029,2022-08-05 05:27:00,139.39,139.413,139.335,139.399
2030,2022-08-05 05:30:00,139.4,139.402,139.317,139.37
2031,2022-08-05 05:33:00,139.368,139.391,139.298,139.383
2032,2022-08-05 05:36:00,139.381,139.416,139.314,139.405
2033,2022-08-05 05:39:00,139.402,139.416,139.316,139.39
2034,2022-08-05 05:42:00,139.388,139.388,139.246,139.356
2035,2022-08-05 05:45:00,139.358,139.381,139.198,139.306
2036,2022-08-05 05:48:00,139.307,139.323,139.232,139.291
2037,2022-08-05 05:51:00,139.293,139.314,139.216,139.313
2038,2022-08-05 05:54:00,139.314,139.344,139.253,139.33
2039,2022-08-05 05:57:00,139.329,139.353,139.179,139.324
2040,2022-08-05 06:00:00,139.323,139.373,139.11,139.336
2041,2022-08-05 06:03:00,139.337,139.372,139.27,139.349
2042,2022-08-05 06:06:00,139.346,139.371,139.279,139.352
2043,2022-08-05 06:09:00,139.35,139.357,139.259,139.342
2044,2022-08-05 06:12:00,139.345,139.401,139.283,139.398
2045,2022-08-05 06:15:00,139.396,139.398,139.291,139.346
2046,2022-08-05 06:18:00,139.347,139.369,139.261,139.35
2047,2022-08-05 06:21:00,139.288,139.39,139.258,139.37
2048,2022-08-05 06:24:00,139.372,139.444,139.265,139.375
2049,2022-08-05 06:27:00,139.376,139.392,139.263,139.356
2050,2022-08-05 06:30:00,139.355,139.357,139.2,139.287
2051,2022-08-05 06:33:00,139.289,139.322,139.218,139.276
2052,2022-08-05 06:36:00,139.274,139.275,139.157,139.216
2053,2022-08-05 06:39:00,139.217,139.237,139.142,139.217
2054,2022-08-05 06:42:00,139.216,139.233,139.107,139.195
2055,2022-08-05 06:45:00,139.197,139.22,139.116,139.177
2056,2022-08-05 06:48:00,139.175,139.213,139.118,139.191
2057,2022-08-05 06:51:00,139.19,139.194,138.974,139.134
2058,2022-08-05 06:54:00,139.129,139.201,139.062,139.201
2059,2022-08-05 06:57:00,139.2,139.2,139.067,139.142
2060,2022-08-05 07:00:00,139.144,139.205,139.055,139.15
2061,2022-08-05 07:03:00,139.148,139.155,139.045,139.155
2062,2022-08-05 07:06:00,139.113,139.178,139.093,139.151
2063,2022-08-05 07:09:00,139.154,139.178,139.072,139.12
2064,2022-08-05 07:12:00,139.118,139.189,139.074,139.182
2065,2022-08-05 07:15:00,139.184,139.241,139.124,139.233
2066,2022-08-05 07:18:00,139.232,139.279,139.193,139.279
2067,2022-08-05 07:21:00,139.278,139.301,139.222,139.301
2068,2022-08-05 07:24:00,139.3,139.333,139.234,139.289
2069,2022-08-05 07:27:00,139.287,139.341,139.239,139.337
2070,2022-08-05 07:30:00,139.334,139.386,139.288,139.358
2071,2022-08-05 07:33:00,139.357,139.384,139.294,139.334
2072,2022-08-05 07:36:00,139.33,139.394,139.282,139.347
2073,2022-08-05 07:39:00,139.346,139.391,139.304,139.365
2074,2022-08-05 07:42:00,139.367,139.401,139.329,139.385
2075,2022-08-05 07:45:00,139.383,139.408,139.33,139.372
2076,2022-08-05 07:48:00,139.374,139.392,139.29,139.338
2077,2022-08-05 07:51:00,139.34,139.384,139.298,139.363
2078,2022-08-05 07:54:00,139.364,139.384,139.283,139.383
2079,2022-08-05 07:57:00,139.384,139.419,139.339,139.41
2080,2022-08-05 08:00:00,139.411,139.414,139.23,139.275
2081,2022-08-05 08:03:00,139.272,139.299,139.216,139.251
2082,2022-08-05 08:06:00,139.253,139.294,139.215,139.289
2083,2022-08-05 08:09:00,139.291,139.342,139.265,139.313
2084,2022-08-05 08:12:00,139.316,139.341,139.247,139.297
2085,2022-08-05 08:15:00,139.296,139.304,139.195,139.23
2086,2022-08-05 08:18:00,139.229,139.229,138.964,139.206
2087,2022-08-05 08:21:00,139.207,139.21,139.064,139.163
2088,2022-08-05 08:24:00,139.165,139.188,139.098,139.165
2089,2022-08-05 08:27:00,139.166,139.263,139.115,139.263
2090,2022-08-05 08:30:00,139.265,139.308,139.2,139.307
2091,2022-08-05 08:33:00,139.308,139.334,139.256,139.313
2092,2022-08-05 08:36:00,139.315,139.403,139.276,139.397
2093,2022-08-05 08:39:00,139.395,139.395,139.265,139.329
2094,2022-08-05 08:42:00,139.332,139.339,139.222,139.308
2095,2022-08-05 08:45:00,139.305,139.308,139.173,139.262
2096,2022-08-05 08:48:00,139.26,139.302,139.119,139.213
2097,2022-08-05 08:51:00,139.217,139.229,139.136,139.226
2098,2022-08-05 08:54:00,139.227,139.264,139.166,139.264
2099,2022-08-05 08:57:00,139.215,139.279,139.17,139.242
2100,2022-08-05 09:00:00,139.244,139.343,139.113,139.248
2101,2022-08-05 09:03:00,139.249,139.315,139.139,139.3
2102,2022-08-05 09:06:00,139.295,139.321,139.151,139.256
2103,2022-08-05 09:09:00,139.258,139.267,139.158,139.235
2104,2022-08-05 09:12:00,139.175,139.245,139.11,139.226
2105,2022-08-05 09:15:00,139.226,139.245,139.08,139.198
2106,2022-08-05 09:18:00,139.2,139.261,139.153,139.224
2107,2022-08-05 09:21:00,139.226,139.296,139.182,139.27
2108,2022-08-05 09:24:00,139.273,139.3,139.217,139.265
2109,2022-08-05 09:27:00,139.267,139.305,139.221,139.303
2110,2022-08-05 09:30:00,139.304,139.345,139.246,139.329
2111,2022-08-05 09:33:00,139.33,139.355,139.274,139.336
2112,2022-08-05 09:36:00,139.337,139.38,139.288,139.376
2113,2022-08-05 09:39:00,139.374,139.377,139.288,139.346
2114,2022-08-05 09:42:00,139.341,139.41,139.295,139.377
2115,2022-08-05 09:45:00,139.375,139.388,139.297,139.358
2116,2022-08-05 09:48:00,139.357,139.389,139.31,139.372
2117,2022-08-05 09:51:00,139.374,139.385,139.273,139.33
2118,2022-08-05 09:54:00,139.332,139.332,139.245,139.323
2119,2022-08-05 09:57:00,139.322,139.371,139.267,139.352
2120,2022-08-05 10:00:00,139.351,139.362,139.138,139.291
2121,2022-08-05 10:03:00,139.293,139.296,139.181,139.278
2122,2022-08-05 10:06:00,139.277,139.312,139.214,139.308
2123,2022-08-05 10:09:00,139.309,139.331,139.255,139.322
2124,2022-08-05 10:12:00,139.321,139.335,139.234,139.314
2125,2022-08-05 10:15:00,139.313,139.352,139.245,139.344
2126,2022-08-05 10:18:00,139.339,139.352,139.289,139.339
2127,2022-08-05 10:21:00,139.338,139.379,139.285,139.369
2128,2022-08-05 10:24:00,139.339,139.41,139.335,139.405
2129,2022-08-05 10:27:00,139.372,139.445,139.37,139.433
2130,2022-08-05 10:30:00,139.435,139.482,139.381,139.479
2131,2022-08-05 10:33:00,139.484,139.512,139.449,139.481
2132,2022-08-05 10:36:00,139.479,139.494,139.437,139.483
2133,2022-08-05 10:39:00,139.483,139.488,139.407,139.439
2134,2022-08-05 10:42:00,139.438,139.451,139.339,139.387
2135,2022-08-05 10:45:00,139.388,139.406,139.323,139.372
2136,2022-08-05 10:48:00,139.37,139.406,139.335,139.387
2137,2022-08-05 10:51:00,139.387,139.406,139.27,139.392
2138,2022-08-05 10:54:00,139.391,139.43,139.284,139.387
2139,2022-08-05 10:57:00,139.389,139.401,139.301,139.342
2140,2022-08-05 11:00:00,139.344,139.354,139.25,139.319
2141,2022-08-05 11:03:00,139.317,139.33,139.247,139.32
2142,2022-08-05 11:06:00,139.321,139.336,139.269,139.326
2143,2022-08-05 11:09:00,139.324,139.364,139.275,139.358
2144,2022-08-05 11:12:00,139.359,139.359,139.278,139.331
2145,2022-08-05 11:15:00,139.327,139.344,139.287,139.324
2146,2022-08-05 11:18:00,139.325,139.339,139.25,139.295
2147,2022-08-05 11:21:00,139.293,139.319,139.248,139.304
2148,2022-08-05 11:24:00,139.303,139.305,139.207,139.247
2149,2022-08-05 11:27:00,139.249,139.272,139.197,139.27
2150,2022-08-05 11:30:00,139.272,139.272,139.196,139.226
2151,2022-08-05 11:33:00,139.226,139.262,139.179,139.249
2152,2022-08-05 11:36:00,139.248,139.274,139.208,139.27
2153,2022-08-05 11:39:00,139.271,139.301,139.217,139.279
2154,2022-08-05 11:42:00,139.28,139.29,139.199,139.254
2155,2022-08-05 11:45:00,139.256,139.312,139.203,139.306
2156,2022-08-05 11:48:00,139.307,139.32,139.229,139.277
2157,2022-08-05 11:51:00,139.279,139.3,139.184,139.266
2158,2022-08-05 11:54:00,139.267,139.357,139.218,139.355
2159,2022-08-05 11:57:00,139.356,139.367,139.273,139.349
2160,2022-08-05 12:00:00,139.35,139.403,139.259,139.342
2161,2022-08-05 12:03:00,139.34,139.37,139.279,139.359
2162,2022-08-05 12:06:00,139.361,139.415,139.321,139.41
2163,2022-08-05 12:09:00,139.408,139.415,139.352,139.389
2164,2022-08-05 12:12:00,139.391,139.401,139.272,139.331
2165,2022-08-05 12:15:00,139.332,139.335,139.249,139.312
2166,2022-08-05 12:18:00,139.263,139.345,139.254,139.344
2167,2022-08-05 12:21:00,139.345,139.388,139.299,139.364
2168,2022-08-05 12:24:00,139.363,139.385,139.053,139.379
2169,2022-08-05 12:27:00,139.38,139.411,138.584,138.584
2170,2022-08-05 12:30:00,138.927,139.787,138.637,139.776
2171,2022-08-05 12:33:00,139.773,139.816,139.165,139.772
2172,2022-08-05 12:36:00,139.77,139.868,139.195,139.77
2173,2022-08-05 12:39:00,139.772,139.901,139.472,139.832
2174,2022-08-05 12:42:00,139.828,139.917,139.597,139.805
2175,2022-08-05 12:45:00,139.807,140.159,139.463,140.141
2176,2022-08-05 12:48:00,140.133,140.15,139.71,140.046
2177,2022-08-05 12:51:00,140.048,140.076,139.869,140.016
2178,2022-08-05 12:54:00,140.017,140.136,139.786,140.02
2179,2022-08-05 12:57:00,140.018,140.046,139.819,139.956
2180,2022-08-05 13:00:00,139.957,140.048,139.863,140.005
2181,2022-08-05 13:03:00,140.003,140.022,139.799,139.95
2182,2022-08-05 13:06:00,139.949,140.032,139.799,139.985
2183,2022-08-05 13:09:00,139.984,140.081,139.917,140.07
2184,2022-08-05 13:12:00,140.068,140.148,139.951,140.109
2185,2022-08-05 13:15:00,140.111,140.135,139.939,140.104
2186,2022-08-05 13:18:00,140.108,140.124,139.94,139.991
2187,2022-08-05 13:21:00,139.993,140.028,139.911,140.016
2188,2022-08-05 13:24:00,140.016,140.062,139.89,139.94
2189,2022-08-05 13:27:00,139.942,139.993,139.86,139.963
2190,2022-08-05 13:30:00,139.964,140.017,139.861,139.967
2191,2022-08-05 13:33:00,139.965,140.047,139.868,139.959
2192,2022-08-05 13:36:00,139.961,139.965,139.852,139.943
2193,2022-08-05 13:39:00,139.942,139.966,139.855,139.955
2194,2022-08-05 13:42:00,139.954,139.97,139.855,139.943
2195,2022-08-05 13:45:00,139.941,140.018,139.849,140.005
2196,2022-08-05 13:48:00,140.003,140.058,139.937,140.05
2197,2022-08-05 13:51:00,140.049,140.102,139.965,140.09
2198,2022-08-05 13:54:00,140.088,140.195,140.031,140.192
2199,2022-08-05 13:57:00,140.195,140.243,140.144,140.226
2200,2022-08-05 14:00:00,140.223,140.398,140.141,140.355
2201,2022-08-05 14:03:00,140.358,140.409,140.269,140.404
2202,2022-08-05 14:06:00,140.404,140.563,140.336,140.558
2203,2022-08-05 14:09:00,140.555,140.579,140.409,140.524
2204,2022-08-05 14:12:00,140.526,140.573,140.403,140.521
2205,2022-08-05 14:15:00,140.518,140.573,140.457,140.573
2206,2022-08-05 14:18:00,140.571,140.576,140.456,140.531
2207,2022-08-05 14:21:00,140.533,140.591,140.447,140.568
2208,2022-08-05 14:24:00,140.566,140.675,140.528,140.64
2209,2022-08-05 14:27:00,140.638,140.653,140.495,140.549
2210,2022-08-05 14:30:00,140.549,140.579,140.493,140.571
2211,2022-08-05 14:33:00,140.572,140.58,140.455,140.514
2212,2022-08-05 14:36:00,140.516,140.576,140.475,140.55
2213,2022-08-05 14:39:00,140.549,140.554,140.459,140.532
2214,2022-08-05 14:42:00,140.531,140.63,140.491,140.612
2215,2022-08-05 14:45:00,140.614,140.677,140.568,140.62
2216,2022-08-05 14:48:00,140.62,140.62,140.45,140.531
2217,2022-08-05 14:51:00,140.533,140.567,140.473,140.563
2218,2022-08-05 14:54:00,140.565,140.578,140.497,140.524
2219,2022-08-05 14:57:00,140.522,140.546,140.454,140.493
2220,2022-08-05 15:00:00,140.491,140.526,140.354,140.434
2221,2022-08-05 15:03:00,140.434,140.445,140.299,140.369
2222,2022-08-05 15:06:00,140.368,140.369,140.282,140.328
2223,2022-08-05 15:09:00,140.332,140.339,140.238,140.27
2224,2022-08-05 15:12:00,140.269,140.314,140.231,140.304
2225,2022-08-05 15:15:00,140.306,140.327,140.228,140.262
2226,2022-08-05 15:18:00,140.263,140.289,140.216,140.251
2227,2022-08-05 15:21:00,140.251,140.28,140.195,140.27
2228,2022-08-05 15:24:00,140.274,140.431,140.18,140.417
2229,2022-08-05 15:27:00,140.415,140.42,140.199,140.343
2230,2022-08-05 15:30:00,140.344,140.353,140.262,140.322
2231,2022-08-05 15:33:00,140.325,140.37,140.259,140.361
2232,2022-08-05 15:36:00,140.359,140.365,140.239,140.343
2233,2022-08-05 15:39:00,140.343,140.343,140.242,140.304
2234,2022-08-05 15:42:00,140.303,140.382,140.265,140.381
2235,2022-08-05 15:45:00,140.381,140.406,140.328,140.399
2236,2022-08-05 15:48:00,140.4,140.433,140.36,140.43
2237,2022-08-05 15:51:00,140.431,140.445,140.368,140.444
2238,2022-08-05 15:54:00,140.442,140.443,140.348,140.405
2239,2022-08-05 15:57:00,140.405,140.457,140.355,140.421
2240,2022-08-05 16:00:00,140.423,140.502,140.382,140.496
2241,2022-08-05 16:03:00,140.494,140.514,140.347,140.506
2242,2022-08-05 16:06:00,140.467,140.52,140.396,140.439
2243,2022-08-05 16:09:00,140.437,140.458,140.28,140.445
2244,2022-08-05 16:12:00,140.449,140.514,140.39,140.485
2245,2022-08-05 16:15:00,140.486,140.518,140.432,140.512
2246,2022-08-05 16:18:00,140.515,140.532,140.448,140.495
2247,2022-08-05 16:21:00,140.496,140.502,140.406,140.469
2248,2022-08-05 16:24:00,140.467,140.48,140.409,140.461
2249,2022-08-05 16:27:00,140.46,140.502,140.417,140.491
2250,2022-08-05 16:30:00,140.49,140.508,140.439,140.487
2251,2022-08-05 16:33:00,140.485,140.498,140.391,140.46
2252,2022-08-05 16:36:00,140.458,140.491,140.427,140.477
2253,2022-08-05 16:39:00,140.476,140.489,140.423,140.468
2254,2022-08-05 16:42:00,140.47,140.495,140.437,140.476
2255,2022-08-05 16:45:00,140.476,140.55,140.408,140.532
2256,2022-08-05 16:48:00,140.534,140.545,140.439,140.497
2257,2022-08-05 16:51:00,140.496,140.498,140.324,140.448
2258,2022-08-05 16:54:00,140.45,140.532,140.373,140.529
2259,2022-08-05 16:57:00,140.53,140.534,140.388,140.431
2260,2022-08-05 17:00:00,140.429,140.471,140.366,140.463
2261,2022-08-05 17:03:00,140.462,140.471,140.381,140.456
2262,2022-08-05 17:06:00,140.455,140.468,140.384,140.46
2263,2022-08-05 17:09:00,140.462,140.475,140.412,140.464
2264,2022-08-05 17:12:00,140.466,140.489,140.403,140.453
2265,2022-08-05 17:15:00,140.453,140.469,140.389,140.431
2266,2022-08-05 17:18:00,140.428,140.429,140.329,140.379
2267,2022-08-05 17:21:00,140.377,140.382,140.273,140.353
2268,2022-08-05 17:24:00,140.351,140.358,140.25,140.3
2269,2022-08-05 17:27:00,140.3,140.342,140.235,140.334
2270,2022-08-05 17:30:00,140.333,140.375,140.273,140.355
2271,2022-08-05 17:33:00,140.319,140.4,140.314,140.39
2272,2022-08-05 17:36:00,140.389,140.411,140.335,140.409
2273,2022-08-05 17:39:00,140.407,140.425,140.354,140.413
2274,2022-08-05 17:42:00,140.375,140.468,140.365,140.456
2275,2022-08-05 17:45:00,140.457,140.481,140.417,140.476
2276,2022-08-05 17:48:00,140.475,140.479,140.389,140.431
2277,2022-08-05 17:51:00,140.433,140.461,140.392,140.454
2278,2022-08-05 17:54:00,140.453,140.479,140.394,140.443
2279,2022-08-05 17:57:00,140.444,140.45,140.375,140.428
2280,2022-08-05 18:00:00,140.426,140.426,140.328,140.392
2281,2022-08-05 18:03:00,140.39,140.403,140.324,140.386
2282,2022-08-05 18:06:00,140.384,140.401,140.332,140.394
2283,2022-08-05 18:09:00,140.392,140.416,140.346,140.415
2284,2022-08-05 18:12:00,140.417,140.435,140.36,140.426
2285,2022-08-05 18:15:00,140.427,140.444,140.379,140.437
2286,2022-08-05 18:18:00,140.443,140.466,140.373,140.425
2287,2022-08-05 18:21:00,140.423,140.432,140.384,140.426
2288,2022-08-05 18:24:00,140.426,140.432,140.374,140.416
2289,2022-08-05 18:27:00,140.418,140.421,140.362,140.396
2290,2022-08-05 18:30:00,140.393,140.416,140.357,140.402
2291,2022-08-05 18:33:00,140.405,140.412,140.343,140.386
2292,2022-08-05 18:36:00,140.384,140.389,140.315,140.352
2293,2022-08-05 18:39:00,140.354,140.387,140.317,140.351
2294,2022-08-05 18:42:00,140.353,140.402,140.308,140.402
2295,2022-08-05 18:45:00,140.4,140.409,140.332,140.378
2296,2022-08-05 18:48:00,140.377,140.443,140.345,140.441
2297,2022-08-05 18:51:00,140.442,140.452,140.382,140.425
2298,2022-08-05 18:54:00,140.428,140.44,140.367,140.435
2299,2022-08-05 18:57:00,140.433,140.437,140.359,140.429
2300,2022-08-05 19:00:00,140.429,140.433,140.346,140.404
2301,2022-08-05 19:03:00,140.405,140.448,140.369,140.437
2302,2022-08-05 19:06:00,140.437,140.437,140.362,140.411
2303,2022-08-05 19:09:00,140.411,140.436,140.36,140.388
2304,2022-08-05 19:12:00,140.425,140.429,140.347,140.39
2305,2022-08-05 19:15:00,140.389,140.399,140.339,140.379
2306,2022-08-05 19:18:00,140.376,140.392,140.293,140.341
2307,2022-08-05 19:21:00,140.342,140.346,140.255,140.329
2308,2022-08-05 19:24:00,140.331,140.334,140.264,140.327
2309,2022-08-05 19:27:00,140.325,140.355,140.28,140.346
2310,2022-08-05 19:30:00,140.347,140.374,140.293,140.364
2311,2022-08-05 19:33:00,140.365,140.374,140.32,140.365
2312,2022-08-05 19:36:00,140.36,140.372,140.301,140.348
2313,2022-08-05 19:39:00,140.347,140.356,140.27,140.317
2314,2022-08-05 19:42:00,140.319,140.348,140.281,140.32
2315,2022-08-05 19:45:00,140.322,140.351,140.276,140.339
2316,2022-08-05 19:48:00,140.337,140.347,140.279,140.32
2317,2022-08-05 19:51:00,140.318,140.338,140.27,140.333
2318,2022-08-05 19:54:00,140.33,140.371,140.287,140.369
2319,2022-08-05 19:57:00,140.365,140.402,140.294,140.353
2320,2022-08-05 20:00:00,140.358,140.365,140.274,140.331
2321,2022-08-05 20:03:00,140.331,140.349,140.28,140.326
2322,2022-08-05 20:06:00,140.294,140.342,140.281,140.327
2323,2022-08-05 20:09:00,140.329,140.331,140.286,140.315
2324,2022-08-05 20:12:00,140.317,140.321,140.27,140.314
2325,2022-08-05 20:15:00,140.287,140.319,140.27,140.319
2326,2022-08-05 20:18:00,140.317,140.331,140.275,140.294
2327,2022-08-05 20:21:00,140.268,140.309,140.243,140.288
2328,2022-08-05 20:24:00,140.286,140.319,140.257,140.294
2329,2022-08-05 20:27:00,140.283,140.365,140.259,140.356
2330,2022-08-05 20:30:00,140.354,140.356,140.285,140.319
2331,2022-08-05 20:33:00,140.309,140.33,140.289,140.326
2332,2022-08-05 20:36:00,140.324,140.353,140.294,140.346
2333,2022-08-05 20:39:00,140.344,140.395,140.335,140.385
2334,2022-08-05 20:42:00,140.387,140.401,140.342,140.394
2335,2022-08-05 20:45:00,140.395,140.399,140.343,140.372
2336,2022-08-05 20:48:00,140.374,140.378,140.288,140.321
2337,2022-08-05 20:51:00,140.315,140.337,140.277,140.335
2338,2022-08-05 20:54:00,140.333,140.356,140.252,140.324
2339,2022-08-05 20:57:00,140.324,140.36,139.988,140.088
2340,2022-08-05 21:00:00,,,,
2341,2022-08-05 21:03:00,,,,
2342,2022-08-05 21:06:00,,,,
2343,2022-08-05 21:09:00,,,,
2344,2022-08-05 21:12:00,,,,
2345,2022-08-05 21:15:00,,,,
2346,2022-08-05 21:18:00,,,,
2347,2022-08-05 21:21:00,,,,
2348,2022-08-05 21:24:00,,,,
2349,2022-08-05 21:27:00,,,,
2350,2022-08-05 21:30:00,,,,
2351,2022-08-05 21:33:00,,,,
2352,2022-08-05 21:36:00,,,,
2353,2022-08-05 21:39:00,,,,
2354,2022-08-05 21:42:00,,,,
2355,2022-08-05 21:45:00,,,,
2356,2022-08-05 21:48:00,,,,
2357,2022-08-05 21:51:00,,,,
2358,2022-08-05 21:54:00,,,,
2359,2022-08-05 21:57:00,,,,
2360,2022-08-05 22:00:00,,,,
2361,2022-08-05 22:03:00,,,,
2362,2022-08-05 22:06:00,,,,
2363,2022-08-05 22:09:00,,,,
2364,2022-08-05 22:12:00,,,,
2365,2022-08-05 22:15:00,,,,
2366,2022-08-05 22:18:00,,,,
2367,2022-08-05 22:21:00,,,,
2368,2022-08-05 22:24:00,,,,
2369,2022-08-05 22:27:00,,,,
2370,2022-08-05 22:30:00,,,,
2371,2022-08-05 22:33:00,,,,
2372,2022-08-05 22:36:00,,,,
2373,2022-08-05 22:39:00,,,,
2374,2022-08-05 22:42:00,,,,
2375,2022-08-05 22:45:00,,,,
2376,2022-08-05 22:48:00,,,,
2377,2022-08-05 22:51:00,,,,
2378,2022-08-05 22:54:00,,,,
2379,2022-08-05 22:57:00,,,,
2380,2022-08-05 23:00:00,,,,
2381,2022-08-05 23:03:00,,,,
2382,2022-08-05 23:06:00,,,,
2383,2022-08-05 23:09:00,,,,
2384,2022-08-05 23:12:00,,,,
2385,2022-08-05 23:15:00,,,,
2386,2022-08-05 23:18:00,,,,
2387,2022-08-05 23:21:00,,,,
2388,2022-08-05 23:24:00,,,,
2389,2022-08-05 23:27:00,,,,
2390,2022-08-05 23:30:00,,,,
2391,2022-08-05 23:33:00,,,,
2392,2022-08-05 23:36:00,,,,
2393,2022-08-05 23:39:00,,,,
2394,2022-08-05 23:42:00,,,,
2395,2022-08-05 23:45:00,,,,
2396,2022-08-05 23:48:00,,,,
2397,2022-08-05 23:51:00,,,,
2398,2022-08-05 23:54:00,,,,
2399,2022-08-05 23:57:00,,,,
2400,2022-08-06 00:00:00,,,,
2401,2022-08-06 00:03:00,,,,
2402,2022-08-06 00:06:00,,,,
2403,2022-08-06 00:09:00,,,,
2404,2022-08-06 00:12:00,,,,
2405,2022-08-06 00:15:00,,,,
2406,2022-08-06 00:18:00,,,,
2407,2022-08-06 00:21:00,,,,
2408,2022-08-06 00:24:00,,,,
2409,2022-08-06 00:27:00,,,,
2410,2022-08-06 00:30:00,,,,
2411,2022-08-06 00:33:00,,,,
2412,2022-08-06 00:36:00,,,,
2413,2022-08-06 00:39:00,,,,
2414,2022-08-06 00:42:00,,,,
2415,2022-08-06 00:45:00,,,,
2416,2022-08-06 00:48:00,,,,
2417,2022-08-06 00:51:00,,,,
2418,2022-08-06 00:54:00,,,,
2419,2022-08-06 00:57:00,,,,
2420,2022-08-06 01:00:00,,,,
2421,2022-08-06 01:03:00,,,,
2422,2022-08-06 01:06:00,,,,
2423,2022-08-06 01:09:00,,,,
2424,2022-08-06 01:12:00,,,,
2425,2022-08-06 01:15:00,,,,
2426,2022-08-06 01:18:00,,,,
2427,2022-08-06 01:21:00,,,,
2428,2022-08-06 01:24:00,,,,
2429,2022-08-06 01:27:00,,,,
2430,2022-08-06 01:30:00,,,,
2431,2022-08-06 01:33:00,,,,
2432,2022-08-06 01:36:00,,,,
2433,2022-08-06 01:39:00,,,,
2434,2022-08-06 01:42:00,,,,
2435,2022-08-06 01:45:00,,,,
2436,2022-08-06 01:48:00,,,,
2437,2022-08-06 01:51:00,,,,
2438,2022-08-06 01:54:00,,,,
2439,2022-08-06 01:57:00,,,,
2440,2022-08-06 02:00:00,,,,
2441,2022-08-06 02:03:00,,,,
2442,2022-08-06 02:06:00,,,,
2443,2022-08-06 02:09:00,,,,
2444,2022-08-06 02:12:00,,,,
2445,2022-08-06 02:15:00,,,,
2446,2022-08-06 02:18:00,,,,
2447,2022-08-06 02:21:00,,,,
2448,2022-08-06 02:24:00,,,,
2449,2022-08-06 02:27:00,,,,
2450,2022-08-06 02:30:00,,,,
2451,2022-08-06 02:33:00,,,,
2452,2022-08-06 02:36:00,,,,
2453,2022-08-06 02:39:00,,,,
2454,2022-08-06 02:42:00,,,,
2455,2022-08-06 02:45:00,,,,
2456,2022-08-06 02:48:00,,,,
2457,2022-08-06 02:51:00,,,,
2458,2022-08-06 02:54:00,,,,
2459,2022-08-06 02:57:00,,,,
2460,2022-08-06 03:00:00,,,,
2461,2022-08-06 03:03:00,,,,
2462,2022-08-06 03:06:00,,,,
2463,2022-08-06 03:09:00,,,,
2464,2022-08-06 03:12:00,,,,
2465,2022-08-06 03:15:00,,,,
2466,2022-08-06 03:18:00,,,,
2467,2022-08-06 03:21:00,,,,
2468,2022-08-06 03:24:00,,,,
2469,2022-08-06 03:27:00,,,,
2470,2022-08-06 03:30:00,,,,
2471,2022-08-06 03:33:00,,,,
2472,2022-08-06 03:36:00,,,,
2473,2022-08-06 03:39:00,,,,
2474,2022-08-06 03:42:00,,,,
2475,2022-08-06 03:45:00,,,,
2476,2022-08-06 03:48:00,,,,
2477,2022-08-06 03:51:00,,,,
2478,2022-08-06 03:54:00,,,,
2479,2022-08-06 03:57:00,,,,
2480,2022-08-06 04:00:00,,,,
2481,2022-08-06 04:03:00,,,,
2482,2022-08-06 04:06:00,,,,
2483,2022-08-06 04:09:00,,,,
2484,2022-08-06 04:12:00,,,,
2485,2022-08-06 04:15:00,,,,
2486,2022-08-06 04:18:00,,,,
2487,2022-08-06 04:21:00,,,,
2488,2022-08-06 04:24:00,,,,
2489,2022-08-06 04:27:00,,,,
2490,2022-08-06 04:30:00,,,,
2491,2022-08-06 04:33:00,,,,
2492,2022-08-06 04:36:00,,,,
2493,2022-08-06 04:39:00,,,,
2494,2022-08-06 04:42:00,,,,
2495,2022-08-06 04:45:00,,,,
2496,2022-08-06 04:48:00,,,,
2497,2022-08-06 04:51:00,,,,
2498,2022-08-06 04:54:00,,,,
2499,2022-08-06 04:57:00,,,,
2500,2022-08-06 05:00:00,,,,
2501,2022-08-06 05:03:00,,,,
2502,2022-08-06 05:06:00,,,,
2503,2022-08-06 05:09:00,,,,
2504,2022-08-06 05:12:00,,,,
2505,2022-08-06 05:15:00,,,,
2506,2022-08-06 05:18:00,,,,
2507,2022-08-06 05:21:00,,,,
2508,2022-08-06 05:24:00,,,,
2509,2022-08-06 05:27:00,,,,
2510,2022-08-06 05:30:00,,,,
2511,2022-08-06 05:33:00,,,,
2512,2022-08-06 05:36:00,,,,
2513,2022-08-06 05:39:00,,,,
2514,2022-08-06 05:42:00,,,,
2515,2022-08-06 05:45:00,,,,
2516,2022-08-06 05:48:00,,,,
2517,2022-08-06 05:51:00,,,,
2518,2022-08-06 05:54:00,,,,
2519,2022-08-06 05:57:00,,,,
2520,2022-08-06 06:00:00,,,,
2521,2022-08-06 06:03:00,,,,
2522,2022-08-06 06:06:00,,,,
2523,2022-08-06 06:09:00,,,,
2524,2022-08-06 06:12:00,,,,
2525,2022-08-06 06:15:00,,,,
2526,2022-08-06 06:18:00,,,,
2527,2022-08-06 06:21:00,,,,
2528,2022-08-06 06:24:00,,,,
2529,2022-08-06 06:27:00,,,,
2530,2022-08-06 06:30:00,,,,
2531,2022-08-06 06:33:00,,,,
2532,2022-08-06 06:36:00,,,,
2533,2022-08-06 06:39:00,,,,
2534,2022-08-06 06:42:00,,,,
2535,2022-08-06 06:45:00,,,,
2536,2022-08-06 06:48:00,,,,
2537,2022-08-06 06:51:00,,,,
