,time,open,high,low,close
1525,2022-08-04 04:15:00,0.696,0.69606,0.69588,0.69591
1526,2022-08-04 04:18:00,0.6959,0.69601,0.6959,0.69597
1527,2022-08-04 04:21:00,0.69595,0.69601,0.69593,0.69596
1528,2022-08-04 04:24:00,0.69598,0.69606,0.69593,0.696
1529,2022-08-04 04:27:00,0.69601,0.69606,0.69598,0.69601
1530,2022-08-04 04:30:00,0.69599,0.69606,0.69573,0.6959
1531,2022-08-04 04:33:00,0.69588,0.69591,0.69575,0.69577
1532,2022-08-04 04:36:00,0.69576,0.69581,0.69559,0.69562
1533,2022-08-04 04:39:00,0.69564,0.69576,0.69558,0.69573
1534,2022-08-04 04:42:00,0.69572,0.69586,0.69568,0.69576
1535,2022-08-04 04:45:00,0.69576,0.69587,0.69569,0.69586
1536,2022-08-04 04:48:00,0.69586,0.6961,0.69584,0.696
1537,2022-08-04 04:51:00,0.69599,0.69609,0.69599,0.69606
1538,2022-08-04 04:54:00,0.69605,0.69606,0.69591,0.69594
1539,2022-08-04 04:57:00,0.69591,0.69596,0.69583,0.69593
1540,2022-08-04 05:00:00,0.6959,0.69618,0.69584,0.69595
1541,2022-08-04 05:03:00,0.69594,0.69596,0.69561,0.69564
1542,2022-08-04 05:06:00,0.69563,0.69578,0.69558,0.6956
1543,2022-08-04 05:09:00,0.69561,0.69566,0.69539,0.69553
1544,2022-08-04 05:12:00,0.69553,0.69564,0.69529,0.69561
1545,2022-08-04 05:15:00,0.69559,0.69572,0.69553,0.6957
1546,2022-08-04 05:18:00,0.69568,0.69579,0.69563,0.69578
1547,2022-08-04 05:21:00,0.69579,0.69624,0.69574,0.69612
1548,2022-08-04 05:24:00,0.69612,0.69655,0.69608,0.69652
1549,2022-08-04 05:27:00,0.69651,0.69664,0.69628,0.69641
1550,2022-08-04 05:30:00,0.6964,0.69648,0.69615,0.69628
1551,2022-08-04 05:33:00,0.69626,0.69641,0.6962,0.69631
1552,2022-08-04 05:36:00,0.6963,0.69631,0.69613,0.6962
1553,2022-08-04 05:39:00,0.69618,0.69656,0.69604,0.69654
1554,2022-08-04 05:42:00,0.69653,0.6967,0.69636,0.69647
1555,2022-08-04 05:45:00,0.6965,0.6968,0.69647,0.69666
1556,2022-08-04 05:48:00,0.69665,0.69674,0.69652,0.69662
1557,2022-08-04 05:51:00,0.69663,0.69671,0.69651,0.69663
1558,2022-08-04 05:54:00,0.69662,0.69669,0.69632,0.69635
1559,2022-08-04 05:57:00,0.69636,0.69641,0.69589,0.69594
1560,2022-08-04 06:00:00,0.69596,0.69626,0.69593,0.69611
1561,2022-08-04 06:03:00,0.69613,0.6965,0.69607,0.69647
1562,2022-08-04 06:06:00,0.69649,0.69661,0.69626,0.69643
1563,2022-08-04 06:09:00,0.69642,0.69657,0.69621,0.69636
1564,2022-08-04 06:12:00,0.69637,0.69657,0.69632,0.69643
1565,2022-08-04 06:15:00,0.69643,0.69651,0.69604,0.69613
1566,2022-08-04 06:18:00,0.69611,0.69641,0.69606,0.6963
1567,2022-08-04 06:21:00,0.69628,0.69645,0.69617,0.69625
1568,2022-08-04 06:24:00,0.69626,0.69645,0.69614,0.69624
1569,2022-08-04 06:27:00,0.69623,0.69628,0.69592,0.69597
1570,2022-08-04 06:30:00,0.69596,0.69626,0.69593,0.69624
1571,2022-08-04 06:33:00,0.69622,0.69641,0.69609,0.69618
1572,2022-08-04 06:36:00,0.69617,0.69619,0.69589,0.69608
1573,2022-08-04 06:39:00,0.6961,0.6962,0.69603,0.69606
1574,2022-08-04 06:42:00,0.69603,0.6963,0.69598,0.69628
1575,2022-08-04 06:45:00,0.69626,0.69633,0.69606,0.69627
1576,2022-08-04 06:48:00,0.69624,0.69658,0.6962,0.69658
1577,2022-08-04 06:51:00,0.69656,0.69665,0.69617,0.69625
1578,2022-08-04 06:54:00,0.69624,0.69636,0.69596,0.69599
1579,2022-08-04 06:57:00,0.696,0.6962,0.6959,0.6962
1580,2022-08-04 07:00:00,0.69618,0.69642,0.69598,0.69612
1581,2022-08-04 07:03:00,0.6961,0.69642,0.6961,0.69632
1582,2022-08-04 07:06:00,0.69631,0.69676,0.69624,0.69671
1583,2022-08-04 07:09:00,0.69674,0.69674,0.69651,0.6967
1584,2022-08-04 07:12:00,0.69669,0.6968,0.69648,0.69677
1585,2022-08-04 07:15:00,0.6968,0.69719,0.69645,0.69662
1586,2022-08-04 07:18:00,0.69661,0.6967,0.69644,0.69659
1587,2022-08-04 07:21:00,0.69656,0.69677,0.69645,0.69651
1588,2022-08-04 07:24:00,0.69653,0.69724,0.69642,0.69712
1589,2022-08-04 07:27:00,0.69711,0.69754,0.69703,0.69722
1590,2022-08-04 07:30:00,0.69721,0.69737,0.69717,0.69722
1591,2022-08-04 07:33:00,0.69722,0.69739,0.69717,0.69736
1592,2022-08-04 07:36:00,0.69738,0.69741,0.69714,0.6973
1593,2022-08-04 07:39:00,0.69728,0.69735,0.69709,0.69725
1594,2022-08-04 07:42:00,0.69727,0.69729,0.69686,0.69689
1595,2022-08-04 07:45:00,0.69686,0.69708,0.69686,0.69693
1596,2022-08-04 07:48:00,0.69691,0.69696,0.69662,0.69676
1597,2022-08-04 07:51:00,0.69677,0.69685,0.69653,0.69676
1598,2022-08-04 07:54:00,0.69672,0.6968,0.6965,0.69676
1599,2022-08-04 07:57:00,0.69674,0.69682,0.69653,0.69672
1600,2022-08-04 08:00:00,0.6967,0.697,0.69661,0.69693
1601,2022-08-04 08:03:00,0.69692,0.69707,0.69676,0.69701
1602,2022-08-04 08:06:00,0.69698,0.69706,0.69687,0.69694
1603,2022-08-04 08:09:00,0.69692,0.69699,0.69681,0.69684
1604,2022-08-04 08:12:00,0.69682,0.69699,0.69681,0.69698
1605,2022-08-04 08:15:00,0.69696,0.69709,0.69682,0.69704
1606,2022-08-04 08:18:00,0.69702,0.69717,0.69698,0.6971
1607,2022-08-04 08:21:00,0.69707,0.6971,0.69668,0.69674
1608,2022-08-04 08:24:00,0.69673,0.69682,0.69653,0.69656
1609,2022-08-04 08:27:00,0.69659,0.69662,0.69645,0.69657
1610,2022-08-04 08:30:00,0.69655,0.69665,0.69634,0.69664
1611,2022-08-04 08:33:00,0.69661,0.69686,0.69654,0.69676
1612,2022-08-04 08:36:00,0.69676,0.69685,0.69667,0.69678
1613,2022-08-04 08:39:00,0.69675,0.69683,0.69661,0.69665
1614,2022-08-04 08:42:00,0.69662,0.69689,0.69646,0.69683
1615,2022-08-04 08:45:00,0.6968,0.69709,0.69675,0.69707
1616,2022-08-04 08:48:00,0.69704,0.69708,0.69674,0.69684
1617,2022-08-04 08:51:00,0.69681,0.69711,0.69681,0.69707
1618,2022-08-04 08:54:00,0.69709,0.69743,0.69699,0.69737
1619,2022-08-04 08:57:00,0.69736,0.69741,0.69716,0.6972
1620,2022-08-04 09:00:00,0.69716,0.69727,0.69706,0.69724
1621,2022-08-04 09:03:00,0.69721,0.69724,0.69701,0.69716
1622,2022-08-04 09:06:00,0.69714,0.69727,0.69696,0.69702
1623,2022-08-04 09:09:00,0.69701,0.69719,0.69697,0.69704
1624,2022-08-04 09:12:00,0.69701,0.69732,0.69701,0.69726
1625,2022-08-04 09:15:00,0.69724,0.69739,0.69718,0.69725
1626,2022-08-04 09:18:00,0.69727,0.69733,0.69716,0.69726
1627,2022-08-04 09:21:00,0.69726,0.69739,0.69706,0.69734
1628,2022-08-04 09:24:00,0.69732,0.69756,0.69724,0.69743
1629,2022-08-04 09:27:00,0.69742,0.69749,0.69722,0.69726
1630,2022-08-04 09:30:00,0.69726,0.69731,0.69704,0.69705
1631,2022-08-04 09:33:00,0.69708,0.69723,0.69703,0.6971
1632,2022-08-04 09:36:00,0.69711,0.69735,0.6971,0.6972
1633,2022-08-04 09:39:00,0.69719,0.6975,0.69719,0.69744
1634,2022-08-04 09:42:00,0.69745,0.69755,0.69739,0.69751
1635,2022-08-04 09:45:00,0.69751,0.69755,0.69735,0.69743
1636,2022-08-04 09:48:00,0.69745,0.69776,0.69735,0.69776
1637,2022-08-04 09:51:00,0.69774,0.6981,0.69769,0.69781
1638,2022-08-04 09:54:00,0.69778,0.69787,0.69761,0.6977
1639,2022-08-04 09:57:00,0.69771,0.69775,0.69753,0.69771
1640,2022-08-04 10:00:00,0.69769,0.69795,0.69764,0.69795
1641,2022-08-04 10:03:00,0.69796,0.6982,0.69793,0.6981
1642,2022-08-04 10:06:00,0.69812,0.69824,0.69807,0.69823
1643,2022-08-04 10:09:00,0.69823,0.69825,0.69806,0.69821
1644,2022-08-04 10:12:00,0.69821,0.69845,0.69814,0.69842
1645,2022-08-04 10:15:00,0.6984,0.69856,0.69837,0.69851
1646,2022-08-04 10:18:00,0.69849,0.6987,0.69842,0.69867
1647,2022-08-04 10:21:00,0.69867,0.69889,0.69864,0.69879
1648,2022-08-04 10:24:00,0.69877,0.69885,0.69863,0.69873
1649,2022-08-04 10:27:00,0.69871,0.69896,0.69868,0.69895
1650,2022-08-04 10:30:00,0.69896,0.69896,0.69826,0.69835
1651,2022-08-04 10:33:00,0.69834,0.69855,0.69826,0.69843
1652,2022-08-04 10:36:00,0.69841,0.6986,0.69836,0.69854
1653,2022-08-04 10:39:00,0.69857,0.69866,0.69843,0.69858
1654,2022-08-04 10:42:00,0.69857,0.6987,0.69844,0.69862
1655,2022-08-04 10:45:00,0.69863,0.69886,0.69858,0.69884
1656,2022-08-04 10:48:00,0.69882,0.69892,0.69871,0.69885
1657,2022-08-04 10:51:00,0.69884,0.69892,0.69872,0.69881
1658,2022-08-04 10:54:00,0.69879,0.69894,0.69875,0.69885
1659,2022-08-04 10:57:00,0.69884,0.69886,0.6985,0.69853
1660,2022-08-04 11:00:00,0.6985,0.69879,0.69775,0.69807
1661,2022-08-04 11:03:00,0.69805,0.69869,0.69805,0.69869
1662,2022-08-04 11:06:00,0.69869,0.69876,0.69823,0.69825
1663,2022-08-04 11:09:00,0.69824,0.69825,0.69768,0.69775
1664,2022-08-04 11:12:00,0.69776,0.69783,0.69751,0.69755
1665,2022-08-04 11:15:00,0.69754,0.69813,0.69751,0.69806
1666,2022-08-04 11:18:00,0.69807,0.69855,0.69805,0.69827
1667,2022-08-04 11:21:00,0.69825,0.69841,0.69808,0.69815
1668,2022-08-04 11:24:00,0.69818,0.69818,0.69784,0.69794
1669,2022-08-04 11:27:00,0.6979,0.69807,0.69775,0.69781
1670,2022-08-04 11:30:00,0.69779,0.69793,0.6976,0.69766
1671,2022-08-04 11:33:00,0.69765,0.69791,0.69761,0.69781
1672,2022-08-04 11:36:00,0.69783,0.6979,0.69769,0.69781
1673,2022-08-04 11:39:00,0.69781,0.69796,0.69734,0.69741
1674,2022-08-04 11:42:00,0.69741,0.69751,0.69698,0.69712
1675,2022-08-04 11:45:00,0.6971,0.69715,0.6966,0.69663
1676,2022-08-04 11:48:00,0.69665,0.69675,0.69633,0.6966
1677,2022-08-04 11:51:00,0.6966,0.69665,0.69614,0.69615
1678,2022-08-04 11:54:00,0.69614,0.69662,0.69589,0.69661
1679,2022-08-04 11:57:00,0.6966,0.69687,0.6964,0.69653
1680,2022-08-04 12:00:00,0.69653,0.69668,0.6963,0.69668
1681,2022-08-04 12:03:00,0.69665,0.69691,0.69644,0.69673
1682,2022-08-04 12:06:00,0.69674,0.69691,0.69644,0.69672
1683,2022-08-04 12:09:00,0.69672,0.697,0.69655,0.69693
1684,2022-08-04 12:12:00,0.6969,0.69702,0.6967,0.69693
1685,2022-08-04 12:15:00,0.6969,0.69693,0.69642,0.69646
1686,2022-08-04 12:18:00,0.69646,0.69685,0.69639,0.69675
1687,2022-08-04 12:21:00,0.69672,0.69675,0.69614,0.69616
1688,2022-08-04 12:24:00,0.69614,0.69666,0.69613,0.69655
1689,2022-08-04 12:27:00,0.69654,0.69661,0.69629,0.69649
1690,2022-08-04 12:30:00,0.69648,0.69674,0.69613,0.69639
1691,2022-08-04 12:33:00,0.69635,0.69711,0.69629,0.69685
1692,2022-08-04 12:36:00,0.69684,0.69705,0.6966,0.69704
1693,2022-08-04 12:39:00,0.69701,0.69725,0.69669,0.69669
1694,2022-08-04 12:42:00,0.69669,0.69679,0.69639,0.69649
1695,2022-08-04 12:45:00,0.69644,0.69656,0.69619,0.69652
1696,2022-08-04 12:48:00,0.69655,0.69714,0.69646,0.69693
1697,2022-08-04 12:51:00,0.69695,0.69718,0.69673,0.69714
1698,2022-08-04 12:54:00,0.69712,0.69725,0.69683,0.69685
1699,2022-08-04 12:57:00,0.69684,0.69695,0.69635,0.69639
1700,2022-08-04 13:00:00,0.69637,0.69637,0.69582,0.69599
1701,2022-08-04 13:03:00,0.69596,0.69621,0.69582,0.69597
1702,2022-08-04 13:06:00,0.69598,0.69604,0.69558,0.69562
1703,2022-08-04 13:09:00,0.69563,0.69592,0.69562,0.69586
1704,2022-08-04 13:12:00,0.69583,0.69604,0.69557,0.6957
1705,2022-08-04 13:15:00,0.69568,0.69598,0.69551,0.69557
1706,2022-08-04 13:18:00,0.69553,0.69564,0.69502,0.69507
1707,2022-08-04 13:21:00,0.69511,0.6954,0.69508,0.69523
1708,2022-08-04 13:24:00,0.6952,0.69542,0.69493,0.69503
1709,2022-08-04 13:27:00,0.69501,0.69539,0.69498,0.69527
1710,2022-08-04 13:30:00,0.69532,0.69553,0.6951,0.69542
1711,2022-08-04 13:33:00,0.6954,0.69551,0.69482,0.69495
1712,2022-08-04 13:36:00,0.69494,0.6952,0.6946,0.69462
1713,2022-08-04 13:39:00,0.6946,0.69525,0.69452,0.69518
1714,2022-08-04 13:42:00,0.69519,0.69568,0.69493,0.69563
1715,2022-08-04 13:45:00,0.69561,0.6959,0.6955,0.69573
1716,2022-08-04 13:48:00,0.69575,0.6961,0.6956,0.69566
1717,2022-08-04 13:51:00,0.69566,0.69594,0.69535,0.69538
1718,2022-08-04 13:54:00,0.69539,0.69555,0.6951,0.69532
1719,2022-08-04 13:57:00,0.6953,0.69588,0.69527,0.6958
1720,2022-08-04 14:00:00,0.69579,0.69616,0.69551,0.69616
1721,2022-08-04 14:03:00,0.69613,0.69641,0.6958,0.6964
1722,2022-08-04 14:06:00,0.69638,0.69663,0.69609,0.69647
1723,2022-08-04 14:09:00,0.69647,0.69666,0.69617,0.6962
1724,2022-08-04 14:12:00,0.69622,0.69641,0.69605,0.69615
1725,2022-08-04 14:15:00,0.69614,0.69643,0.69568,0.6959
1726,2022-08-04 14:18:00,0.69586,0.696,0.69564,0.6957
1727,2022-08-04 14:21:00,0.69571,0.69599,0.69539,0.6955
1728,2022-08-04 14:24:00,0.69549,0.69574,0.69532,0.6957
1729,2022-08-04 14:27:00,0.69568,0.69597,0.69542,0.6955
1730,2022-08-04 14:30:00,0.69551,0.69588,0.69519,0.69534
1731,2022-08-04 14:33:00,0.69532,0.69538,0.69493,0.6952
1732,2022-08-04 14:36:00,0.69521,0.69543,0.69498,0.6954
1733,2022-08-04 14:39:00,0.69536,0.6955,0.69516,0.69549
1734,2022-08-04 14:42:00,0.69547,0.69554,0.69499,0.69502
1735,2022-08-04 14:45:00,0.695,0.69534,0.69493,0.69527
1736,2022-08-04 14:48:00,0.6953,0.69552,0.69509,0.69539
1737,2022-08-04 14:51:00,0.69538,0.69574,0.69525,0.69559
1738,2022-08-04 14:54:00,0.69558,0.69567,0.69537,0.6956
1739,2022-08-04 14:57:00,0.69558,0.69611,0.69554,0.69604
1740,2022-08-04 15:00:00,0.69605,0.69612,0.69544,0.69551
1741,2022-08-04 15:03:00,0.69551,0.69578,0.69543,0.69575
1742,2022-08-04 15:06:00,0.69573,0.69607,0.69567,0.69584
1743,2022-08-04 15:09:00,0.69583,0.69584,0.6954,0.69544
1744,2022-08-04 15:12:00,0.69543,0.69558,0.69527,0.69531
1745,2022-08-04 15:15:00,0.69529,0.69579,0.69516,0.69578
1746,2022-08-04 15:18:00,0.69577,0.69637,0.69562,0.69634
1747,2022-08-04 15:21:00,0.69634,0.69655,0.69631,0.69644
1748,2022-08-04 15:24:00,0.69645,0.69647,0.69611,0.69627
1749,2022-08-04 15:27:00,0.69625,0.69627,0.69589,0.6962
1750,2022-08-04 15:30:00,0.69617,0.69628,0.69586,0.69624
1751,2022-08-04 15:33:00,0.69623,0.69633,0.69599,0.69623
1752,2022-08-04 15:36:00,0.69622,0.69627,0.69574,0.6958
1753,2022-08-04 15:39:00,0.69582,0.69594,0.69558,0.69568
1754,2022-08-04 15:42:00,0.6957,0.69583,0.69549,0.69563
1755,2022-08-04 15:45:00,0.69565,0.6958,0.69551,0.69571
1756,2022-08-04 15:48:00,0.69573,0.6959,0.69557,0.69572
1757,2022-08-04 15:51:00,0.69575,0.69614,0.69569,0.69614
1758,2022-08-04 15:54:00,0.69612,0.69648,0.69607,0.69642
1759,2022-08-04 15:57:00,0.69641,0.69669,0.69635,0.69646
1760,2022-08-04 16:00:00,0.69648,0.6966,0.6963,0.69639
1761,2022-08-04 16:03:00,0.69639,0.69663,0.69637,0.69654
1762,2022-08-04 16:06:00,0.69654,0.69664,0.69643,0.69654
1763,2022-08-04 16:09:00,0.69653,0.69668,0.69643,0.69653
1764,2022-08-04 16:12:00,0.69656,0.69682,0.69647,0.69668
1765,2022-08-04 16:15:00,0.69664,0.69694,0.69652,0.69689
1766,2022-08-04 16:18:00,0.69691,0.69711,0.69688,0.6971
1767,2022-08-04 16:21:00,0.69709,0.69727,0.69687,0.6969
1768,2022-08-04 16:24:00,0.69688,0.69702,0.6968,0.69699
1769,2022-08-04 16:27:00,0.69697,0.6973,0.69697,0.69724
1770,2022-08-04 16:30:00,0.69722,0.69746,0.69712,0.69737
1771,2022-08-04 16:33:00,0.69734,0.69737,0.69711,0.69727
1772,2022-08-04 16:36:00,0.69724,0.69727,0.69703,0.69714
1773,2022-08-04 16:39:00,0.69712,0.69719,0.69697,0.69697
1774,2022-08-04 16:42:00,0.697,0.69705,0.69689,0.69702
1775,2022-08-04 16:45:00,0.69701,0.69705,0.69645,0.69652
1776,2022-08-04 16:48:00,0.6965,0.69657,0.69624,0.69642
1777,2022-08-04 16:51:00,0.69639,0.6965,0.69623,0.69637
1778,2022-08-04 16:54:00,0.69634,0.69649,0.69632,0.69649
1779,2022-08-04 16:57:00,0.69646,0.69671,0.69642,0.6965
1780,2022-08-04 17:00:00,0.69647,0.69676,0.69643,0.69671
1781,2022-08-04 17:03:00,0.69669,0.69674,0.69625,0.69629
1782,2022-08-04 17:06:00,0.69625,0.69681,0.69624,0.69679
1783,2022-08-04 17:09:00,0.69677,0.69681,0.69662,0.69673
1784,2022-08-04 17:12:00,0.69669,0.69691,0.69667,0.69687
1785,2022-08-04 17:15:00,0.69684,0.6969,0.69665,0.69675
1786,2022-08-04 17:18:00,0.69673,0.69686,0.69671,0.69686
1787,2022-08-04 17:21:00,0.69683,0.69711,0.69673,0.69711
1788,2022-08-04 17:24:00,0.69709,0.6972,0.69692,0.69717
1789,2022-08-04 17:27:00,0.69714,0.69743,0.69712,0.69737
1790,2022-08-04 17:30:00,0.69736,0.69737,0.69707,0.69728
1791,2022-08-04 17:33:00,0.69725,0.69756,0.69725,0.69756
1792,2022-08-04 17:36:00,0.69753,0.69765,0.69738,0.69744
1793,2022-08-04 17:39:00,0.69742,0.69755,0.69733,0.69755
1794,2022-08-04 17:42:00,0.69754,0.69756,0.69741,0.69746
1795,2022-08-04 17:45:00,0.69745,0.6975,0.69727,0.69747
1796,2022-08-04 17:48:00,0.69744,0.69768,0.69738,0.69754
1797,2022-08-04 17:51:00,0.69755,0.69764,0.69742,0.6975
1798,2022-08-04 17:54:00,0.6975,0.6976,0.69729,0.69734
1799,2022-08-04 17:57:00,0.69733,0.69749,0.69732,0.69732
1800,2022-08-04 18:00:00,0.69734,0.6974,0.69724,0.69739
1801,2022-08-04 18:03:00,0.69737,0.69766,0.69736,0.69765
1802,2022-08-04 18:06:00,0.69764,0.69771,0.69753,0.6977
1803,2022-08-04 18:09:00,0.69768,0.6978,0.69758,0.69763
1804,2022-08-04 18:12:00,0.69765,0.6978,0.69761,0.69767
1805,2022-08-04 18:15:00,0.69764,0.6977,0.69758,0.69767
1806,2022-08-04 18:18:00,0.69764,0.69786,0.69761,0.69782
1807,2022-08-04 18:21:00,0.69779,0.69803,0.69772,0.69773
1808,2022-08-04 18:24:00,0.69775,0.69781,0.69766,0.6978
1809,2022-08-04 18:27:00,0.69779,0.69797,0.69779,0.69796
1810,2022-08-04 18:30:00,0.69793,0.69806,0.69783,0.69789
1811,2022-08-04 18:33:00,0.69788,0.69798,0.69779,0.69787
1812,2022-08-04 18:36:00,0.69789,0.69789,0.69749,0.6976
1813,2022-08-04 18:39:00,0.69758,0.69776,0.6974,0.69747
1814,2022-08-04 18:42:00,0.69745,0.69774,0.69745,0.69774
1815,2022-08-04 18:45:00,0.69772,0.69774,0.69752,0.69764
1816,2022-08-04 18:48:00,0.69766,0.69777,0.69756,0.69776
1817,2022-08-04 18:51:00,0.69774,0.69797,0.69773,0.6979
1818,2022-08-04 18:54:00,0.6979,0.698,0.69779,0.69798
1819,2022-08-04 18:57:00,0.69796,0.69814,0.69794,0.69811
1820,2022-08-04 19:00:00,0.6981,0.69811,0.69781,0.69791
1821,2022-08-04 19:03:00,0.6979,0.69799,0.69781,0.69785
1822,2022-08-04 19:06:00,0.69783,0.69786,0.69765,0.69776
1823,2022-08-04 19:09:00,0.69774,0.69796,0.69773,0.69794
1824,2022-08-04 19:12:00,0.69792,0.69814,0.6979,0.69801
1825,2022-08-04 19:15:00,0.698,0.69828,0.698,0.6982
1826,2022-08-04 19:18:00,0.69819,0.69826,0.69813,0.69816
1827,2022-08-04 19:21:00,0.69815,0.69822,0.69792,0.69795
1828,2022-08-04 19:24:00,0.69795,0.69801,0.69785,0.698
1829,2022-08-04 19:27:00,0.69797,0.69822,0.69797,0.69819
1830,2022-08-04 19:30:00,0.69818,0.69823,0.69798,0.69801
1831,2022-08-04 19:33:00,0.69799,0.69801,0.69764,0.69779
1832,2022-08-04 19:36:00,0.69779,0.69784,0.69754,0.69756
1833,2022-08-04 19:39:00,0.69754,0.69759,0.69727,0.69729
1834,2022-08-04 19:42:00,0.69727,0.69739,0.69718,0.6972
1835,2022-08-04 19:45:00,0.69719,0.69743,0.69718,0.6973
1836,2022-08-04 19:48:00,0.6973,0.69752,0.69728,0.69752
1837,2022-08-04 19:51:00,0.69751,0.69768,0.69744,0.69765
1838,2022-08-04 19:54:00,0.69764,0.69778,0.69747,0.69754
1839,2022-08-04 19:57:00,0.69753,0.6976,0.69737,0.69743
1840,2022-08-04 20:00:00,0.69744,0.69757,0.69738,0.69741
1841,2022-08-04 20:03:00,0.69738,0.6974,0.69728,0.6973
1842,2022-08-04 20:06:00,0.69728,0.69734,0.69723,0.69723
1843,2022-08-04 20:09:00,0.69726,0.69726,0.69709,0.69714
1844,2022-08-04 20:12:00,0.69715,0.6972,0.69709,0.69709
1845,2022-08-04 20:15:00,0.6971,0.6971,0.69698,0.69703
1846,2022-08-04 20:18:00,0.69702,0.69704,0.69688,0.69689
1847,2022-08-04 20:21:00,0.69688,0.69693,0.69666,0.69674
1848,2022-08-04 20:24:00,0.69674,0.69689,0.69673,0.69688
1849,2022-08-04 20:27:00,0.69686,0.69693,0.69673,0.69678
1850,2022-08-04 20:30:00,0.69679,0.69684,0.69668,0.69673
1851,2022-08-04 20:33:00,0.69674,0.69674,0.69654,0.69655
1852,2022-08-04 20:36:00,0.69654,0.69663,0.69651,0.6966
1853,2022-08-04 20:39:00,0.69661,0.69668,0.69661,0.69665
1854,2022-08-04 20:42:00,0.69665,0.69666,0.69658,0.6966
1855,2022-08-04 20:45:00,0.69658,0.69673,0.69657,0.6967
1856,2022-08-04 20:48:00,0.69668,0.69671,0.69656,0.6966
1857,2022-08-04 20:51:00,0.6966,0.69675,0.69658,0.69669
1858,2022-08-04 20:54:00,0.69671,0.69673,0.69667,0.69672
1859,2022-08-04 20:57:00,0.69669,0.69695,0.69567,0.69669
1860,2022-08-04 21:00:00,0.69669,0.69669,0.69669,0.69669
1861,2022-08-04 21:03:00,0.69669,0.69694,0.69669,0.69694
1862,2022-08-04 21:06:00,0.69694,0.69705,0.69694,0.69702
1863,2022-08-04 21:09:00,0.69702,0.69702,0.69634,0.69674
1864,2022-08-04 21:12:00,0.69695,0.69695,0.69497,0.69563
1865,2022-08-04 21:15:00,0.69604,0.69662,0.69577,0.6965
1866,2022-08-04 21:18:00,0.69649,0.69656,0.69622,0.69639
1867,2022-08-04 21:21:00,0.69656,0.69656,0.69634,0.69648
1868,2022-08-04 21:24:00,0.69634,0.69655,0.69634,0.69638
1869,2022-08-04 21:27:00,0.69654,0.69655,0.69639,0.69641
1870,2022-08-04 21:30:00,0.69656,0.69659,0.6959,0.69644
1871,2022-08-04 21:33:00,0.69659,0.69665,0.69642,0.69646
1872,2022-08-04 21:36:00,0.69653,0.6966,0.69644,0.69659
1873,2022-08-04 21:39:00,0.69647,0.69669,0.69647,0.69655
1874,2022-08-04 21:42:00,0.69669,0.6967,0.69655,0.69661
1875,2022-08-04 21:45:00,0.6966,0.69664,0.69627,0.69644
1876,2022-08-04 21:48:00,0.69645,0.69645,0.69635,0.69639
1877,2022-08-04 21:51:00,0.69636,0.69645,0.69636,0.69645
1878,2022-08-04 21:54:00,0.69638,0.69649,0.69638,0.69641
1879,2022-08-04 21:57:00,0.69641,0.69645,0.6964,0.69645
1880,2022-08-04 22:00:00,0.6964,0.69678,0.6964,0.69664
1881,2022-08-04 22:03:00,0.69664,0.69664,0.69635,0.69637
1882,2022-08-04 22:06:00,0.69638,0.69656,0.69621,0.69638
1883,2022-08-04 22:09:00,0.69628,0.69638,0.69623,0.69638
1884,2022-08-04 22:12:00,0.69629,0.6964,0.69613,0.69625
1885,2022-08-04 22:15:00,0.6962,0.69654,0.69586,0.6964
1886,2022-08-04 22:18:00,0.6964,0.69654,0.69617,0.6964
1887,2022-08-04 22:21:00,0.69639,0.6965,0.69614,0.6962
1888,2022-08-04 22:24:00,0.6962,0.6962,0.69599,0.6961
1889,2022-08-04 22:27:00,0.69609,0.69615,0.69595,0.69599
1890,2022-08-04 22:30:00,0.69596,0.69625,0.69596,0.69625
1891,2022-08-04 22:33:00,0.69625,0.69635,0.69604,0.69605
1892,2022-08-04 22:36:00,0.69605,0.69626,0.69603,0.69625
1893,2022-08-04 22:39:00,0.69624,0.69643,0.69621,0.69627
1894,2022-08-04 22:42:00,0.69627,0.69638,0.69616,0.69617
1895,2022-08-04 22:45:00,0.69616,0.69629,0.69613,0.69629
1896,2022-08-04 22:48:00,0.69629,0.69644,0.69624,0.69643
1897,2022-08-04 22:51:00,0.69643,0.69649,0.69642,0.69646
1898,2022-08-04 22:54:00,0.69643,0.69651,0.69634,0.69636
1899,2022-08-04 22:57:00,0.69635,0.69639,0.69623,0.69626
1900,2022-08-04 23:00:00,0.69625,0.69655,0.69624,0.69655
1901,2022-08-04 23:03:00,0.69653,0.6966,0.6964,0.69657
1902,2022-08-04 23:06:00,0.69659,0.69675,0.6965,0.69665
1903,2022-08-04 23:09:00,0.69666,0.69678,0.6966,0.69667
1904,2022-08-04 23:12:00,0.69663,0.69669,0.69656,0.69659
1905,2022-08-04 23:15:00,0.69658,0.69664,0.69656,0.69663
1906,2022-08-04 23:18:00,0.69664,0.69664,0.69646,0.69653
1907,2022-08-04 23:21:00,0.69654,0.6969,0.69651,0.69686
1908,2022-08-04 23:24:00,0.69685,0.69686,0.69663,0.69664
1909,2022-08-04 23:27:00,0.69663,0.69668,0.69653,0.69662
1910,2022-08-04 23:30:00,0.6966,0.69665,0.69626,0.69633
1911,2022-08-04 23:33:00,0.69634,0.69639,0.69616,0.69617
1912,2022-08-04 23:36:00,0.69619,0.69639,0.69613,0.69618
