,time,open,high,low,close
1643,2022-08-04 10:09:00,1.10655,1.10669,1.10649,1.10666
1644,2022-08-04 10:12:00,1.10667,1.1067,1.10649,1.1066
1645,2022-08-04 10:15:00,1.10661,1.10707,1.10661,1.10705
1646,2022-08-04 10:18:00,1.107,1.10712,1.10679,1.10693
1647,2022-08-04 10:21:00,1.10692,1.10711,1.10687,1.10707
1648,2022-08-04 10:24:00,1.10705,1.10712,1.10689,1.10703
1649,2022-08-04 10:27:00,1.107,1.10708,1.1069,1.10699
1650,2022-08-04 10:30:00,1.10698,1.10725,1.10698,1.10711
1651,2022-08-04 10:33:00,1.10706,1.10714,1.10679,1.10688
1652,2022-08-04 10:36:00,1.10688,1.10691,1.10668,1.10672
1653,2022-08-04 10:39:00,1.10678,1.10681,1.10659,1.10675
1654,2022-08-04 10:42:00,1.10679,1.1069,1.1067,1.10688
1655,2022-08-04 10:45:00,1.10686,1.107,1.10679,1.1069
1656,2022-08-04 10:48:00,1.10687,1.107,1.10679,1.10687
1657,2022-08-04 10:51:00,1.10682,1.10687,1.10659,1.10678
1658,2022-08-04 10:54:00,1.10675,1.1068,1.10662,1.10669
1659,2022-08-04 10:57:00,1.10668,1.10673,1.10646,1.10667
1660,2022-08-04 11:00:00,1.10669,1.10673,1.10617,1.10645
1661,2022-08-04 11:03:00,1.10638,1.10726,1.10637,1.10723
1662,2022-08-04 11:06:00,1.10726,1.10734,1.10699,1.10702
1663,2022-08-04 11:09:00,1.10702,1.10709,1.10673,1.10681
1664,2022-08-04 11:12:00,1.10682,1.10716,1.10677,1.1071
1665,2022-08-04 11:15:00,1.10704,1.10719,1.10699,1.10708
1666,2022-08-04 11:18:00,1.10704,1.1072,1.10676,1.10685
1667,2022-08-04 11:21:00,1.10679,1.10692,1.10655,1.10661
1668,2022-08-04 11:24:00,1.10656,1.10664,1.10616,1.1062
1669,2022-08-04 11:27:00,1.1062,1.10628,1.10604,1.10617
1670,2022-08-04 11:30:00,1.10607,1.10631,1.10603,1.10628
1671,2022-08-04 11:33:00,1.10624,1.10657,1.10623,1.10652
1672,2022-08-04 11:36:00,1.10646,1.10657,1.10637,1.10645
1673,2022-08-04 11:39:00,1.1064,1.10645,1.10576,1.10581
1674,2022-08-04 11:42:00,1.1058,1.10626,1.10556,1.10625
1675,2022-08-04 11:45:00,1.10616,1.10684,1.10601,1.10678
1676,2022-08-04 11:48:00,1.10676,1.10713,1.10675,1.10701
1677,2022-08-04 11:51:00,1.10699,1.10716,1.1067,1.10703
1678,2022-08-04 11:54:00,1.10698,1.10706,1.10639,1.10674
1679,2022-08-04 11:57:00,1.10677,1.10696,1.10653,1.10688
1680,2022-08-04 12:00:00,1.10695,1.10697,1.10649,1.1066
1681,2022-08-04 12:03:00,1.1066,1.10697,1.10639,1.10651
1682,2022-08-04 12:06:00,1.10646,1.10668,1.10639,1.10665
1683,2022-08-04 12:09:00,1.10657,1.107,1.10652,1.10695
1684,2022-08-04 12:12:00,1.10688,1.1072,1.10668,1.10715
1685,2022-08-04 12:15:00,1.10709,1.10745,1.10689,1.1074
1686,2022-08-04 12:18:00,1.10733,1.10746,1.10689,1.10698
1687,2022-08-04 12:21:00,1.1069,1.10702,1.10676,1.10688
1688,2022-08-04 12:24:00,1.10688,1.10689,1.10653,1.10661
1689,2022-08-04 12:27:00,1.10662,1.10706,1.10643,1.10696
1690,2022-08-04 12:30:00,1.10689,1.107,1.10644,1.10653
1691,2022-08-04 12:33:00,1.10655,1.10656,1.10623,1.1063
1692,2022-08-04 12:36:00,1.10628,1.10629,1.10594,1.10598
1693,2022-08-04 12:39:00,1.10604,1.10606,1.10559,1.10572
1694,2022-08-04 12:42:00,1.10567,1.10585,1.10549,1.10583
1695,2022-08-04 12:45:00,1.10572,1.10619,1.10564,1.10614
1696,2022-08-04 12:48:00,1.10607,1.10638,1.10599,1.10637
1697,2022-08-04 12:51:00,1.10633,1.10637,1.10599,1.10606
1698,2022-08-04 12:54:00,1.106,1.10617,1.10587,1.10615
1699,2022-08-04 12:57:00,1.10617,1.1063,1.10611,1.10629
1700,2022-08-04 13:00:00,1.10624,1.10654,1.10599,1.10639
1701,2022-08-04 13:03:00,1.10632,1.10661,1.10619,1.10657
1702,2022-08-04 13:06:00,1.10648,1.10661,1.10619,1.10655
1703,2022-08-04 13:09:00,1.10655,1.10664,1.10629,1.10664
1704,2022-08-04 13:12:00,1.1066,1.10704,1.10654,1.10701
1705,2022-08-04 13:15:00,1.10696,1.107,1.1063,1.10642
1706,2022-08-04 13:18:00,1.10633,1.10643,1.10609,1.10642
1707,2022-08-04 13:21:00,1.10636,1.10648,1.10606,1.10619
1708,2022-08-04 13:24:00,1.10614,1.10682,1.10609,1.10677
1709,2022-08-04 13:27:00,1.10676,1.10711,1.10664,1.1069
1710,2022-08-04 13:30:00,1.10669,1.10715,1.10652,1.10667
1711,2022-08-04 13:33:00,1.10664,1.10681,1.10649,1.10669
1712,2022-08-04 13:36:00,1.10668,1.10691,1.10651,1.1066
1713,2022-08-04 13:39:00,1.1066,1.10664,1.1061,1.10625
1714,2022-08-04 13:42:00,1.10626,1.10642,1.10609,1.10638
1715,2022-08-04 13:45:00,1.10633,1.10658,1.10594,1.10651
1716,2022-08-04 13:48:00,1.10647,1.10684,1.10646,1.1067
1717,2022-08-04 13:51:00,1.10673,1.10686,1.10658,1.10674
1718,2022-08-04 13:54:00,1.10678,1.10689,1.10637,1.1064
1719,2022-08-04 13:57:00,1.10643,1.10689,1.10635,1.10676
1720,2022-08-04 14:00:00,1.10675,1.10691,1.10656,1.10673
1721,2022-08-04 14:03:00,1.10673,1.10702,1.1066,1.10686
1722,2022-08-04 14:06:00,1.10686,1.10695,1.10651,1.1067
1723,2022-08-04 14:09:00,1.10669,1.10684,1.10649,1.10679
1724,2022-08-04 14:12:00,1.10675,1.10687,1.10654,1.1066
1725,2022-08-04 14:15:00,1.10658,1.10672,1.10639,1.10666
1726,2022-08-04 14:18:00,1.10661,1.10678,1.10658,1.10664
1727,2022-08-04 14:21:00,1.10661,1.10696,1.10657,1.10677
1728,2022-08-04 14:24:00,1.10659,1.10683,1.10649,1.10677
1729,2022-08-04 14:27:00,1.10678,1.10683,1.10643,1.10661
1730,2022-08-04 14:30:00,1.10661,1.10671,1.10633,1.10639
1731,2022-08-04 14:33:00,1.1064,1.10644,1.10603,1.10613
1732,2022-08-04 14:36:00,1.10608,1.10623,1.10598,1.10606
1733,2022-08-04 14:39:00,1.10607,1.10648,1.10582,1.10647
1734,2022-08-04 14:42:00,1.10644,1.1066,1.10607,1.10619
1735,2022-08-04 14:45:00,1.10613,1.10666,1.10609,1.10659
1736,2022-08-04 14:48:00,1.10652,1.10659,1.10609,1.10631
1737,2022-08-04 14:51:00,1.10628,1.10638,1.10596,1.10607
1738,2022-08-04 14:54:00,1.10615,1.1063,1.10596,1.10614
1739,2022-08-04 14:57:00,1.10611,1.10654,1.10605,1.10642
1740,2022-08-04 15:00:00,1.10643,1.1065,1.10587,1.10599
1741,2022-08-04 15:03:00,1.106,1.10608,1.10577,1.10596
1742,2022-08-04 15:06:00,1.10593,1.10619,1.10589,1.10598
1743,2022-08-04 15:09:00,1.10598,1.10601,1.10588,1.10593
1744,2022-08-04 15:12:00,1.10594,1.10595,1.10569,1.10585
1745,2022-08-04 15:15:00,1.10585,1.10619,1.10579,1.10609
1746,2022-08-04 15:18:00,1.1061,1.10646,1.10599,1.1064
1747,2022-08-04 15:21:00,1.10641,1.10648,1.10619,1.10645
1748,2022-08-04 15:24:00,1.10644,1.10646,1.10621,1.10627
1749,2022-08-04 15:27:00,1.10633,1.10633,1.10605,1.10613
1750,2022-08-04 15:30:00,1.10615,1.10655,1.10604,1.10643
1751,2022-08-04 15:33:00,1.10645,1.10664,1.10633,1.10635
1752,2022-08-04 15:36:00,1.10641,1.10654,1.10629,1.10639
1753,2022-08-04 15:39:00,1.10634,1.10641,1.1062,1.10638
1754,2022-08-04 15:42:00,1.10638,1.10647,1.10619,1.10622
1755,2022-08-04 15:45:00,1.10621,1.10627,1.10608,1.10615
1756,2022-08-04 15:48:00,1.10616,1.10619,1.10604,1.10611
1757,2022-08-04 15:51:00,1.10612,1.10629,1.10605,1.10622
1758,2022-08-04 15:54:00,1.10624,1.10639,1.10616,1.10632
1759,2022-08-04 15:57:00,1.10632,1.1065,1.10626,1.10631
1760,2022-08-04 16:00:00,1.10626,1.10632,1.10602,1.10614
1761,2022-08-04 16:03:00,1.10609,1.1062,1.10599,1.10613
1762,2022-08-04 16:06:00,1.10614,1.10616,1.10589,1.10605
1763,2022-08-04 16:09:00,1.10603,1.1062,1.10593,1.10605
1764,2022-08-04 16:12:00,1.10598,1.10605,1.10573,1.10594
1765,2022-08-04 16:15:00,1.10588,1.10597,1.1058,1.1059
1766,2022-08-04 16:18:00,1.10589,1.10599,1.10579,1.1059
1767,2022-08-04 16:21:00,1.10584,1.10606,1.10579,1.10604
1768,2022-08-04 16:24:00,1.10604,1.10613,1.10579,1.10604
1769,2022-08-04 16:27:00,1.10607,1.10618,1.10589,1.10606
1770,2022-08-04 16:30:00,1.10601,1.1061,1.10588,1.10604
1771,2022-08-04 16:33:00,1.106,1.10626,1.10589,1.10608
1772,2022-08-04 16:36:00,1.10606,1.10619,1.10594,1.10617
1773,2022-08-04 16:39:00,1.10613,1.1062,1.10589,1.10608
1774,2022-08-04 16:42:00,1.10603,1.10616,1.10599,1.10616
1775,2022-08-04 16:45:00,1.10614,1.10628,1.10598,1.10619
1776,2022-08-04 16:48:00,1.10613,1.10619,1.1059,1.10604
1777,2022-08-04 16:51:00,1.106,1.10612,1.1059,1.10605
1778,2022-08-04 16:54:00,1.10603,1.10611,1.10589,1.10605
1779,2022-08-04 16:57:00,1.10605,1.10618,1.10597,1.10613
1780,2022-08-04 17:00:00,1.10611,1.10618,1.10579,1.10601
1781,2022-08-04 17:03:00,1.10597,1.10603,1.10579,1.10591
1782,2022-08-04 17:06:00,1.10583,1.10602,1.10582,1.10602
1783,2022-08-04 17:09:00,1.10597,1.1062,1.10596,1.1062
1784,2022-08-04 17:12:00,1.10619,1.1062,1.10599,1.10615
1785,2022-08-04 17:15:00,1.10609,1.10616,1.10596,1.10597
1786,2022-08-04 17:18:00,1.10606,1.10618,1.10589,1.10618
1787,2022-08-04 17:21:00,1.10614,1.10618,1.10603,1.10614
1788,2022-08-04 17:24:00,1.10614,1.10631,1.10609,1.10626
1789,2022-08-04 17:27:00,1.10625,1.10635,1.10619,1.10631
1790,2022-08-04 17:30:00,1.10628,1.10639,1.10619,1.10632
1791,2022-08-04 17:33:00,1.10629,1.10644,1.10624,1.10636
1792,2022-08-04 17:36:00,1.10638,1.10642,1.10625,1.10629
1793,2022-08-04 17:39:00,1.10627,1.10637,1.10609,1.10634
1794,2022-08-04 17:42:00,1.10634,1.10647,1.10626,1.10645
1795,2022-08-04 17:45:00,1.10644,1.10655,1.10629,1.10643
1796,2022-08-04 17:48:00,1.10644,1.10648,1.10625,1.1063
1797,2022-08-04 17:51:00,1.10629,1.10644,1.10615,1.10633
1798,2022-08-04 17:54:00,1.10634,1.10634,1.10619,1.10624
1799,2022-08-04 17:57:00,1.10624,1.10638,1.10623,1.10638
1800,2022-08-04 18:00:00,1.10633,1.10641,1.10625,1.10636
1801,2022-08-04 18:03:00,1.1063,1.10655,1.10619,1.10653
1802,2022-08-04 18:06:00,1.10649,1.10663,1.10637,1.10662
1803,2022-08-04 18:09:00,1.1066,1.10663,1.10652,1.10662
1804,2022-08-04 18:12:00,1.1066,1.10667,1.10639,1.10655
1805,2022-08-04 18:15:00,1.10652,1.10665,1.10652,1.10656
1806,2022-08-04 18:18:00,1.10655,1.10663,1.10644,1.10647
1807,2022-08-04 18:21:00,1.10646,1.10666,1.10637,1.10652
1808,2022-08-04 18:24:00,1.1065,1.10667,1.10639,1.10659
1809,2022-08-04 18:27:00,1.10662,1.10679,1.10644,1.10656
1810,2022-08-04 18:30:00,1.10655,1.10665,1.1064,1.10644
1811,2022-08-04 18:33:00,1.10644,1.10659,1.10637,1.10651
1812,2022-08-04 18:36:00,1.1065,1.10654,1.10626,1.10634
1813,2022-08-04 18:39:00,1.10634,1.10643,1.10628,1.10637
1814,2022-08-04 18:42:00,1.10632,1.10643,1.10631,1.10639
1815,2022-08-04 18:45:00,1.1064,1.10652,1.10629,1.1064
1816,2022-08-04 18:48:00,1.1064,1.10648,1.10637,1.10642
1817,2022-08-04 18:51:00,1.10639,1.10653,1.10629,1.10652
1818,2022-08-04 18:54:00,1.10652,1.10658,1.10626,1.10626
1819,2022-08-04 18:57:00,1.10627,1.10645,1.10607,1.1064
1820,2022-08-04 19:00:00,1.10608,1.10673,1.10428,1.10639
1821,2022-08-04 19:03:00,1.10637,1.10639,1.10621,1.10636
1822,2022-08-04 19:06:00,1.10637,1.10645,1.10626,1.10631
1823,2022-08-04 19:09:00,1.10628,1.10642,1.10615,1.10621
1824,2022-08-04 19:12:00,1.10623,1.10635,1.10623,1.10629
1825,2022-08-04 19:15:00,1.10628,1.10634,1.10613,1.10622
1826,2022-08-04 19:18:00,1.10619,1.10635,1.10611,1.1062
1827,2022-08-04 19:21:00,1.10621,1.10627,1.10616,1.10621
1828,2022-08-04 19:24:00,1.10621,1.10635,1.10599,1.10619
1829,2022-08-04 19:27:00,1.10621,1.10627,1.10598,1.10602
1830,2022-08-04 19:30:00,1.10602,1.10612,1.10584,1.10598
1831,2022-08-04 19:33:00,1.10603,1.10603,1.10576,1.10584
1832,2022-08-04 19:36:00,1.10583,1.1059,1.10569,1.10588
1833,2022-08-04 19:39:00,1.10588,1.10589,1.10566,1.10569
1834,2022-08-04 19:42:00,1.10568,1.10581,1.10566,1.10573
1835,2022-08-04 19:45:00,1.1057,1.10582,1.10562,1.10579
1836,2022-08-04 19:48:00,1.10577,1.10589,1.10567,1.10576
1837,2022-08-04 19:51:00,1.10574,1.10604,1.10565,1.10602
1838,2022-08-04 19:54:00,1.10603,1.10638,1.10568,1.10582
1839,2022-08-04 19:57:00,1.10575,1.10588,1.10571,1.1058
1840,2022-08-04 20:00:00,1.10581,1.10598,1.10571,1.1058
1841,2022-08-04 20:03:00,1.10579,1.10579,1.10562,1.10567
1842,2022-08-04 20:06:00,1.10569,1.10583,1.10566,1.10581
1843,2022-08-04 20:09:00,1.10575,1.1059,1.10568,1.10588
1844,2022-08-04 20:12:00,1.10587,1.10609,1.1058,1.10597
1845,2022-08-04 20:15:00,1.10599,1.10628,1.10597,1.10617
1846,2022-08-04 20:18:00,1.10618,1.10635,1.10604,1.10612
1847,2022-08-04 20:21:00,1.10604,1.10617,1.10598,1.10605
1848,2022-08-04 20:24:00,1.10603,1.10614,1.10599,1.10604
1849,2022-08-04 20:27:00,1.10606,1.10615,1.10592,1.10597
1850,2022-08-04 20:30:00,1.10597,1.10609,1.10588,1.10598
1851,2022-08-04 20:33:00,1.10597,1.10606,1.10591,1.10602
1852,2022-08-04 20:36:00,1.10598,1.10613,1.10593,1.10613
1853,2022-08-04 20:39:00,1.10607,1.10621,1.10607,1.10619
1854,2022-08-04 20:42:00,1.10619,1.10624,1.10608,1.10615
1855,2022-08-04 20:45:00,1.10613,1.10615,1.106,1.10601
1856,2022-08-04 20:48:00,1.10601,1.10608,1.10578,1.1058
1857,2022-08-04 20:51:00,1.10579,1.10598,1.10569,1.10578
1858,2022-08-04 20:54:00,1.1058,1.10583,1.1056,1.1058
1859,2022-08-04 20:57:00,1.10579,1.10589,1.10298,1.10398
1860,2022-08-04 21:00:00,1.10298,1.10298,1.10298,1.10298
1861,2022-08-04 21:03:00,1.10524,1.10524,1.1052,1.1052
1862,2022-08-04 21:06:00,1.10522,1.10571,1.10484,1.10528
1863,2022-08-04 21:09:00,1.10528,1.10598,1.10461,1.10521
1864,2022-08-04 21:12:00,1.10519,1.10541,1.10267,1.10313
1865,2022-08-04 21:15:00,1.10314,1.10555,1.10314,1.1047
1866,2022-08-04 21:18:00,1.10469,1.10601,1.10433,1.10484
1867,2022-08-04 21:21:00,1.10471,1.10601,1.10449,1.10476
1868,2022-08-04 21:24:00,1.10476,1.10601,1.10427,1.10427
1869,2022-08-04 21:27:00,1.10426,1.10482,1.10382,1.10396
1870,2022-08-04 21:30:00,1.10401,1.10567,1.10337,1.10528
1871,2022-08-04 21:33:00,1.1053,1.10637,1.10441,1.10552
1872,2022-08-04 21:36:00,1.10553,1.10611,1.10553,1.10611
1873,2022-08-04 21:39:00,1.10561,1.10611,1.10547,1.10553
1874,2022-08-04 21:42:00,1.10586,1.10611,1.10481,1.10544
1875,2022-08-04 21:45:00,1.10528,1.10585,1.10522,1.10577
1876,2022-08-04 21:48:00,1.10565,1.1058,1.1055,1.10567
1877,2022-08-04 21:51:00,1.10552,1.10582,1.10529,1.10556
1878,2022-08-04 21:54:00,1.10555,1.10589,1.10553,1.10584
1879,2022-08-04 21:57:00,1.1056,1.10607,1.10556,1.10556
1880,2022-08-04 22:00:00,1.10582,1.10595,1.10399,1.1055
1881,2022-08-04 22:03:00,1.10551,1.10584,1.10538,1.10584
1882,2022-08-04 22:06:00,1.10549,1.10589,1.10539,1.10544
1883,2022-08-04 22:09:00,1.10544,1.10603,1.10538,1.10568
1884,2022-08-04 22:12:00,1.10567,1.10596,1.10549,1.10562
1885,2022-08-04 22:15:00,1.10558,1.10628,1.10503,1.10612
1886,2022-08-04 22:18:00,1.10603,1.10621,1.10536,1.1055
1887,2022-08-04 22:21:00,1.10553,1.10564,1.10531,1.10544
1888,2022-08-04 22:24:00,1.1053,1.10559,1.10519,1.10559
1889,2022-08-04 22:27:00,1.10555,1.10559,1.10536,1.10549
1890,2022-08-04 22:30:00,1.10549,1.10561,1.10542,1.10557
1891,2022-08-04 22:33:00,1.10557,1.1058,1.10555,1.10561
1892,2022-08-04 22:36:00,1.10559,1.10564,1.10549,1.10558
1893,2022-08-04 22:39:00,1.10554,1.10559,1.10544,1.10556
1894,2022-08-04 22:42:00,1.10549,1.10563,1.10545,1.10559
1895,2022-08-04 22:45:00,1.10559,1.10565,1.10549,1.1056
1896,2022-08-04 22:48:00,1.10558,1.10566,1.1055,1.10559
1897,2022-08-04 22:51:00,1.10553,1.10561,1.10546,1.10546
1898,2022-08-04 22:54:00,1.10555,1.10566,1.10551,1.10564
1899,2022-08-04 22:57:00,1.10566,1.1057,1.1054,1.10555
1900,2022-08-04 23:00:00,1.10544,1.10556,1.10529,1.10541
1901,2022-08-04 23:03:00,1.10538,1.10552,1.10537,1.10544
1902,2022-08-04 23:06:00,1.10544,1.10555,1.10542,1.10548
1903,2022-08-04 23:09:00,1.10542,1.10551,1.10534,1.10548
1904,2022-08-04 23:12:00,1.10547,1.10561,1.10541,1.10556
1905,2022-08-04 23:15:00,1.10557,1.10573,1.10549,1.10553
1906,2022-08-04 23:18:00,1.10553,1.1056,1.10548,1.10559
1907,2022-08-04 23:21:00,1.1056,1.10568,1.10549,1.10558
1908,2022-08-04 23:24:00,1.10558,1.10567,1.10549,1.10561
1909,2022-08-04 23:27:00,1.1056,1.1056,1.10545,1.1055
1910,2022-08-04 23:30:00,1.10539,1.10556,1.10531,1.10539
1911,2022-08-04 23:33:00,1.10538,1.10541,1.1052,1.10526
1912,2022-08-04 23:36:00,1.10528,1.10537,1.10519,1.10529
1913,2022-08-04 23:39:00,1.10528,1.10533,1.1052,1.10522
1914,2022-08-04 23:42:00,1.10523,1.10532,1.10509,1.10523
1915,2022-08-04 23:45:00,1.10522,1.10535,1.10515,1.10534
1916,2022-08-04 23:48:00,1.10534,1.1055,1.10517,1.10538
1917,2022-08-04 23:51:00,1.10535,1.10538,1.10505,1.10518
1918,2022-08-04 23:54:00,1.10515,1.10531,1.10509,1.10527
1919,2022-08-04 23:57:00,1.10526,1.10531,1.1051,1.10525
1920,2022-08-05 00:00:00,1.10524,1.1053,1.10483,1.10503
1921,2022-08-05 00:03:00,1.10503,1.10534,1.10499,1.10533
1922,2022-08-05 00:06:00,1.10531,1.10546,1.10529,1.10542
1923,2022-08-05 00:09:00,1.10542,1.10579,1.10542,1.10567
1924,2022-08-05 00:12:00,1.10567,1.1059,1.10562,1.1058
1925,2022-08-05 00:15:00,1.10579,1.106,1.10574,1.10595
1926,2022-08-05 00:18:00,1.10595,1.10613,1.10592,1.10607
1927,2022-08-05 00:21:00,1.10607,1.10619,1.10587,1.10615
1928,2022-08-05 00:24:00,1.10615,1.10638,1.10604,1.10632
1929,2022-08-05 00:27:00,1.10633,1.10634,1.10595,1.10603
1930,2022-08-05 00:30:00,1.106,1.10613,1.10589,1.10599
1931,2022-08-05 00:33:00,1.10599,1.10609,1.10595,1.10604
1932,2022-08-05 00:36:00,1.10603,1.10608,1.10599,1.10607
1933,2022-08-05 00:39:00,1.10603,1.10607,1.10595,1.10606
1934,2022-08-05 00:42:00,1.10604,1.10606,1.10589,1.10604
1935,2022-08-05 00:45:00,1.106,1.10604,1.10589,1.10595
1936,2022-08-05 00:48:00,1.10596,1.10602,1.10586,1.106
1937,2022-08-05 00:51:00,1.10597,1.1064,1.10589,1.10637
1938,2022-08-05 00:54:00,1.10632,1.1064,1.10587,1.10604
1939,2022-08-05 00:57:00,1.10601,1.10611,1.10589,1.10604
1940,2022-08-05 01:00:00,1.10599,1.10625,1.10593,1.10612
1941,2022-08-05 01:03:00,1.10606,1.1063,1.10599,1.10626
1942,2022-08-05 01:06:00,1.10623,1.1066,1.10611,1.10659
1943,2022-08-05 01:09:00,1.10658,1.10659,1.10619,1.1063
1944,2022-08-05 01:12:00,1.10628,1.10631,1.10609,1.1062
1945,2022-08-05 01:15:00,1.1062,1.10654,1.10599,1.10648
1946,2022-08-05 01:18:00,1.10649,1.10672,1.10642,1.10669
1947,2022-08-05 01:21:00,1.10667,1.10678,1.10652,1.1067
1948,2022-08-05 01:24:00,1.10671,1.10687,1.10667,1.10683
1949,2022-08-05 01:27:00,1.10681,1.10692,1.10668,1.10692
1950,2022-08-05 01:30:00,1.10679,1.10699,1.10659,1.10678
1951,2022-08-05 01:33:00,1.10678,1.1068,1.1065,1.10662
1952,2022-08-05 01:36:00,1.10659,1.10678,1.10654,1.10672
1953,2022-08-05 01:39:00,1.10666,1.10681,1.10652,1.10672
1954,2022-08-05 01:42:00,1.10679,1.10685,1.10662,1.10674
1955,2022-08-05 01:45:00,1.10668,1.10678,1.10657,1.10664
1956,2022-08-05 01:48:00,1.10658,1.10683,1.10654,1.10671
1957,2022-08-05 01:51:00,1.10672,1.10679,1.10656,1.10678
1958,2022-08-05 01:54:00,1.10674,1.1068,1.10652,1.1066
1959,2022-08-05 01:57:00,1.10654,1.10661,1.10629,1.10641
1960,2022-08-05 02:00:00,1.10639,1.10642,1.10589,1.10609
1961,2022-08-05 02:03:00,1.10608,1.10622,1.10599,1.10621
1962,2022-08-05 02:06:00,1.1062,1.10627,1.10613,1.10619
1963,2022-08-05 02:09:00,1.10618,1.10623,1.10604,1.10616
1964,2022-08-05 02:12:00,1.10614,1.10676,1.10614,1.10676
1965,2022-08-05 02:15:00,1.10674,1.10681,1.10649,1.10665
1966,2022-08-05 02:18:00,1.10664,1.10672,1.10649,1.10672
1967,2022-08-05 02:21:00,1.10672,1.10683,1.10663,1.10674
1968,2022-08-05 02:24:00,1.10667,1.1069,1.10649,1.10675
1969,2022-08-05 02:27:00,1.10679,1.10694,1.10669,1.10691
1970,2022-08-05 02:30:00,1.10687,1.10711,1.10679,1.10707
1971,2022-08-05 02:33:00,1.1071,1.10723,1.10698,1.1072
1972,2022-08-05 02:36:00,1.10718,1.10738,1.10714,1.10734
1973,2022-08-05 02:39:00,1.10734,1.1075,1.10726,1.10747
1974,2022-08-05 02:42:00,1.10748,1.10759,1.10743,1.10751
1975,2022-08-05 02:45:00,1.10753,1.10755,1.10727,1.10735
1976,2022-08-05 02:48:00,1.10737,1.10738,1.10715,1.10735
1977,2022-08-05 02:51:00,1.10734,1.10741,1.10721,1.10739
1978,2022-08-05 02:54:00,1.10736,1.10741,1.10716,1.10728
1979,2022-08-05 02:57:00,1.10729,1.10739,1.10722,1.10731
1980,2022-08-05 03:00:00,1.1073,1.10738,1.10715,1.10738
1981,2022-08-05 03:03:00,1.10731,1.10749,1.10726,1.10741
1982,2022-08-05 03:06:00,1.10736,1.10759,1.10735,1.10748
1983,2022-08-05 03:09:00,1.10748,1.10757,1.10739,1.10756
1984,2022-08-05 03:12:00,1.1075,1.10766,1.10744,1.10762
1985,2022-08-05 03:15:00,1.10762,1.10771,1.10754,1.10765
1986,2022-08-05 03:18:00,1.10759,1.10781,1.10757,1.10764
1987,2022-08-05 03:21:00,1.10759,1.10784,1.10758,1.10779
1988,2022-08-05 03:24:00,1.10774,1.10791,1.10766,1.10788
1989,2022-08-05 03:27:00,1.10781,1.10788,1.10765,1.10775
1990,2022-08-05 03:30:00,1.10775,1.10777,1.10747,1.10771
1991,2022-08-05 03:33:00,1.10766,1.10786,1.10758,1.10785
1992,2022-08-05 03:36:00,1.10781,1.10788,1.10764,1.1077
1993,2022-08-05 03:39:00,1.10765,1.10773,1.10757,1.10765
1994,2022-08-05 03:42:00,1.10757,1.10778,1.10757,1.10775
1995,2022-08-05 03:45:00,1.10769,1.10778,1.10754,1.10762
1996,2022-08-05 03:48:00,1.10762,1.10773,1.10752,1.10762
1997,2022-08-05 03:51:00,1.1076,1.10763,1.10739,1.10747
1998,2022-08-05 03:54:00,1.10748,1.10753,1.10725,1.1073
1999,2022-08-05 03:57:00,1.10734,1.10741,1.10705,1.10705
2000,2022-08-05 04:00:00,1.10714,1.10714,1.10698,1.10706
2001,2022-08-05 04:03:00,1.10707,1.10712,1.10692,1.10701
2002,2022-08-05 04:06:00,1.10698,1.10706,1.10689,1.107
2003,2022-08-05 04:09:00,1.10697,1.10707,1.10686,1.10694
2004,2022-08-05 04:12:00,1.10692,1.10694,1.10676,1.10682
2005,2022-08-05 04:15:00,1.10681,1.10688,1.10676,1.10685
2006,2022-08-05 04:18:00,1.10678,1.10685,1.10673,1.10674
2007,2022-08-05 04:21:00,1.10675,1.10686,1.10672,1.10683
2008,2022-08-05 04:24:00,1.10678,1.10686,1.10669,1.10676
2009,2022-08-05 04:27:00,1.10673,1.10677,1.10657,1.10664
2010,2022-08-05 04:30:00,1.10659,1.10669,1.10656,1.10665
2011,2022-08-05 04:33:00,1.10663,1.10675,1.10659,1.10675
2012,2022-08-05 04:36:00,1.1067,1.10681,1.10662,1.10664
2013,2022-08-05 04:39:00,1.10662,1.10668,1.10656,1.10666
2014,2022-08-05 04:42:00,1.10664,1.10666,1.1065,1.10658
2015,2022-08-05 04:45:00,1.1065,1.10664,1.1065,1.10661
2016,2022-08-05 04:48:00,1.1066,1.10672,1.10658,1.10661
2017,2022-08-05 04:51:00,1.1066,1.10662,1.1064,1.10645
2018,2022-08-05 04:54:00,1.10646,1.10654,1.10636,1.10652
2019,2022-08-05 04:57:00,1.10653,1.10659,1.10635,1.10641
2020,2022-08-05 05:00:00,1.10642,1.10646,1.10623,1.1063
2021,2022-08-05 05:03:00,1.10632,1.10634,1.10599,1.10613
2022,2022-08-05 05:06:00,1.1061,1.10627,1.106,1.10624
2023,2022-08-05 05:09:00,1.10624,1.10633,1.10621,1.10631
2024,2022-08-05 05:12:00,1.10627,1.10633,1.10618,1.10633
2025,2022-08-05 05:15:00,1.10632,1.10636,1.10624,1.10631
2026,2022-08-05 05:18:00,1.1063,1.10637,1.1062,1.1062
2027,2022-08-05 05:21:00,1.10622,1.10626,1.10611,1.10612
2028,2022-08-05 05:24:00,1.10613,1.10616,1.10595,1.10615
2029,2022-08-05 05:27:00,1.10615,1.10615,1.10593,1.10603
2030,2022-08-05 05:30:00,1.10598,1.10608,1.10587,1.10598
2031,2022-08-05 05:33:00,1.10595,1.10604,1.10579,1.10597
