,time,open,high,low,close
1113,2022-08-03 07:39:00,103.539,103.539,103.4,103.432
1114,2022-08-03 07:42:00,103.434,103.473,103.404,103.473
1115,2022-08-03 07:45:00,103.472,103.529,103.409,103.516
1116,2022-08-03 07:48:00,103.518,103.59,103.47,103.579
1117,2022-08-03 07:51:00,103.58,103.624,103.531,103.57
1118,2022-08-03 07:54:00,103.569,103.612,103.513,103.584
1119,2022-08-03 07:57:00,103.583,103.583,103.509,103.539
1120,2022-08-03 08:00:00,103.538,103.632,103.506,103.536
1121,2022-08-03 08:03:00,103.536,103.544,103.392,103.418
1122,2022-08-03 08:06:00,103.46,103.49,103.406,103.455
1123,2022-08-03 08:09:00,103.456,103.529,103.429,103.516
1124,2022-08-03 08:12:00,103.517,103.518,103.401,103.486
1125,2022-08-03 08:15:00,103.485,103.524,103.459,103.508
1126,2022-08-03 08:18:00,103.508,103.56,103.46,103.491
1127,2022-08-03 08:21:00,103.492,103.546,103.467,103.527
1128,2022-08-03 08:24:00,103.528,103.571,103.498,103.565
1129,2022-08-03 08:27:00,103.563,103.563,103.465,103.535
1130,2022-08-03 08:30:00,103.533,103.562,103.487,103.553
1131,2022-08-03 08:33:00,103.554,103.581,103.515,103.548
1132,2022-08-03 08:36:00,103.546,103.596,103.513,103.594
1133,2022-08-03 08:39:00,103.595,103.612,103.534,103.611
1134,2022-08-03 08:42:00,103.613,103.637,103.553,103.633
1135,2022-08-03 08:45:00,103.637,103.643,103.511,103.558
1136,2022-08-03 08:48:00,103.555,103.618,103.527,103.595
1137,2022-08-03 08:51:00,103.594,103.594,103.473,103.512
1138,2022-08-03 08:54:00,103.537,103.614,103.513,103.593
1139,2022-08-03 08:57:00,103.595,103.597,103.543,103.58
1140,2022-08-03 09:00:00,103.581,103.616,103.481,103.551
1141,2022-08-03 09:03:00,103.553,103.567,103.459,103.544
1142,2022-08-03 09:06:00,103.544,103.556,103.439,103.52
1143,2022-08-03 09:09:00,103.524,103.524,103.399,103.452
1144,2022-08-03 09:12:00,103.452,103.544,103.43,103.508
1145,2022-08-03 09:15:00,103.508,103.556,103.459,103.54
1146,2022-08-03 09:18:00,103.546,103.567,103.512,103.548
1147,2022-08-03 09:21:00,103.55,103.56,103.496,103.496
1148,2022-08-03 09:24:00,103.525,103.535,103.459,103.507
1149,2022-08-03 09:27:00,103.506,103.514,103.332,103.407
1150,2022-08-03 09:30:00,103.408,103.436,103.359,103.421
1151,2022-08-03 09:33:00,103.422,103.481,103.391,103.473
1152,2022-08-03 09:36:00,103.474,103.523,103.359,103.518
1153,2022-08-03 09:39:00,103.52,103.525,103.389,103.499
1154,2022-08-03 09:42:00,103.502,103.545,103.439,103.545
1155,2022-08-03 09:45:00,103.544,103.549,103.477,103.519
1156,2022-08-03 09:48:00,103.517,103.523,103.457,103.504
1157,2022-08-03 09:51:00,103.505,103.546,103.447,103.529
1158,2022-08-03 09:54:00,103.531,103.585,103.459,103.58
1159,2022-08-03 09:57:00,103.58,103.59,103.499,103.585
1160,2022-08-03 10:00:00,103.584,103.585,103.499,103.545
1161,2022-08-03 10:03:00,103.55,103.584,103.518,103.571
1162,2022-08-03 10:06:00,103.572,103.618,103.541,103.557
1163,2022-08-03 10:09:00,103.59,103.62,103.548,103.609
1164,2022-08-03 10:12:00,103.61,103.614,103.543,103.588
1165,2022-08-03 10:15:00,103.584,103.7,103.548,103.692
1166,2022-08-03 10:18:00,103.688,103.777,103.622,103.772
1167,2022-08-03 10:21:00,103.773,103.794,103.69,103.752
1168,2022-08-03 10:24:00,103.751,103.786,103.704,103.764
1169,2022-08-03 10:27:00,103.764,103.824,103.707,103.774
1170,2022-08-03 10:30:00,103.773,103.793,103.713,103.768
1171,2022-08-03 10:33:00,103.768,103.769,103.683,103.731
1172,2022-08-03 10:36:00,103.731,103.753,103.693,103.733
1173,2022-08-03 10:39:00,103.735,103.738,103.668,103.707
1174,2022-08-03 10:42:00,103.708,103.708,103.529,103.656
1175,2022-08-03 10:45:00,103.653,103.657,103.571,103.635
1176,2022-08-03 10:48:00,103.634,103.705,103.595,103.698
1177,2022-08-03 10:51:00,103.701,103.744,103.659,103.72
1178,2022-08-03 10:54:00,103.721,103.727,103.649,103.719
1179,2022-08-03 10:57:00,103.718,103.728,103.644,103.693
1180,2022-08-03 11:00:00,103.692,103.694,103.529,103.675
1181,2022-08-03 11:03:00,103.675,103.701,103.579,103.701
1182,2022-08-03 11:06:00,103.66,103.711,103.599,103.686
1183,2022-08-03 11:09:00,103.687,103.707,103.639,103.703
1184,2022-08-03 11:12:00,103.705,103.715,103.613,103.687
1185,2022-08-03 11:15:00,103.688,103.69,103.626,103.663
1186,2022-08-03 11:18:00,103.665,103.699,103.626,103.675
1187,2022-08-03 11:21:00,103.674,103.681,103.614,103.64
1188,2022-08-03 11:24:00,103.64,103.644,103.577,103.628
1189,2022-08-03 11:27:00,103.628,103.662,103.59,103.654
1190,2022-08-03 11:30:00,103.652,103.687,103.609,103.685
1191,2022-08-03 11:33:00,103.684,103.741,103.641,103.729
1192,2022-08-03 11:36:00,103.728,103.755,103.7,103.724
1193,2022-08-03 11:39:00,103.725,103.73,103.641,103.692
1194,2022-08-03 11:42:00,103.694,103.736,103.664,103.732
1195,2022-08-03 11:45:00,103.731,103.804,103.707,103.767
1196,2022-08-03 11:48:00,103.768,103.818,103.743,103.818
1197,2022-08-03 11:51:00,103.817,103.835,103.77,103.816
1198,2022-08-03 11:54:00,103.815,103.828,103.768,103.826
1199,2022-08-03 11:57:00,103.824,103.881,103.794,103.881
1200,2022-08-03 12:00:00,103.88,104.033,103.847,104.03
1201,2022-08-03 12:03:00,104.031,104.064,103.933,103.974
1202,2022-08-03 12:06:00,103.973,104.074,103.941,104.046
1203,2022-08-03 12:09:00,104.047,104.064,103.909,104.004
1204,2022-08-03 12:12:00,104.008,104.071,103.986,104.07
1205,2022-08-03 12:15:00,104.071,104.11,103.992,104.024
1206,2022-08-03 12:18:00,104.022,104.036,103.95,103.99
1207,2022-08-03 12:21:00,103.991,104.073,103.951,104.06
1208,2022-08-03 12:24:00,104.059,104.059,103.971,104.003
1209,2022-08-03 12:27:00,103.974,104.056,103.962,104.03
1210,2022-08-03 12:30:00,104.056,104.074,103.979,104.02
1211,2022-08-03 12:33:00,104.019,104.085,103.987,104.068
1212,2022-08-03 12:36:00,104.069,104.092,104.017,104.057
1213,2022-08-03 12:39:00,104.058,104.097,103.988,104.059
1214,2022-08-03 12:42:00,104.062,104.088,104.011,104.07
1215,2022-08-03 12:45:00,104.069,104.078,103.939,104.037
1216,2022-08-03 12:48:00,104.036,104.072,103.99,104.052
1217,2022-08-03 12:51:00,104.053,104.091,104.014,104.062
1218,2022-08-03 12:54:00,104.061,104.108,104.009,104.042
1219,2022-08-03 12:57:00,104.043,104.097,104.02,104.051
1220,2022-08-03 13:00:00,104.05,104.081,103.993,104.058
1221,2022-08-03 13:03:00,104.059,104.062,103.937,103.973
1222,2022-08-03 13:06:00,103.975,103.98,103.849,103.933
1223,2022-08-03 13:09:00,103.935,103.946,103.879,103.944
1224,2022-08-03 13:12:00,103.943,104.005,103.918,103.998
1225,2022-08-03 13:15:00,103.997,104.001,103.934,103.984
1226,2022-08-03 13:18:00,103.983,103.983,103.915,103.927
1227,2022-08-03 13:21:00,103.951,104.036,103.914,104.025
1228,2022-08-03 13:24:00,104.026,104.035,103.966,104.007
1229,2022-08-03 13:27:00,104.008,104.033,103.968,104.02
1230,2022-08-03 13:30:00,104.021,104.028,103.929,103.961
1231,2022-08-03 13:33:00,103.962,104.003,103.887,103.979
1232,2022-08-03 13:36:00,103.983,104.05,103.93,104.031
1233,2022-08-03 13:39:00,104.028,104.097,103.993,104.048
1234,2022-08-03 13:42:00,104.05,104.078,103.959,104.031
1235,2022-08-03 13:45:00,104.01,104.083,103.987,104.029
1236,2022-08-03 13:48:00,104.03,104.06,103.967,104.017
1237,2022-08-03 13:51:00,104.018,104.042,103.958,104.005
1238,2022-08-03 13:54:00,104.004,104.024,103.947,103.996
1239,2022-08-03 13:57:00,103.995,103.996,103.814,103.952
1240,2022-08-03 14:00:00,103.896,104.299,103.699,104.287
1241,2022-08-03 14:03:00,104.29,104.334,104.075,104.322
1242,2022-08-03 14:06:00,104.321,104.455,104.218,104.451
1243,2022-08-03 14:09:00,104.449,104.474,104.381,104.466
1244,2022-08-03 14:12:00,104.468,104.491,104.374,104.49
1245,2022-08-03 14:15:00,104.489,104.575,104.426,104.533
1246,2022-08-03 14:18:00,104.535,104.54,104.348,104.438
1247,2022-08-03 14:21:00,104.437,104.437,104.274,104.344
1248,2022-08-03 14:24:00,104.346,104.427,104.295,104.398
1249,2022-08-03 14:27:00,104.399,104.424,104.323,104.381
1250,2022-08-03 14:30:00,104.364,104.508,104.35,104.494
1251,2022-08-03 14:33:00,104.493,104.493,104.402,104.44
1252,2022-08-03 14:36:00,104.439,104.447,104.265,104.307
1253,2022-08-03 14:39:00,104.241,104.338,104.241,104.322
1254,2022-08-03 14:42:00,104.324,104.366,104.259,104.346
1255,2022-08-03 14:45:00,104.345,104.389,104.279,104.358
1256,2022-08-03 14:48:00,104.356,104.367,104.224,104.358
1257,2022-08-03 14:51:00,104.359,104.367,104.262,104.323
1258,2022-08-03 14:54:00,104.323,104.393,104.286,104.352
1259,2022-08-03 14:57:00,104.356,104.368,104.249,104.296
1260,2022-08-03 15:00:00,104.296,104.308,104.225,104.289
1261,2022-08-03 15:03:00,104.289,104.291,104.179,104.253
1262,2022-08-03 15:06:00,104.252,104.302,104.209,104.251
1263,2022-08-03 15:09:00,104.253,104.282,104.196,104.243
1264,2022-08-03 15:12:00,104.244,104.327,104.222,104.291
1265,2022-08-03 15:15:00,104.264,104.3,104.237,104.287
1266,2022-08-03 15:18:00,104.286,104.328,104.219,104.324
1267,2022-08-03 15:21:00,104.324,104.337,104.223,104.291
1268,2022-08-03 15:24:00,104.29,104.298,104.237,104.274
1269,2022-08-03 15:27:00,104.273,104.276,104.206,104.269
1270,2022-08-03 15:30:00,104.27,104.288,104.207,104.288
1271,2022-08-03 15:33:00,104.284,104.288,104.192,104.268
1272,2022-08-03 15:36:00,104.261,104.292,104.216,104.276
1273,2022-08-03 15:39:00,104.248,104.28,104.207,104.235
1274,2022-08-03 15:42:00,104.233,104.314,104.215,104.3
1275,2022-08-03 15:45:00,104.276,104.317,104.238,104.313
1276,2022-08-03 15:48:00,104.312,104.332,104.249,104.293
1277,2022-08-03 15:51:00,104.295,104.313,104.255,104.291
1278,2022-08-03 15:54:00,104.292,104.312,104.242,104.289
1279,2022-08-03 15:57:00,104.289,104.3,104.226,104.272
1280,2022-08-03 16:00:00,104.27,104.27,104.169,104.24
1281,2022-08-03 16:03:00,104.239,104.244,104.026,104.132
1282,2022-08-03 16:06:00,104.132,104.132,104.009,104.052
1283,2022-08-03 16:09:00,104.076,104.127,104.037,104.115
1284,2022-08-03 16:12:00,104.112,104.114,103.989,104.042
1285,2022-08-03 16:15:00,104.044,104.072,103.986,104.047
1286,2022-08-03 16:18:00,104.048,104.073,103.977,104.032
1287,2022-08-03 16:21:00,104.034,104.044,103.969,104.033
1288,2022-08-03 16:24:00,104.035,104.067,103.982,104.066
1289,2022-08-03 16:27:00,104.067,104.121,104.041,104.12
1290,2022-08-03 16:30:00,104.121,104.153,104.101,104.14
1291,2022-08-03 16:33:00,104.139,104.167,104.104,104.163
1292,2022-08-03 16:36:00,104.164,104.209,104.14,104.204
1293,2022-08-03 16:39:00,104.205,104.232,104.161,104.22
1294,2022-08-03 16:42:00,104.22,104.236,104.2,104.226
1295,2022-08-03 16:45:00,104.225,104.263,104.196,104.242
1296,2022-08-03 16:48:00,104.263,104.301,104.24,104.267
1297,2022-08-03 16:51:00,104.266,104.327,104.219,104.294
1298,2022-08-03 16:54:00,104.319,104.326,104.269,104.304
1299,2022-08-03 16:57:00,104.281,104.326,104.27,104.322
1300,2022-08-03 17:00:00,104.321,104.321,104.251,104.269
1301,2022-08-03 17:03:00,104.289,104.333,104.254,104.308
1302,2022-08-03 17:06:00,104.306,104.34,104.277,104.339
1303,2022-08-03 17:09:00,104.319,104.356,104.29,104.324
1304,2022-08-03 17:12:00,104.323,104.336,104.199,104.305
1305,2022-08-03 17:15:00,104.303,104.325,104.199,104.325
1306,2022-08-03 17:18:00,104.326,104.344,104.276,104.303
1307,2022-08-03 17:21:00,104.307,104.324,104.169,104.324
1308,2022-08-03 17:24:00,104.322,104.336,104.276,104.323
1309,2022-08-03 17:27:00,104.324,104.373,104.293,104.364
1310,2022-08-03 17:30:00,104.363,104.363,104.284,104.314
1311,2022-08-03 17:33:00,104.315,104.34,104.277,104.337
1312,2022-08-03 17:36:00,104.334,104.334,104.281,104.304
1313,2022-08-03 17:39:00,104.303,104.316,104.234,104.26
1314,2022-08-03 17:42:00,104.259,104.308,104.24,104.306
1315,2022-08-03 17:45:00,104.285,104.324,104.283,104.319
1316,2022-08-03 17:48:00,104.32,104.352,104.287,104.328
1317,2022-08-03 17:51:00,104.331,104.369,104.299,104.356
1318,2022-08-03 17:54:00,104.358,104.376,104.303,104.338
1319,2022-08-03 17:57:00,104.337,104.339,104.282,104.314
1320,2022-08-03 18:00:00,104.315,104.338,104.247,104.337
1321,2022-08-03 18:03:00,104.339,104.363,104.307,104.352
1322,2022-08-03 18:06:00,104.33,104.395,104.324,104.395
1323,2022-08-03 18:09:00,104.397,104.412,104.364,104.4
1324,2022-08-03 18:12:00,104.399,104.415,104.348,104.397
1325,2022-08-03 18:15:00,104.396,104.422,104.37,104.405
1326,2022-08-03 18:18:00,104.407,104.449,104.38,104.446
1327,2022-08-03 18:21:00,104.422,104.463,104.412,104.463
1328,2022-08-03 18:24:00,104.461,104.468,104.427,104.468
1329,2022-08-03 18:27:00,104.469,104.484,104.408,104.428
1330,2022-08-03 18:30:00,104.432,104.463,104.41,104.449
1331,2022-08-03 18:33:00,104.451,104.484,104.422,104.452
1332,2022-08-03 18:36:00,104.453,104.485,104.427,104.452
1333,2022-08-03 18:39:00,104.452,104.452,104.409,104.436
1334,2022-08-03 18:42:00,104.435,104.45,104.398,104.441
1335,2022-08-03 18:45:00,104.442,104.45,104.38,104.407
1336,2022-08-03 18:48:00,104.408,104.422,104.372,104.406
1337,2022-08-03 18:51:00,104.404,104.459,104.383,104.458
1338,2022-08-03 18:54:00,104.457,104.47,104.415,104.445
1339,2022-08-03 18:57:00,104.444,104.458,104.392,104.425
1340,2022-08-03 19:00:00,104.424,104.464,104.299,104.454
1341,2022-08-03 19:03:00,104.455,104.46,104.329,104.438
1342,2022-08-03 19:06:00,104.44,104.458,104.415,104.451
1343,2022-08-03 19:09:00,104.428,104.466,104.408,104.464
1344,2022-08-03 19:12:00,104.465,104.48,104.419,104.453
1345,2022-08-03 19:15:00,104.456,104.461,104.375,104.401
1346,2022-08-03 19:18:00,104.4,104.429,104.382,104.424
1347,2022-08-03 19:21:00,104.399,104.431,104.383,104.428
1348,2022-08-03 19:24:00,104.428,104.432,104.366,104.391
1349,2022-08-03 19:27:00,104.39,104.397,104.352,104.392
1350,2022-08-03 19:30:00,104.393,104.421,104.373,104.397
1351,2022-08-03 19:33:00,104.399,104.411,104.289,104.382
1352,2022-08-03 19:36:00,104.384,104.41,104.362,104.404
1353,2022-08-03 19:39:00,104.402,104.402,104.336,104.359
1354,2022-08-03 19:42:00,104.357,104.359,104.282,104.322
1355,2022-08-03 19:45:00,104.321,104.339,104.275,104.311
1356,2022-08-03 19:48:00,104.31,104.343,104.282,104.336
1357,2022-08-03 19:51:00,104.335,104.335,104.277,104.311
1358,2022-08-03 19:54:00,104.31,104.323,104.281,104.307
1359,2022-08-03 19:57:00,104.305,104.32,104.264,104.293
1360,2022-08-03 20:00:00,104.271,104.304,104.249,104.282
1361,2022-08-03 20:03:00,104.281,104.291,104.25,104.286
1362,2022-08-03 20:06:00,104.266,104.286,104.25,104.284
1363,2022-08-03 20:09:00,104.285,104.304,104.256,104.277
1364,2022-08-03 20:12:00,104.25,104.29,104.246,104.254
1365,2022-08-03 20:15:00,104.278,104.302,104.254,104.286
1366,2022-08-03 20:18:00,104.303,104.314,104.28,104.306
1367,2022-08-03 20:21:00,104.308,104.316,104.276,104.313
1368,2022-08-03 20:24:00,104.311,104.311,104.243,104.271
1369,2022-08-03 20:27:00,104.269,104.269,104.198,104.23
1370,2022-08-03 20:30:00,104.231,104.261,104.211,104.261
1371,2022-08-03 20:33:00,104.262,104.27,104.236,104.259
1372,2022-08-03 20:36:00,104.252,104.277,104.246,104.265
1373,2022-08-03 20:39:00,104.264,104.288,104.244,104.288
1374,2022-08-03 20:42:00,104.289,104.298,104.261,104.286
1375,2022-08-03 20:45:00,104.287,104.292,104.245,104.27
1376,2022-08-03 20:48:00,104.271,104.271,104.235,104.26
1377,2022-08-03 20:51:00,104.258,104.282,104.236,104.263
1378,2022-08-03 20:54:00,104.261,104.263,104.182,104.233
1379,2022-08-03 20:57:00,104.182,104.235,103.933,104.156
1380,2022-08-03 21:00:00,,,,
1381,2022-08-03 21:03:00,,,,
1382,2022-08-03 21:06:00,104.169,104.169,104.165,104.165
1383,2022-08-03 21:09:00,104.165,104.165,104.012,104.165
1384,2022-08-03 21:12:00,103.968,104.165,103.829,104.13
1385,2022-08-03 21:15:00,104.134,104.183,104.134,104.183
1386,2022-08-03 21:18:00,103.829,104.159,103.829,104.155
1387,2022-08-03 21:21:00,103.929,104.17,103.835,104.17
1388,2022-08-03 21:24:00,104.17,104.186,103.991,103.991
1389,2022-08-03 21:27:00,104.19,104.19,103.94,103.982
1390,2022-08-03 21:30:00,104.012,104.194,104.012,104.194
1391,2022-08-03 21:33:00,104.019,104.194,104.019,104.08
1392,2022-08-03 21:36:00,103.998,104.163,103.651,103.953
1393,2022-08-03 21:39:00,104.031,104.167,103.99,104.167
1394,2022-08-03 21:42:00,104.008,104.167,104.008,104.167
1395,2022-08-03 21:45:00,103.901,104.167,103.901,104.107
1396,2022-08-03 21:48:00,104.167,104.167,104.0,104.101
1397,2022-08-03 21:51:00,104.17,104.174,104.05,104.095
1398,2022-08-03 21:54:00,104.162,104.162,104.032,104.162
1399,2022-08-03 21:57:00,104.147,104.147,104.088,104.147
1400,2022-08-03 22:00:00,104.082,104.22,103.949,104.22
1401,2022-08-03 22:03:00,104.224,104.228,104.174,104.216
1402,2022-08-03 22:06:00,104.216,104.256,104.163,104.256
1403,2022-08-03 22:09:00,104.256,104.296,104.175,104.296
1404,2022-08-03 22:12:00,104.292,104.296,104.226,104.276
1405,2022-08-03 22:15:00,104.276,104.284,104.206,104.268
1406,2022-08-03 22:18:00,104.272,104.276,104.251,104.264
1407,2022-08-03 22:21:00,104.264,104.268,104.221,104.24
1408,2022-08-03 22:24:00,104.24,104.252,104.211,104.228
1409,2022-08-03 22:27:00,104.224,104.228,104.195,104.21
1410,2022-08-03 22:30:00,104.193,104.26,104.193,104.26
1411,2022-08-03 22:33:00,104.261,104.261,104.219,104.236
1412,2022-08-03 22:36:00,104.242,104.244,104.207,104.233
1413,2022-08-03 22:39:00,104.235,104.248,104.208,104.224
1414,2022-08-03 22:42:00,104.226,104.237,104.206,104.231
1415,2022-08-03 22:45:00,104.228,104.244,104.204,104.231
1416,2022-08-03 22:48:00,104.217,104.26,104.217,104.242
1417,2022-08-03 22:51:00,104.244,104.245,104.215,104.233
1418,2022-08-03 22:54:00,104.228,104.236,104.213,104.23
1419,2022-08-03 22:57:00,104.213,104.23,104.187,104.221
1420,2022-08-03 23:00:00,104.221,104.263,104.2,104.262
1421,2022-08-03 23:03:00,104.258,104.279,104.226,104.271
1422,2022-08-03 23:06:00,104.272,104.315,104.24,104.315
1423,2022-08-03 23:09:00,104.312,104.319,104.272,104.305
1424,2022-08-03 23:12:00,104.303,104.327,104.273,104.323
1425,2022-08-03 23:15:00,104.322,104.323,104.27,104.273
1426,2022-08-03 23:18:00,104.301,104.302,104.24,104.263
1427,2022-08-03 23:21:00,104.296,104.309,104.26,104.296
1428,2022-08-03 23:24:00,104.293,104.314,104.261,104.286
1429,2022-08-03 23:27:00,104.308,104.358,104.285,104.33
1430,2022-08-03 23:30:00,104.328,104.328,104.264,104.301
1431,2022-08-03 23:33:00,104.299,104.321,104.247,104.274
1432,2022-08-03 23:36:00,104.272,104.288,104.149,104.273
1433,2022-08-03 23:39:00,104.272,104.327,104.241,104.327
1434,2022-08-03 23:42:00,104.323,104.331,104.269,104.321
1435,2022-08-03 23:45:00,104.319,104.35,104.179,104.336
1436,2022-08-03 23:48:00,104.335,104.335,104.169,104.308
1437,2022-08-03 23:51:00,104.309,104.32,104.109,104.236
1438,2022-08-03 23:54:00,104.234,104.238,104.109,104.234
1439,2022-08-03 23:57:00,104.237,104.25,104.101,104.178
1440,2022-08-04 00:00:00,104.177,104.192,104.034,104.165
1441,2022-08-04 00:03:00,104.164,104.164,103.863,104.073
1442,2022-08-04 00:06:00,104.075,104.097,103.903,104.055
1443,2022-08-04 00:09:00,104.057,104.12,103.882,104.117
1444,2022-08-04 00:12:00,104.119,104.169,103.989,104.157
1445,2022-08-04 00:15:00,104.157,104.174,103.992,104.14
1446,2022-08-04 00:18:00,104.139,104.192,104.006,104.192
1447,2022-08-04 00:21:00,104.189,104.219,104.051,104.215
1448,2022-08-04 00:24:00,104.212,104.258,104.069,104.258
1449,2022-08-04 00:27:00,104.256,104.272,104.118,104.253
1450,2022-08-04 00:30:00,104.258,104.261,104.049,104.18
1451,2022-08-04 00:33:00,104.182,104.187,104.039,104.152
1452,2022-08-04 00:36:00,104.153,104.155,103.944,104.113
1453,2022-08-04 00:39:00,104.112,104.119,103.922,104.082
1454,2022-08-04 00:42:00,104.081,104.13,103.965,104.098
1455,2022-08-04 00:45:00,104.097,104.172,103.989,104.162
1456,2022-08-04 00:48:00,104.161,104.183,104.019,104.135
1457,2022-08-04 00:51:00,104.133,104.136,103.88,104.037
1458,2022-08-04 00:54:00,104.032,104.095,103.889,104.053
1459,2022-08-04 00:57:00,104.051,104.076,103.889,104.046
1460,2022-08-04 01:00:00,104.048,104.072,103.818,104.018
1461,2022-08-04 01:03:00,104.017,104.043,103.867,104.02
1462,2022-08-04 01:06:00,104.023,104.077,103.899,104.048
1463,2022-08-04 01:09:00,104.049,104.053,103.825,103.944
1464,2022-08-04 01:12:00,103.945,103.973,103.788,103.949
1465,2022-08-04 01:15:00,103.95,103.961,103.742,103.954
1466,2022-08-04 01:18:00,103.955,103.989,103.806,103.947
1467,2022-08-04 01:21:00,103.948,104.012,103.839,103.984
1468,2022-08-04 01:24:00,103.983,104.059,103.891,104.047
1469,2022-08-04 01:27:00,104.047,104.069,103.922,104.016
1470,2022-08-04 01:30:00,104.016,104.082,103.905,104.077
1471,2022-08-04 01:33:00,104.075,104.105,103.949,104.095
1472,2022-08-04 01:36:00,104.096,104.164,104.022,104.164
1473,2022-08-04 01:39:00,104.165,104.235,104.058,104.228
1474,2022-08-04 01:42:00,104.168,104.232,104.095,104.165
1475,2022-08-04 01:45:00,104.167,104.194,104.119,104.191
1476,2022-08-04 01:48:00,104.193,104.193,104.073,104.147
1477,2022-08-04 01:51:00,104.148,104.177,104.091,104.169
1478,2022-08-04 01:54:00,104.17,104.23,104.109,104.163
1479,2022-08-04 01:57:00,104.222,104.267,104.154,104.235
1480,2022-08-04 02:00:00,104.237,104.259,104.119,104.21
1481,2022-08-04 02:03:00,104.204,104.204,104.059,104.184
1482,2022-08-04 02:06:00,104.183,104.197,104.059,104.161
1483,2022-08-04 02:09:00,104.162,104.2,104.029,104.163
1484,2022-08-04 02:12:00,104.161,104.161,104.049,104.112
1485,2022-08-04 02:15:00,104.109,104.125,104.036,104.094
1486,2022-08-04 02:18:00,104.093,104.13,103.949,104.127
1487,2022-08-04 02:21:00,104.128,104.128,104.048,104.114
1488,2022-08-04 02:24:00,104.115,104.132,104.009,104.127
1489,2022-08-04 02:27:00,104.125,104.138,104.053,104.127
1490,2022-08-04 02:30:00,104.126,104.128,103.997,104.055
1491,2022-08-04 02:33:00,104.057,104.108,103.998,104.097
1492,2022-08-04 02:36:00,104.096,104.109,103.969,104.101
1493,2022-08-04 02:39:00,104.1,104.108,103.969,104.091
1494,2022-08-04 02:42:00,104.09,104.097,103.949,104.081
1495,2022-08-04 02:45:00,104.082,104.148,103.976,104.135
1496,2022-08-04 02:48:00,104.132,104.139,104.029,104.137
1497,2022-08-04 02:51:00,104.136,104.16,104.01,104.14
1498,2022-08-04 02:54:00,104.143,104.156,104.026,104.153
1499,2022-08-04 02:57:00,104.152,104.18,104.025,104.163
1500,2022-08-04 03:00:00,104.163,104.164,103.986,104.115
1501,2022-08-04 03:03:00,104.114,104.115,103.965,104.104
1502,2022-08-04 03:06:00,104.103,104.135,104.001,104.135
1503,2022-08-04 03:09:00,104.137,104.165,104.014,104.162
1504,2022-08-04 03:12:00,104.159,104.169,104.014,104.149
1505,2022-08-04 03:15:00,104.148,104.17,104.029,104.156
1506,2022-08-04 03:18:00,104.155,104.187,104.009,104.187
1507,2022-08-04 03:21:00,104.188,104.195,104.039,104.17
1508,2022-08-04 03:24:00,104.043,104.175,104.019,104.158
1509,2022-08-04 03:27:00,104.157,104.173,104.019,104.146
1510,2022-08-04 03:30:00,104.019,104.165,104.007,104.126
1511,2022-08-04 03:33:00,104.125,104.149,104.005,104.142
1512,2022-08-04 03:36:00,104.144,104.152,104.005,104.131
1513,2022-08-04 03:39:00,104.133,104.151,104.005,104.149
1514,2022-08-04 03:42:00,104.148,104.148,104.009,104.128
1515,2022-08-04 03:45:00,104.127,104.127,103.985,104.113
1516,2022-08-04 03:48:00,104.111,104.134,104.009,104.124
1517,2022-08-04 03:51:00,104.125,104.15,104.007,104.135
1518,2022-08-04 03:54:00,104.134,104.147,104.029,104.141
1519,2022-08-04 03:57:00,104.14,104.149,104.026,104.143
1520,2022-08-04 04:00:00,104.142,104.159,104.026,104.152
1521,2022-08-04 04:03:00,104.15,104.152,103.989,104.131
1522,2022-08-04 04:06:00,104.13,104.134,103.98,104.119
1523,2022-08-04 04:09:00,104.122,104.153,104.031,104.152
1524,2022-08-04 04:12:00,104.151,104.154,104.139,104.143
1525,2022-08-04 04:15:00,104.145,104.149,103.997,104.148
1526,2022-08-04 04:18:00,104.148,104.154,104.022,104.134
1527,2022-08-04 04:21:00,104.138,104.141,104.011,104.125
1528,2022-08-04 04:24:00,104.124,104.131,103.999,104.039
1529,2022-08-04 04:27:00,104.124,104.143,104.011,104.129
1530,2022-08-04 04:30:00,104.131,104.154,104.019,104.141
1531,2022-08-04 04:33:00,104.139,104.144,104.049,104.136
1532,2022-08-04 04:36:00,104.138,104.152,104.012,104.12
1533,2022-08-04 04:39:00,104.12,104.12,103.948,104.092
1534,2022-08-04 04:42:00,104.093,104.093,103.946,104.072
1535,2022-08-04 04:45:00,104.071,104.103,103.965,104.086
1536,2022-08-04 04:48:00,104.09,104.099,104.084,104.099
1537,2022-08-04 04:51:00,103.989,104.109,103.986,104.1
1538,2022-08-04 04:54:00,104.099,104.113,103.999,104.093
1539,2022-08-04 04:57:00,104.095,104.106,103.974,104.102
1540,2022-08-04 05:00:00,104.104,104.144,103.989,104.144
1541,2022-08-04 05:03:00,104.145,104.148,103.999,104.119
1542,2022-08-04 05:06:00,104.121,104.132,103.962,104.09
1543,2022-08-04 05:09:00,104.091,104.146,103.962,104.144
1544,2022-08-04 05:12:00,104.142,104.142,103.998,104.128
1545,2022-08-04 05:15:00,104.127,104.149,104.024,104.14
1546,2022-08-04 05:18:00,104.141,104.17,104.019,104.158
1547,2022-08-04 05:21:00,104.159,104.207,104.031,104.201
1548,2022-08-04 05:24:00,104.2,104.241,104.078,104.232
1549,2022-08-04 05:27:00,104.237,104.238,104.071,104.203
