,time,open,high,low,close
4702,2022-05-11 17:06:00,0.6956,0.69566,0.69518,0.69539
4703,2022-05-11 17:09:00,0.69539,0.69559,0.69505,0.69546
4704,2022-05-11 17:12:00,0.69548,0.69549,0.69509,0.6952
4705,2022-05-11 17:15:00,0.6952,0.69608,0.69517,0.6957
4706,2022-05-11 17:18:00,0.69571,0.69587,0.69503,0.69503
4707,2022-05-11 17:21:00,0.69506,0.69512,0.69434,0.69467
4708,2022-05-11 17:24:00,0.69468,0.69528,0.69468,0.69474
4709,2022-05-11 17:27:00,0.69475,0.69518,0.69442,0.69459
4710,2022-05-11 17:30:00,0.69459,0.69468,0.69425,0.69453
4711,2022-05-11 17:33:00,0.69455,0.69501,0.69437,0.6947
4712,2022-05-11 17:36:00,0.69468,0.69485,0.69427,0.69428
4713,2022-05-11 17:39:00,0.69427,0.69427,0.69365,0.6938
4714,2022-05-11 17:42:00,0.69379,0.69394,0.69335,0.69346
4715,2022-05-11 17:45:00,0.69346,0.6935,0.69299,0.69311
4716,2022-05-11 17:48:00,0.6931,0.69412,0.69308,0.69406
4717,2022-05-11 17:51:00,0.69409,0.69418,0.69349,0.6935
4718,2022-05-11 17:54:00,0.69349,0.69385,0.69331,0.69338
4719,2022-05-11 17:57:00,0.69338,0.69366,0.69313,0.6936
4720,2022-05-11 18:00:00,0.6936,0.69461,0.69354,0.69417
4721,2022-05-11 18:03:00,0.69416,0.69511,0.69414,0.69477
4722,2022-05-11 18:06:00,0.69477,0.69499,0.6943,0.69458
4723,2022-05-11 18:09:00,0.69458,0.6949,0.69417,0.69477
4724,2022-05-11 18:12:00,0.69476,0.69507,0.69467,0.69501
4725,2022-05-11 18:15:00,0.69501,0.69513,0.6947,0.69487
4726,2022-05-11 18:18:00,0.69487,0.69541,0.69487,0.69508
4727,2022-05-11 18:21:00,0.69505,0.69542,0.69465,0.69538
4728,2022-05-11 18:24:00,0.69537,0.696,0.69537,0.69562
4729,2022-05-11 18:27:00,0.69562,0.69562,0.69522,0.69542
4730,2022-05-11 18:30:00,0.69541,0.69546,0.69485,0.69496
4731,2022-05-11 18:33:00,0.69495,0.69596,0.69475,0.69592
4732,2022-05-11 18:36:00,0.69593,0.6962,0.69538,0.69545
4733,2022-05-11 18:39:00,0.69544,0.69569,0.69536,0.69547
4734,2022-05-11 18:42:00,0.69548,0.6961,0.69546,0.69606
4735,2022-05-11 18:45:00,0.69605,0.69626,0.69547,0.69554
4736,2022-05-11 18:48:00,0.69554,0.69575,0.6952,0.69527
4737,2022-05-11 18:51:00,0.69525,0.69526,0.69476,0.6949
4738,2022-05-11 18:54:00,0.69489,0.69504,0.6946,0.69461
4739,2022-05-11 18:57:00,0.6946,0.69485,0.69442,0.69475
4740,2022-05-11 19:00:00,0.69474,0.6949,0.6944,0.69452
4741,2022-05-11 19:03:00,0.69451,0.69455,0.69392,0.69418
4742,2022-05-11 19:06:00,0.69416,0.69446,0.6941,0.6944
4743,2022-05-11 19:09:00,0.69439,0.69474,0.69435,0.69474
4744,2022-05-11 19:12:00,0.69475,0.69486,0.69435,0.69455
4745,2022-05-11 19:15:00,0.69454,0.69455,0.69405,0.69426
4746,2022-05-11 19:18:00,0.69426,0.69465,0.69406,0.69418
4747,2022-05-11 19:21:00,0.69418,0.69454,0.69405,0.69448
4748,2022-05-11 19:24:00,0.69448,0.69485,0.69421,0.69483
4749,2022-05-11 19:27:00,0.69483,0.6949,0.69449,0.69473
4750,2022-05-11 19:30:00,0.69473,0.6949,0.69444,0.69481
4751,2022-05-11 19:33:00,0.69481,0.69482,0.69425,0.69433
4752,2022-05-11 19:36:00,0.69432,0.6945,0.694,0.6941
4753,2022-05-11 19:39:00,0.69411,0.6942,0.69391,0.69408
4754,2022-05-11 19:42:00,0.69407,0.6942,0.69372,0.69381
4755,2022-05-11 19:45:00,0.69381,0.69381,0.69329,0.69336
4756,2022-05-11 19:48:00,0.69337,0.69357,0.69314,0.69316
4757,2022-05-11 19:51:00,0.69315,0.69333,0.693,0.69301
4758,2022-05-11 19:54:00,0.69301,0.69343,0.69299,0.6934
4759,2022-05-11 19:57:00,0.69338,0.69345,0.69312,0.69325
4760,2022-05-11 20:00:00,0.69325,0.69337,0.69315,0.69326
4761,2022-05-11 20:03:00,0.69326,0.69359,0.69322,0.69356
4762,2022-05-11 20:06:00,0.69355,0.69365,0.6935,0.69357
4763,2022-05-11 20:09:00,0.69357,0.69372,0.69353,0.69362
4764,2022-05-11 20:12:00,0.69364,0.69375,0.69353,0.69353
4765,2022-05-11 20:15:00,0.69353,0.69369,0.6935,0.69367
4766,2022-05-11 20:18:00,0.69366,0.69366,0.69348,0.69348
4767,2022-05-11 20:21:00,0.69348,0.69348,0.69326,0.6933
4768,2022-05-11 20:24:00,0.69331,0.69333,0.6932,0.6932
4769,2022-05-11 20:27:00,0.6932,0.69343,0.69319,0.69336
4770,2022-05-11 20:30:00,0.69335,0.69337,0.69327,0.69334
4771,2022-05-11 20:33:00,0.69333,0.69333,0.69318,0.69321
4772,2022-05-11 20:36:00,0.6932,0.69338,0.6932,0.69337
4773,2022-05-11 20:39:00,0.69338,0.69361,0.69338,0.69361
4774,2022-05-11 20:42:00,0.69363,0.69396,0.69361,0.69391
4775,2022-05-11 20:45:00,0.69392,0.69401,0.6939,0.69391
4776,2022-05-11 20:48:00,0.69391,0.69414,0.6939,0.6941
4777,2022-05-11 20:51:00,0.69409,0.69413,0.694,0.69405
4778,2022-05-11 20:54:00,0.69405,0.69406,0.69384,0.69392
4779,2022-05-11 20:57:00,0.69391,0.69396,0.69334,0.69334
4780,2022-05-11 21:00:00,0.69334,0.69334,0.69321,0.69321
4781,2022-05-11 21:03:00,0.69319,0.69319,0.69319,0.69319
4782,2022-05-11 21:06:00,0.6932,0.6933,0.69317,0.6933
4783,2022-05-11 21:09:00,0.6933,0.6935,0.69327,0.6935
4784,2022-05-11 21:12:00,0.6935,0.69353,0.69349,0.69353
4785,2022-05-11 21:15:00,0.69349,0.6938,0.69349,0.69366
4786,2022-05-11 21:18:00,0.69366,0.69366,0.69326,0.69326
4787,2022-05-11 21:21:00,0.6933,0.69369,0.69326,0.6935
4788,2022-05-11 21:24:00,0.69329,0.6933,0.69329,0.6933
4789,2022-05-11 21:27:00,0.69347,0.69355,0.69347,0.69352
4790,2022-05-11 21:30:00,0.69354,0.69357,0.69352,0.69355
4791,2022-05-11 21:33:00,0.69354,0.69362,0.69352,0.69355
4792,2022-05-11 21:36:00,0.69358,0.69367,0.69351,0.69355
4793,2022-05-11 21:39:00,0.69354,0.69369,0.69351,0.69354
4794,2022-05-11 21:42:00,0.69355,0.69369,0.69355,0.69369
4795,2022-05-11 21:45:00,0.69369,0.69369,0.69345,0.69369
4796,2022-05-11 21:48:00,0.69369,0.69381,0.69345,0.69375
4797,2022-05-11 21:51:00,0.69377,0.6939,0.69343,0.69389
4798,2022-05-11 21:54:00,0.6939,0.6939,0.69388,0.6939
4799,2022-05-11 21:57:00,0.69389,0.69389,0.6935,0.69389
4800,2022-05-11 22:00:00,0.69389,0.69409,0.69389,0.69402
4801,2022-05-11 22:03:00,0.69406,0.69407,0.69377,0.69377
4802,2022-05-11 22:06:00,0.69374,0.69392,0.69372,0.69389
4803,2022-05-11 22:09:00,0.6939,0.69392,0.69389,0.6939
4804,2022-05-11 22:12:00,0.69388,0.69399,0.69385,0.69385
4805,2022-05-11 22:15:00,0.69384,0.69394,0.69359,0.69389
4806,2022-05-11 22:18:00,0.69388,0.69389,0.69369,0.69369
4807,2022-05-11 22:21:00,0.69368,0.69368,0.69348,0.69352
4808,2022-05-11 22:24:00,0.69352,0.69352,0.69334,0.69337
4809,2022-05-11 22:27:00,0.69335,0.69345,0.69335,0.69339
4810,2022-05-11 22:30:00,0.69344,0.69377,0.69342,0.69365
4811,2022-05-11 22:33:00,0.69364,0.69372,0.69344,0.69344
4812,2022-05-11 22:36:00,0.69344,0.69359,0.69344,0.69358
4813,2022-05-11 22:39:00,0.69356,0.69378,0.69353,0.69378
4814,2022-05-11 22:42:00,0.69379,0.69394,0.69379,0.69385
4815,2022-05-11 22:45:00,0.69385,0.69389,0.69371,0.69371
4816,2022-05-11 22:48:00,0.69371,0.69379,0.69353,0.69353
4817,2022-05-11 22:51:00,0.69354,0.69385,0.69341,0.69385
4818,2022-05-11 22:54:00,0.69384,0.6941,0.69384,0.69398
4819,2022-05-11 22:57:00,0.69398,0.69419,0.69398,0.69407
4820,2022-05-11 23:00:00,0.69408,0.6942,0.69397,0.69411
4821,2022-05-11 23:03:00,0.6941,0.69417,0.69394,0.69394
4822,2022-05-11 23:06:00,0.69394,0.69396,0.69384,0.69386
4823,2022-05-11 23:09:00,0.69388,0.69389,0.69378,0.69379
4824,2022-05-11 23:12:00,0.69379,0.69384,0.69364,0.69366
4825,2022-05-11 23:15:00,0.69366,0.6939,0.69366,0.69383
4826,2022-05-11 23:18:00,0.69384,0.69391,0.6938,0.69388
4827,2022-05-11 23:21:00,0.69384,0.69387,0.69352,0.69354
4828,2022-05-11 23:24:00,0.69354,0.69354,0.69329,0.69331
4829,2022-05-11 23:27:00,0.69332,0.69344,0.69329,0.69329
4830,2022-05-11 23:30:00,0.69329,0.69354,0.69319,0.69354
4831,2022-05-11 23:33:00,0.69356,0.69372,0.69349,0.6935
4832,2022-05-11 23:36:00,0.69351,0.69361,0.69348,0.69349
4833,2022-05-11 23:39:00,0.69348,0.69384,0.69348,0.69379
4834,2022-05-11 23:42:00,0.69378,0.69378,0.69345,0.6935
4835,2022-05-11 23:45:00,0.6935,0.6937,0.6934,0.69353
4836,2022-05-11 23:48:00,0.69352,0.69357,0.69319,0.69328
4837,2022-05-11 23:51:00,0.69327,0.6933,0.69307,0.69307
4838,2022-05-11 23:54:00,0.69306,0.69306,0.69275,0.69289
4839,2022-05-11 23:57:00,0.6929,0.69291,0.6926,0.6926
4840,2022-05-12 00:00:00,0.6926,0.69269,0.69229,0.69244
4841,2022-05-12 00:03:00,0.69244,0.6927,0.69226,0.69266
4842,2022-05-12 00:06:00,0.69266,0.69288,0.69224,0.69224
4843,2022-05-12 00:09:00,0.69225,0.69226,0.69139,0.69154
4844,2022-05-12 00:12:00,0.69154,0.69198,0.69148,0.69186
4845,2022-05-12 00:15:00,0.69185,0.69193,0.69154,0.69186
4846,2022-05-12 00:18:00,0.69186,0.69186,0.69139,0.6915
4847,2022-05-12 00:21:00,0.69149,0.69183,0.69145,0.69157
4848,2022-05-12 00:24:00,0.69158,0.69167,0.69117,0.69143
4849,2022-05-12 00:27:00,0.69143,0.69196,0.6914,0.69185
4850,2022-05-12 00:30:00,0.69184,0.69189,0.69142,0.69142
4851,2022-05-12 00:33:00,0.69143,0.6917,0.6911,0.6917
4852,2022-05-12 00:36:00,0.69171,0.69231,0.6917,0.69222
4853,2022-05-12 00:39:00,0.69221,0.6936,0.6922,0.69324
4854,2022-05-12 00:42:00,0.69325,0.69371,0.69309,0.69351
4855,2022-05-12 00:45:00,0.69352,0.69362,0.69329,0.69335
4856,2022-05-12 00:48:00,0.69335,0.69415,0.69316,0.69415
4857,2022-05-12 00:51:00,0.69415,0.69441,0.69405,0.6943
4858,2022-05-12 00:54:00,0.6943,0.69449,0.69358,0.6939
4859,2022-05-12 00:57:00,0.69389,0.694,0.69324,0.69384
4860,2022-05-12 01:00:00,0.69384,0.69387,0.69284,0.69293
4861,2022-05-12 01:03:00,0.69295,0.69345,0.69285,0.69335
4862,2022-05-12 01:06:00,0.69336,0.69361,0.69321,0.69331
4863,2022-05-12 01:09:00,0.6933,0.69361,0.69323,0.69339
4864,2022-05-12 01:12:00,0.6934,0.6935,0.69289,0.69297
4865,2022-05-12 01:15:00,0.693,0.69418,0.69297,0.69393
4866,2022-05-12 01:18:00,0.69395,0.694,0.69364,0.69369
4867,2022-05-12 01:21:00,0.69367,0.6939,0.69355,0.69362
4868,2022-05-12 01:24:00,0.69363,0.69386,0.69355,0.69364
4869,2022-05-12 01:27:00,0.69363,0.6939,0.69349,0.69364
4870,2022-05-12 01:30:00,0.69363,0.69438,0.69359,0.69436
4871,2022-05-12 01:33:00,0.69436,0.69437,0.69389,0.69398
4872,2022-05-12 01:36:00,0.69398,0.69398,0.6932,0.6938
4873,2022-05-12 01:39:00,0.6938,0.69389,0.69339,0.69383
4874,2022-05-12 01:42:00,0.69385,0.69429,0.69381,0.69418
4875,2022-05-12 01:45:00,0.69416,0.69507,0.69416,0.69484
4876,2022-05-12 01:48:00,0.69486,0.69528,0.69475,0.69521
4877,2022-05-12 01:51:00,0.69521,0.69521,0.69485,0.69503
4878,2022-05-12 01:54:00,0.69504,0.69505,0.69475,0.69485
4879,2022-05-12 01:57:00,0.69485,0.6949,0.6942,0.69437
4880,2022-05-12 02:00:00,0.69437,0.6944,0.69402,0.69438
4881,2022-05-12 02:03:00,0.69438,0.6944,0.69417,0.69436
4882,2022-05-12 02:06:00,0.69435,0.69446,0.694,0.69403
4883,2022-05-12 02:09:00,0.69402,0.69403,0.69379,0.69401
4884,2022-05-12 02:12:00,0.69401,0.69404,0.69365,0.69378
4885,2022-05-12 02:15:00,0.69381,0.69436,0.6938,0.69426
4886,2022-05-12 02:18:00,0.69426,0.69441,0.6941,0.69439
4887,2022-05-12 02:21:00,0.69439,0.69482,0.69438,0.69475
4888,2022-05-12 02:24:00,0.69475,0.6949,0.69449,0.69453
4889,2022-05-12 02:27:00,0.69453,0.69455,0.69411,0.69418
4890,2022-05-12 02:30:00,0.69419,0.6943,0.6935,0.69351
4891,2022-05-12 02:33:00,0.69351,0.6937,0.6927,0.69282
4892,2022-05-12 02:36:00,0.69282,0.69311,0.69269,0.6927
4893,2022-05-12 02:39:00,0.6927,0.69275,0.69228,0.6924
4894,2022-05-12 02:42:00,0.69244,0.69249,0.69194,0.69199
4895,2022-05-12 02:45:00,0.692,0.69227,0.69194,0.69195
4896,2022-05-12 02:48:00,0.69195,0.69195,0.69089,0.69097
4897,2022-05-12 02:51:00,0.69098,0.69116,0.69044,0.69116
4898,2022-05-12 02:54:00,0.69117,0.69171,0.69117,0.69168
4899,2022-05-12 02:57:00,0.69168,0.69192,0.69146,0.69192
4900,2022-05-12 03:00:00,0.69193,0.69231,0.69166,0.69166
4901,2022-05-12 03:03:00,0.69165,0.69173,0.69135,0.69163
4902,2022-05-12 03:06:00,0.69165,0.69215,0.69156,0.69215
4903,2022-05-12 03:09:00,0.69215,0.69215,0.69144,0.69158
4904,2022-05-12 03:12:00,0.6916,0.69172,0.6915,0.69152
4905,2022-05-12 03:15:00,0.6915,0.69152,0.69125,0.69151
4906,2022-05-12 03:18:00,0.69156,0.69181,0.69144,0.69153
4907,2022-05-12 03:21:00,0.6915,0.69176,0.69135,0.69169
4908,2022-05-12 03:24:00,0.69167,0.69195,0.69167,0.6918
4909,2022-05-12 03:27:00,0.69178,0.69196,0.69177,0.69194
4910,2022-05-12 03:30:00,0.69195,0.692,0.69173,0.69193
4911,2022-05-12 03:33:00,0.69193,0.69202,0.69171,0.69191
4912,2022-05-12 03:36:00,0.69191,0.6924,0.69191,0.6923
4913,2022-05-12 03:39:00,0.6923,0.69246,0.69215,0.69243
4914,2022-05-12 03:42:00,0.69246,0.6925,0.69221,0.69221
4915,2022-05-12 03:45:00,0.69221,0.69251,0.692,0.69238
4916,2022-05-12 03:48:00,0.69237,0.69244,0.69228,0.69234
4917,2022-05-12 03:51:00,0.69234,0.69244,0.69221,0.69244
4918,2022-05-12 03:54:00,0.69242,0.69243,0.69209,0.69224
4919,2022-05-12 03:57:00,0.69224,0.69227,0.692,0.69227
4920,2022-05-12 04:00:00,0.69226,0.69251,0.69215,0.69247
4921,2022-05-12 04:03:00,0.69246,0.69248,0.69202,0.69202
4922,2022-05-12 04:06:00,0.69203,0.69206,0.6916,0.69166
4923,2022-05-12 04:09:00,0.69164,0.69188,0.69161,0.69187
4924,2022-05-12 04:12:00,0.69187,0.69187,0.69154,0.69155
4925,2022-05-12 04:15:00,0.69156,0.69166,0.6913,0.69133
4926,2022-05-12 04:18:00,0.69133,0.69139,0.69113,0.69123
4927,2022-05-12 04:21:00,0.69123,0.6915,0.69123,0.69143
4928,2022-05-12 04:24:00,0.69143,0.69144,0.69056,0.69089
4929,2022-05-12 04:27:00,0.69089,0.69112,0.69088,0.69106
4930,2022-05-12 04:30:00,0.69107,0.6913,0.69094,0.69125
4931,2022-05-12 04:33:00,0.69124,0.69124,0.6908,0.69082
4932,2022-05-12 04:36:00,0.69083,0.69089,0.6905,0.69074
4933,2022-05-12 04:39:00,0.69075,0.69086,0.69042,0.69044
4934,2022-05-12 04:42:00,0.69045,0.69049,0.68929,0.68932
4935,2022-05-12 04:45:00,0.68935,0.68993,0.68933,0.68965
4936,2022-05-12 04:48:00,0.68965,0.69015,0.68962,0.69013
4937,2022-05-12 04:51:00,0.69015,0.69024,0.6897,0.68971
4938,2022-05-12 04:54:00,0.68971,0.68985,0.68907,0.68909
4939,2022-05-12 04:57:00,0.68909,0.68914,0.68884,0.689
4940,2022-05-12 05:00:00,0.68901,0.68994,0.68901,0.68994
4941,2022-05-12 05:03:00,0.68996,0.69002,0.6897,0.68974
4942,2022-05-12 05:06:00,0.68975,0.68978,0.68931,0.6894
4943,2022-05-12 05:09:00,0.6894,0.6894,0.68884,0.68903
4944,2022-05-12 05:12:00,0.68904,0.68934,0.68871,0.68875
4945,2022-05-12 05:15:00,0.6888,0.68885,0.68835,0.68884
4946,2022-05-12 05:18:00,0.68885,0.68885,0.68845,0.68874
4947,2022-05-12 05:21:00,0.68873,0.68889,0.68793,0.68805
4948,2022-05-12 05:24:00,0.68804,0.68838,0.68802,0.68832
4949,2022-05-12 05:27:00,0.68832,0.68876,0.68799,0.68831
4950,2022-05-12 05:30:00,0.68832,0.68843,0.6879,0.68835
4951,2022-05-12 05:33:00,0.68836,0.68896,0.6883,0.68856
4952,2022-05-12 05:36:00,0.68856,0.68868,0.68804,0.68815
4953,2022-05-12 05:39:00,0.68816,0.68857,0.68808,0.68852
4954,2022-05-12 05:42:00,0.68853,0.68873,0.68845,0.68851
4955,2022-05-12 05:45:00,0.6885,0.6888,0.68842,0.68856
4956,2022-05-12 05:48:00,0.68857,0.68867,0.68802,0.68802
4957,2022-05-12 05:51:00,0.68803,0.68807,0.68767,0.68785
4958,2022-05-12 05:54:00,0.68785,0.68824,0.68762,0.68785
4959,2022-05-12 05:57:00,0.68782,0.68803,0.68763,0.68803
4960,2022-05-12 06:00:00,0.68802,0.68816,0.68731,0.68769
4961,2022-05-12 06:03:00,0.68769,0.6883,0.68761,0.68828
4962,2022-05-12 06:06:00,0.68829,0.68887,0.68827,0.68887
4963,2022-05-12 06:09:00,0.68886,0.68887,0.68805,0.68822
4964,2022-05-12 06:12:00,0.68822,0.68846,0.68797,0.68817
4965,2022-05-12 06:15:00,0.68816,0.6885,0.68805,0.68826
4966,2022-05-12 06:18:00,0.68827,0.68846,0.68792,0.68792
4967,2022-05-12 06:21:00,0.68792,0.68932,0.68786,0.68925
4968,2022-05-12 06:24:00,0.68925,0.68959,0.68892,0.68914
4969,2022-05-12 06:27:00,0.68915,0.68953,0.68909,0.68933
4970,2022-05-12 06:30:00,0.68933,0.6897,0.6893,0.6895
4971,2022-05-12 06:33:00,0.68949,0.6899,0.68943,0.6899
4972,2022-05-12 06:36:00,0.6899,0.69024,0.68975,0.6902
4973,2022-05-12 06:39:00,0.69019,0.69033,0.68987,0.68987
4974,2022-05-12 06:42:00,0.68987,0.68991,0.68969,0.68986
4975,2022-05-12 06:45:00,0.68985,0.68986,0.6891,0.6891
4976,2022-05-12 06:48:00,0.68909,0.68985,0.68904,0.68979
4977,2022-05-12 06:51:00,0.68981,0.69009,0.68967,0.6897
4978,2022-05-12 06:54:00,0.68971,0.69003,0.68935,0.68985
4979,2022-05-12 06:57:00,0.68985,0.68985,0.68924,0.6895
4980,2022-05-12 07:00:00,0.68951,0.6896,0.68832,0.68837
4981,2022-05-12 07:03:00,0.68837,0.68906,0.6882,0.68866
4982,2022-05-12 07:06:00,0.68867,0.68925,0.68839,0.6889
4983,2022-05-12 07:09:00,0.6889,0.68918,0.68869,0.68882
4984,2022-05-12 07:12:00,0.68883,0.68901,0.68849,0.68882
4985,2022-05-12 07:15:00,0.68881,0.68905,0.68838,0.6886
4986,2022-05-12 07:18:00,0.6886,0.68884,0.68799,0.6882
4987,2022-05-12 07:21:00,0.6882,0.68824,0.68751,0.68761
4988,2022-05-12 07:24:00,0.68763,0.68873,0.68759,0.68873
4989,2022-05-12 07:27:00,0.68873,0.68885,0.68815,0.68835
4990,2022-05-12 07:30:00,0.68836,0.68891,0.68827,0.68881
4991,2022-05-12 07:33:00,0.6888,0.68895,0.68836,0.68879
4992,2022-05-12 07:36:00,0.68881,0.68898,0.68819,0.68826
4993,2022-05-12 07:39:00,0.68827,0.68925,0.6882,0.68909
4994,2022-05-12 07:42:00,0.68909,0.68973,0.68908,0.6897
4995,2022-05-12 07:45:00,0.6897,0.68993,0.68947,0.68983
4996,2022-05-12 07:48:00,0.68984,0.69008,0.68957,0.68968
4997,2022-05-12 07:51:00,0.68969,0.68997,0.6891,0.68931
4998,2022-05-12 07:54:00,0.6893,0.68953,0.68895,0.68923
4999,2022-05-12 07:57:00,0.68922,0.68936,0.68867,0.68917
5000,2022-05-12 08:00:00,0.68917,0.68929,0.68828,0.68829
5001,2022-05-12 08:03:00,0.68829,0.68843,0.68802,0.68804
5002,2022-05-12 08:06:00,0.68804,0.6883,0.68759,0.68825
5003,2022-05-12 08:09:00,0.68825,0.68902,0.68821,0.68885
5004,2022-05-12 08:12:00,0.68886,0.68894,0.6884,0.68876
5005,2022-05-12 08:15:00,0.68877,0.68903,0.68829,0.68837
5006,2022-05-12 08:18:00,0.68839,0.68859,0.68823,0.68837
5007,2022-05-12 08:21:00,0.68834,0.68849,0.68778,0.68846
5008,2022-05-12 08:24:00,0.68847,0.68883,0.68838,0.68866
5009,2022-05-12 08:27:00,0.68866,0.68882,0.68833,0.68848
5010,2022-05-12 08:30:00,0.68849,0.68869,0.6883,0.68857
5011,2022-05-12 08:33:00,0.68855,0.68855,0.68775,0.68776
5012,2022-05-12 08:36:00,0.68777,0.68817,0.68758,0.68806
5013,2022-05-12 08:39:00,0.68808,0.68834,0.68794,0.68797
5014,2022-05-12 08:42:00,0.68796,0.68833,0.68784,0.68824
5015,2022-05-12 08:45:00,0.68825,0.68826,0.68697,0.68705
5016,2022-05-12 08:48:00,0.68705,0.68771,0.68705,0.68746
5017,2022-05-12 08:51:00,0.68745,0.68753,0.68719,0.68733
5018,2022-05-12 08:54:00,0.68733,0.68772,0.68719,0.68732
5019,2022-05-12 08:57:00,0.68733,0.68753,0.68721,0.68721
5020,2022-05-12 09:00:00,0.6872,0.68771,0.68712,0.68741
5021,2022-05-12 09:03:00,0.68742,0.68743,0.68673,0.68719
5022,2022-05-12 09:06:00,0.68718,0.68762,0.68711,0.68747
5023,2022-05-12 09:09:00,0.68746,0.68773,0.68723,0.68745
5024,2022-05-12 09:12:00,0.68745,0.68761,0.68726,0.68731
5025,2022-05-12 09:15:00,0.68731,0.6877,0.68729,0.68747
5026,2022-05-12 09:18:00,0.68747,0.68763,0.6872,0.68722
5027,2022-05-12 09:21:00,0.68722,0.68728,0.6867,0.68673
5028,2022-05-12 09:24:00,0.68673,0.68693,0.68641,0.68671
5029,2022-05-12 09:27:00,0.6867,0.68733,0.68662,0.68713
5030,2022-05-12 09:30:00,0.68712,0.68719,0.68669,0.68675
5031,2022-05-12 09:33:00,0.68677,0.68678,0.68607,0.68618
5032,2022-05-12 09:36:00,0.68618,0.68652,0.68604,0.68645
5033,2022-05-12 09:39:00,0.68648,0.68677,0.68624,0.68629
5034,2022-05-12 09:42:00,0.68629,0.68702,0.68629,0.68697
5035,2022-05-12 09:45:00,0.68698,0.68717,0.68685,0.68705
5036,2022-05-12 09:48:00,0.68707,0.6873,0.68699,0.68708
5037,2022-05-12 09:51:00,0.68708,0.68731,0.68691,0.68697
5038,2022-05-12 09:54:00,0.68697,0.68763,0.6869,0.68737
5039,2022-05-12 09:57:00,0.68737,0.68743,0.6869,0.68716
5040,2022-05-12 10:00:00,0.68716,0.68728,0.68699,0.68723
5041,2022-05-12 10:03:00,0.68724,0.68748,0.68707,0.68742
5042,2022-05-12 10:06:00,0.68741,0.68761,0.68728,0.68753
5043,2022-05-12 10:09:00,0.68754,0.68818,0.68754,0.68818
5044,2022-05-12 10:12:00,0.68819,0.68828,0.68785,0.68788
5045,2022-05-12 10:15:00,0.68787,0.68809,0.68773,0.68779
5046,2022-05-12 10:18:00,0.68779,0.68833,0.68779,0.68822
5047,2022-05-12 10:21:00,0.68822,0.68822,0.68774,0.68782
5048,2022-05-12 10:24:00,0.68781,0.68823,0.68771,0.68802
5049,2022-05-12 10:27:00,0.68803,0.6887,0.688,0.6887
5050,2022-05-12 10:30:00,0.68871,0.68876,0.68806,0.68811
5051,2022-05-12 10:33:00,0.68812,0.68845,0.68804,0.68823
5052,2022-05-12 10:36:00,0.68827,0.68837,0.68804,0.68804
5053,2022-05-12 10:39:00,0.68805,0.68811,0.68764,0.68778
5054,2022-05-12 10:42:00,0.68779,0.68784,0.68758,0.68778
5055,2022-05-12 10:45:00,0.68777,0.68781,0.68712,0.68715
5056,2022-05-12 10:48:00,0.68714,0.68767,0.68707,0.68763
5057,2022-05-12 10:51:00,0.68762,0.68785,0.68748,0.68777
5058,2022-05-12 10:54:00,0.68777,0.68815,0.68763,0.68812
5059,2022-05-12 10:57:00,0.68811,0.6882,0.68787,0.68787
5060,2022-05-12 11:00:00,0.6879,0.68817,0.68767,0.68778
5061,2022-05-12 11:03:00,0.68777,0.68791,0.68751,0.68762
5062,2022-05-12 11:06:00,0.68764,0.68772,0.6875,0.68762
5063,2022-05-12 11:09:00,0.68761,0.68762,0.68716,0.68719
5064,2022-05-12 11:12:00,0.68718,0.6876,0.68712,0.68757
5065,2022-05-12 11:15:00,0.68758,0.68778,0.68755,0.68767
5066,2022-05-12 11:18:00,0.68768,0.68769,0.68741,0.68756
5067,2022-05-12 11:21:00,0.68755,0.68787,0.68749,0.68771
5068,2022-05-12 11:24:00,0.6877,0.68771,0.68716,0.68716
5069,2022-05-12 11:27:00,0.68717,0.68731,0.68697,0.68712
5070,2022-05-12 11:30:00,0.68711,0.68716,0.68635,0.68645
5071,2022-05-12 11:33:00,0.68644,0.68662,0.68628,0.68633
5072,2022-05-12 11:36:00,0.68634,0.68644,0.68606,0.68606
5073,2022-05-12 11:39:00,0.68603,0.68647,0.68603,0.68619
5074,2022-05-12 11:42:00,0.68618,0.68626,0.68576,0.68598
5075,2022-05-12 11:45:00,0.68597,0.68626,0.68582,0.68619
5076,2022-05-12 11:48:00,0.68619,0.68619,0.68529,0.68543
5077,2022-05-12 11:51:00,0.68542,0.68575,0.68526,0.68544
5078,2022-05-12 11:54:00,0.68544,0.68577,0.68535,0.68574
5079,2022-05-12 11:57:00,0.68575,0.68575,0.68513,0.68558
5080,2022-05-12 12:00:00,0.68558,0.68583,0.68524,0.6853
5081,2022-05-12 12:03:00,0.6853,0.68555,0.68519,0.68529
5082,2022-05-12 12:06:00,0.6853,0.68602,0.6853,0.68593
5083,2022-05-12 12:09:00,0.68594,0.68654,0.68591,0.68625
5084,2022-05-12 12:12:00,0.68625,0.68648,0.68599,0.68647
5085,2022-05-12 12:15:00,0.68648,0.6867,0.68626,0.68653
5086,2022-05-12 12:18:00,0.68653,0.68666,0.68626,0.68661
5087,2022-05-12 12:21:00,0.68661,0.68682,0.68635,0.6864
5088,2022-05-12 12:24:00,0.68642,0.68655,0.68622,0.68645
5089,2022-05-12 12:27:00,0.68645,0.68657,0.68632,0.68649
