,time,open,high,low,close
8078,2022-05-18 17:54:00,99.66,99.701,99.629,99.66
8079,2022-05-18 17:57:00,99.659,99.715,99.646,99.687
8080,2022-05-18 18:00:00,99.689,99.766,99.689,99.717
8081,2022-05-18 18:03:00,99.718,99.742,99.661,99.727
8082,2022-05-18 18:06:00,99.728,99.73,99.676,99.728
8083,2022-05-18 18:09:00,99.73,99.771,99.717,99.742
8084,2022-05-18 18:12:00,99.741,99.763,99.73,99.749
8085,2022-05-18 18:15:00,99.748,99.817,99.721,99.788
8086,2022-05-18 18:18:00,99.789,99.824,99.756,99.762
8087,2022-05-18 18:21:00,99.759,99.785,99.721,99.759
8088,2022-05-18 18:24:00,99.76,99.79,99.749,99.761
8089,2022-05-18 18:27:00,99.761,99.778,99.751,99.768
8090,2022-05-18 18:30:00,99.769,99.783,99.7,99.708
8091,2022-05-18 18:33:00,99.708,99.711,99.644,99.655
8092,2022-05-18 18:36:00,99.656,99.663,99.597,99.634
8093,2022-05-18 18:39:00,99.633,99.669,99.623,99.658
8094,2022-05-18 18:42:00,99.659,99.664,99.586,99.598
8095,2022-05-18 18:45:00,99.597,99.613,99.534,99.538
8096,2022-05-18 18:48:00,99.537,99.608,99.491,99.589
8097,2022-05-18 18:51:00,99.588,99.592,99.54,99.552
8098,2022-05-18 18:54:00,99.553,99.556,99.514,99.515
8099,2022-05-18 18:57:00,99.513,99.514,99.46,99.478
8100,2022-05-18 19:00:00,99.477,99.524,99.472,99.508
8101,2022-05-18 19:03:00,99.506,99.516,99.472,99.516
8102,2022-05-18 19:06:00,99.516,99.551,99.505,99.519
8103,2022-05-18 19:09:00,99.516,99.536,99.482,99.523
8104,2022-05-18 19:12:00,99.525,99.532,99.508,99.514
8105,2022-05-18 19:15:00,99.51,99.563,99.508,99.554
8106,2022-05-18 19:18:00,99.553,99.561,99.522,99.542
8107,2022-05-18 19:21:00,99.541,99.543,99.455,99.458
8108,2022-05-18 19:24:00,99.455,99.463,99.406,99.43
8109,2022-05-18 19:27:00,99.432,99.454,99.419,99.435
8110,2022-05-18 19:30:00,99.434,99.464,99.427,99.443
8111,2022-05-18 19:33:00,99.444,99.505,99.442,99.505
8112,2022-05-18 19:36:00,99.504,99.59,99.503,99.582
8113,2022-05-18 19:39:00,99.583,99.625,99.582,99.584
8114,2022-05-18 19:42:00,99.585,99.595,99.548,99.566
8115,2022-05-18 19:45:00,99.566,99.577,99.526,99.543
8116,2022-05-18 19:48:00,99.543,99.573,99.51,99.562
8117,2022-05-18 19:51:00,99.565,99.568,99.537,99.538
8118,2022-05-18 19:54:00,99.539,99.556,99.516,99.524
8119,2022-05-18 19:57:00,99.524,99.56,99.524,99.533
8120,2022-05-18 20:00:00,99.534,99.564,99.514,99.516
8121,2022-05-18 20:03:00,99.515,99.516,99.469,99.469
8122,2022-05-18 20:06:00,99.47,99.48,99.428,99.428
8123,2022-05-18 20:09:00,99.429,99.433,99.404,99.408
8124,2022-05-18 20:12:00,99.407,99.422,99.403,99.414
8125,2022-05-18 20:15:00,99.415,99.43,99.391,99.416
8126,2022-05-18 20:18:00,99.42,99.433,99.416,99.432
8127,2022-05-18 20:21:00,99.433,99.436,99.416,99.427
8128,2022-05-18 20:24:00,99.426,99.435,99.418,99.424
8129,2022-05-18 20:27:00,99.422,99.451,99.422,99.432
8130,2022-05-18 20:30:00,99.432,99.461,99.432,99.458
8131,2022-05-18 20:33:00,99.459,99.473,99.453,99.472
8132,2022-05-18 20:36:00,99.473,99.485,99.472,99.484
8133,2022-05-18 20:39:00,99.483,99.487,99.468,99.475
8134,2022-05-18 20:42:00,99.477,99.487,99.477,99.48
8135,2022-05-18 20:45:00,99.479,99.491,99.471,99.489
8136,2022-05-18 20:48:00,99.491,99.513,99.488,99.5
8137,2022-05-18 20:51:00,99.498,99.502,99.477,99.486
8138,2022-05-18 20:54:00,99.487,99.52,99.468,99.487
8139,2022-05-18 20:57:00,99.481,99.487,99.396,99.416
8140,2022-05-18 21:00:00,,,,
8141,2022-05-18 21:03:00,,,,
8142,2022-05-18 21:06:00,99.371,99.39,99.371,99.371
8143,2022-05-18 21:09:00,99.375,99.375,99.375,99.375
8144,2022-05-18 21:12:00,99.383,99.383,99.383,99.383
8145,2022-05-18 21:15:00,99.383,99.398,99.383,99.398
8146,2022-05-18 21:18:00,99.398,99.414,99.398,99.414
8147,2022-05-18 21:21:00,99.429,99.437,99.429,99.437
8148,2022-05-18 21:24:00,99.421,99.429,99.421,99.429
8149,2022-05-18 21:27:00,99.429,99.483,99.429,99.483
8150,2022-05-18 21:30:00,99.456,99.456,99.456,99.456
8151,2022-05-18 21:33:00,99.464,99.472,99.464,99.472
8152,2022-05-18 21:36:00,99.46,99.483,99.46,99.468
8153,2022-05-18 21:39:00,99.472,99.472,99.459,99.472
8154,2022-05-18 21:42:00,99.472,99.472,99.472,99.472
8155,2022-05-18 21:45:00,99.46,99.483,99.46,99.483
8156,2022-05-18 21:48:00,99.491,99.491,99.491,99.491
8157,2022-05-18 21:51:00,99.491,99.518,99.491,99.518
8158,2022-05-18 21:54:00,99.518,99.518,99.518,99.518
8159,2022-05-18 21:57:00,99.526,99.526,99.51,99.526
8160,2022-05-18 22:00:00,99.528,99.6,99.518,99.576
8161,2022-05-18 22:03:00,99.576,99.584,99.543,99.576
8162,2022-05-18 22:06:00,99.58,99.588,99.564,99.568
8163,2022-05-18 22:09:00,99.568,99.604,99.564,99.6
8164,2022-05-18 22:12:00,99.6,99.644,99.58,99.636
8165,2022-05-18 22:15:00,99.632,99.66,99.612,99.648
8166,2022-05-18 22:18:00,99.652,99.7,99.648,99.68
8167,2022-05-18 22:21:00,99.68,99.704,99.654,99.696
8168,2022-05-18 22:24:00,99.696,99.744,99.688,99.736
8169,2022-05-18 22:27:00,99.748,99.756,99.656,99.656
8170,2022-05-18 22:30:00,99.652,99.656,99.614,99.648
8171,2022-05-18 22:33:00,99.648,99.656,99.636,99.656
8172,2022-05-18 22:36:00,99.66,99.664,99.596,99.616
8173,2022-05-18 22:39:00,99.612,99.616,99.6,99.612
8174,2022-05-18 22:42:00,99.616,99.64,99.6,99.64
8175,2022-05-18 22:45:00,99.636,99.648,99.62,99.636
8176,2022-05-18 22:48:00,99.632,99.656,99.624,99.636
8177,2022-05-18 22:51:00,99.636,99.64,99.608,99.616
8178,2022-05-18 22:54:00,99.616,99.644,99.616,99.636
8179,2022-05-18 22:57:00,99.644,99.7,99.64,99.68
8180,2022-05-18 23:00:00,99.676,99.741,99.668,99.741
8181,2022-05-18 23:03:00,99.744,99.769,99.712,99.712
8182,2022-05-18 23:06:00,99.713,99.717,99.671,99.682
8183,2022-05-18 23:09:00,99.679,99.679,99.594,99.599
8184,2022-05-18 23:12:00,99.597,99.606,99.577,99.581
8185,2022-05-18 23:15:00,99.577,99.614,99.554,99.614
8186,2022-05-18 23:18:00,99.611,99.616,99.562,99.572
8187,2022-05-18 23:21:00,99.573,99.593,99.567,99.568
8188,2022-05-18 23:24:00,99.568,99.592,99.557,99.591
8189,2022-05-18 23:27:00,99.592,99.6,99.582,99.59
8190,2022-05-18 23:30:00,99.591,99.618,99.57,99.616
8191,2022-05-18 23:33:00,99.615,99.615,99.566,99.566
8192,2022-05-18 23:36:00,99.567,99.568,99.499,99.507
8193,2022-05-18 23:39:00,99.506,99.506,99.392,99.404
8194,2022-05-18 23:42:00,99.404,99.436,99.389,99.424
8195,2022-05-18 23:45:00,99.422,99.434,99.348,99.369
8196,2022-05-18 23:48:00,99.37,99.392,99.32,99.38
8197,2022-05-18 23:51:00,99.384,99.4,99.305,99.33
8198,2022-05-18 23:54:00,99.328,99.335,99.279,99.285
8199,2022-05-18 23:57:00,99.286,99.292,99.247,99.25
8200,2022-05-19 00:00:00,99.253,99.345,99.236,99.28
8201,2022-05-19 00:03:00,99.28,99.368,99.277,99.354
8202,2022-05-19 00:06:00,99.354,99.515,99.344,99.5
8203,2022-05-19 00:09:00,99.504,99.597,99.502,99.565
8204,2022-05-19 00:12:00,99.561,99.562,99.477,99.492
8205,2022-05-19 00:15:00,99.494,99.548,99.464,99.536
8206,2022-05-19 00:18:00,99.536,99.565,99.52,99.541
8207,2022-05-19 00:21:00,99.539,99.649,99.536,99.632
8208,2022-05-19 00:24:00,99.631,99.748,99.625,99.704
8209,2022-05-19 00:27:00,99.706,99.784,99.654,99.778
8210,2022-05-19 00:30:00,99.778,99.786,99.692,99.729
8211,2022-05-19 00:33:00,99.731,99.8,99.719,99.744
8212,2022-05-19 00:36:00,99.745,99.84,99.735,99.816
8213,2022-05-19 00:39:00,99.809,99.84,99.787,99.801
8214,2022-05-19 00:42:00,99.804,99.859,99.804,99.815
8215,2022-05-19 00:45:00,99.811,99.837,99.798,99.799
8216,2022-05-19 00:48:00,99.801,99.818,99.761,99.807
8217,2022-05-19 00:51:00,99.806,99.864,99.758,99.857
8218,2022-05-19 00:54:00,99.855,99.864,99.712,99.713
8219,2022-05-19 00:57:00,99.715,99.787,99.714,99.777
8220,2022-05-19 01:00:00,99.776,99.823,99.764,99.79
8221,2022-05-19 01:03:00,99.788,99.908,99.786,99.849
8222,2022-05-19 01:06:00,99.851,99.961,99.831,99.921
8223,2022-05-19 01:09:00,99.922,99.949,99.911,99.925
8224,2022-05-19 01:12:00,99.926,99.947,99.923,99.928
8225,2022-05-19 01:15:00,99.931,99.969,99.899,99.911
8226,2022-05-19 01:18:00,99.912,99.92,99.877,99.89
8227,2022-05-19 01:21:00,99.891,99.951,99.885,99.889
8228,2022-05-19 01:24:00,99.89,99.89,99.834,99.836
8229,2022-05-19 01:27:00,99.837,99.866,99.803,99.843
8230,2022-05-19 01:30:00,99.842,99.855,99.778,99.828
8231,2022-05-19 01:33:00,99.827,99.888,99.821,99.883
8232,2022-05-19 01:36:00,99.882,99.898,99.857,99.881
8233,2022-05-19 01:39:00,99.88,99.895,99.801,99.809
8234,2022-05-19 01:42:00,99.806,99.835,99.782,99.825
8235,2022-05-19 01:45:00,99.827,99.877,99.827,99.831
8236,2022-05-19 01:48:00,99.829,99.852,99.826,99.847
8237,2022-05-19 01:51:00,99.846,99.885,99.837,99.862
8238,2022-05-19 01:54:00,99.861,99.878,99.854,99.871
8239,2022-05-19 01:57:00,99.87,99.895,99.846,99.852
8240,2022-05-19 02:00:00,99.85,99.875,99.843,99.848
8241,2022-05-19 02:03:00,99.85,99.882,99.84,99.876
8242,2022-05-19 02:06:00,99.877,99.944,99.877,99.944
8243,2022-05-19 02:09:00,99.945,99.955,99.922,99.951
8244,2022-05-19 02:12:00,99.953,99.978,99.937,99.972
8245,2022-05-19 02:15:00,99.971,99.981,99.944,99.944
8246,2022-05-19 02:18:00,99.942,99.946,99.921,99.931
8247,2022-05-19 02:21:00,99.93,99.935,99.914,99.915
8248,2022-05-19 02:24:00,99.916,99.943,99.906,99.943
8249,2022-05-19 02:27:00,99.944,99.944,99.901,99.912
8250,2022-05-19 02:30:00,99.911,99.956,99.907,99.945
8251,2022-05-19 02:33:00,99.946,99.998,99.944,99.992
8252,2022-05-19 02:36:00,99.995,100.078,99.981,100.078
8253,2022-05-19 02:39:00,100.075,100.113,100.065,100.099
8254,2022-05-19 02:42:00,100.1,100.22,100.1,100.2
8255,2022-05-19 02:45:00,100.199,100.264,100.18,100.227
8256,2022-05-19 02:48:00,100.231,100.245,100.162,100.179
8257,2022-05-19 02:51:00,100.178,100.198,100.175,100.189
8258,2022-05-19 02:54:00,100.186,100.194,100.157,100.178
8259,2022-05-19 02:57:00,100.179,100.23,100.179,100.224
8260,2022-05-19 03:00:00,100.223,100.316,100.216,100.288
8261,2022-05-19 03:03:00,100.285,100.318,100.281,100.315
8262,2022-05-19 03:06:00,100.317,100.377,100.317,100.345
8263,2022-05-19 03:09:00,100.346,100.387,100.335,100.373
8264,2022-05-19 03:12:00,100.375,100.393,100.328,100.345
8265,2022-05-19 03:15:00,100.347,100.382,100.347,100.353
8266,2022-05-19 03:18:00,100.352,100.363,100.302,100.353
8267,2022-05-19 03:21:00,100.35,100.378,100.336,100.377
8268,2022-05-19 03:24:00,100.38,100.502,100.375,100.461
8269,2022-05-19 03:27:00,100.46,100.474,100.411,100.421
8270,2022-05-19 03:30:00,100.419,100.424,100.368,100.384
8271,2022-05-19 03:33:00,100.386,100.396,100.363,100.388
8272,2022-05-19 03:36:00,100.388,100.389,100.301,100.315
8273,2022-05-19 03:39:00,100.315,100.35,100.286,100.321
8274,2022-05-19 03:42:00,100.323,100.343,100.315,100.329
8275,2022-05-19 03:45:00,100.328,100.371,100.315,100.35
8276,2022-05-19 03:48:00,100.349,100.357,100.33,100.344
8277,2022-05-19 03:51:00,100.345,100.356,100.297,100.307
8278,2022-05-19 03:54:00,100.308,100.346,100.308,100.32
8279,2022-05-19 03:57:00,100.322,100.405,100.322,100.395
8280,2022-05-19 04:00:00,100.393,100.418,100.383,100.408
8281,2022-05-19 04:03:00,100.407,100.437,100.391,100.437
8282,2022-05-19 04:06:00,100.439,100.477,100.432,100.44
8283,2022-05-19 04:09:00,100.439,100.505,100.429,100.471
8284,2022-05-19 04:12:00,100.472,100.488,100.453,100.482
8285,2022-05-19 04:15:00,100.483,100.559,100.483,100.511
8286,2022-05-19 04:18:00,100.513,100.561,100.506,100.549
8287,2022-05-19 04:21:00,100.55,100.567,100.495,100.508
8288,2022-05-19 04:24:00,100.507,100.544,100.504,100.535
8289,2022-05-19 04:27:00,100.534,100.562,100.516,100.518
8290,2022-05-19 04:30:00,100.516,100.516,100.441,100.453
8291,2022-05-19 04:33:00,100.454,100.457,100.422,100.448
8292,2022-05-19 04:36:00,100.447,100.458,100.421,100.422
8293,2022-05-19 04:39:00,100.421,100.43,100.394,100.406
8294,2022-05-19 04:42:00,100.405,100.457,100.399,100.439
8295,2022-05-19 04:45:00,100.44,100.504,100.44,100.493
8296,2022-05-19 04:48:00,100.492,100.502,100.475,100.478
8297,2022-05-19 04:51:00,100.476,100.481,100.426,100.436
8298,2022-05-19 04:54:00,100.435,100.46,100.421,100.428
8299,2022-05-19 04:57:00,100.426,100.465,100.41,100.448
8300,2022-05-19 05:00:00,100.449,100.497,100.437,100.465
8301,2022-05-19 05:03:00,100.463,100.473,100.438,100.464
8302,2022-05-19 05:06:00,100.465,100.478,100.441,100.453
8303,2022-05-19 05:09:00,100.454,100.472,100.449,100.452
8304,2022-05-19 05:12:00,100.451,100.464,100.417,100.417
8305,2022-05-19 05:15:00,100.416,100.449,100.4,100.425
8306,2022-05-19 05:18:00,100.427,100.464,100.425,100.444
8307,2022-05-19 05:21:00,100.458,100.481,100.452,100.479
8308,2022-05-19 05:24:00,100.478,100.503,100.467,100.472
8309,2022-05-19 05:27:00,100.472,100.488,100.446,100.455
8310,2022-05-19 05:30:00,100.454,100.486,100.438,100.444
8311,2022-05-19 05:33:00,100.443,100.443,100.321,100.321
8312,2022-05-19 05:36:00,100.322,100.322,100.228,100.267
8313,2022-05-19 05:39:00,100.268,100.271,100.209,100.242
8314,2022-05-19 05:42:00,100.241,100.31,100.238,100.292
8315,2022-05-19 05:45:00,100.29,100.319,100.286,100.297
8316,2022-05-19 05:48:00,100.295,100.295,100.188,100.244
8317,2022-05-19 05:51:00,100.244,100.248,100.149,100.156
8318,2022-05-19 05:54:00,100.156,100.176,100.148,100.156
8319,2022-05-19 05:57:00,100.156,100.16,100.104,100.116
8320,2022-05-19 06:00:00,100.116,100.168,100.078,100.143
8321,2022-05-19 06:03:00,100.141,100.147,100.052,100.064
8322,2022-05-19 06:06:00,100.064,100.076,100.032,100.068
8323,2022-05-19 06:09:00,100.072,100.116,100.036,100.052
8324,2022-05-19 06:12:00,100.044,100.12,100.044,100.109
8325,2022-05-19 06:15:00,100.114,100.196,100.105,100.179
8326,2022-05-19 06:18:00,100.178,100.184,100.112,100.136
8327,2022-05-19 06:21:00,100.137,100.149,100.114,100.14
8328,2022-05-19 06:24:00,100.139,100.182,100.124,100.177
8329,2022-05-19 06:27:00,100.18,100.18,100.048,100.048
8330,2022-05-19 06:30:00,100.052,100.134,100.048,100.134
8331,2022-05-19 06:33:00,100.132,100.177,100.124,100.17
8332,2022-05-19 06:36:00,100.171,100.187,100.132,100.152
8333,2022-05-19 06:39:00,100.152,100.164,100.088,100.096
8334,2022-05-19 06:42:00,100.096,100.096,99.968,100.0
8335,2022-05-19 06:45:00,100.0,100.0,99.938,99.976
8336,2022-05-19 06:48:00,99.975,100.024,99.956,99.96
8337,2022-05-19 06:51:00,99.96,100.048,99.916,100.046
8338,2022-05-19 06:54:00,100.047,100.078,100.008,100.063
8339,2022-05-19 06:57:00,100.061,100.075,100.045,100.061
8340,2022-05-19 07:00:00,100.062,100.08,99.991,100.02
8341,2022-05-19 07:03:00,100.018,100.028,99.963,100.0
8342,2022-05-19 07:06:00,100.0,100.021,99.916,99.951
8343,2022-05-19 07:09:00,99.949,99.994,99.864,99.869
8344,2022-05-19 07:12:00,99.87,99.903,99.833,99.853
8345,2022-05-19 07:15:00,99.854,99.919,99.832,99.861
8346,2022-05-19 07:18:00,99.86,99.917,99.835,99.891
8347,2022-05-19 07:21:00,99.889,99.896,99.784,99.801
8348,2022-05-19 07:24:00,99.803,99.83,99.765,99.771
8349,2022-05-19 07:27:00,99.772,99.806,99.725,99.771
8350,2022-05-19 07:30:00,99.772,99.779,99.664,99.672
8351,2022-05-19 07:33:00,99.668,99.713,99.61,99.624
8352,2022-05-19 07:36:00,99.624,99.682,99.59,99.625
8353,2022-05-19 07:39:00,99.626,99.655,99.563,99.624
8354,2022-05-19 07:42:00,99.626,99.712,99.592,99.704
8355,2022-05-19 07:45:00,99.705,99.751,99.689,99.718
8356,2022-05-19 07:48:00,99.716,99.735,99.641,99.66
8357,2022-05-19 07:51:00,99.659,99.716,99.612,99.711
8358,2022-05-19 07:54:00,99.709,99.821,99.7,99.82
8359,2022-05-19 07:57:00,99.819,99.917,99.802,99.896
8360,2022-05-19 08:00:00,99.892,99.896,99.76,99.784
8361,2022-05-19 08:03:00,99.788,99.792,99.73,99.73
8362,2022-05-19 08:06:00,99.729,99.734,99.67,99.726
8363,2022-05-19 08:09:00,99.732,99.778,99.721,99.739
8364,2022-05-19 08:12:00,99.738,99.764,99.652,99.753
8365,2022-05-19 08:15:00,99.753,99.757,99.706,99.722
8366,2022-05-19 08:18:00,99.721,99.734,99.568,99.584
8367,2022-05-19 08:21:00,99.583,99.647,99.559,99.61
8368,2022-05-19 08:24:00,99.606,99.721,99.596,99.679
8369,2022-05-19 08:27:00,99.677,99.703,99.608,99.625
8370,2022-05-19 08:30:00,99.623,99.655,99.558,99.613
8371,2022-05-19 08:33:00,99.612,99.619,99.515,99.542
8372,2022-05-19 08:36:00,99.544,99.634,99.54,99.6
8373,2022-05-19 08:39:00,99.599,99.599,99.513,99.566
8374,2022-05-19 08:42:00,99.568,99.632,99.568,99.607
8375,2022-05-19 08:45:00,99.606,99.659,99.575,99.592
8376,2022-05-19 08:48:00,99.593,99.669,99.555,99.669
8377,2022-05-19 08:51:00,99.668,99.669,99.613,99.635
8378,2022-05-19 08:54:00,99.634,99.675,99.599,99.655
8379,2022-05-19 08:57:00,99.654,99.654,99.567,99.579
8380,2022-05-19 09:00:00,99.578,99.645,99.505,99.629
8381,2022-05-19 09:03:00,99.631,99.641,99.582,99.612
8382,2022-05-19 09:06:00,99.612,99.645,99.603,99.615
8383,2022-05-19 09:09:00,99.616,99.645,99.559,99.566
8384,2022-05-19 09:12:00,99.568,99.573,99.515,99.56
8385,2022-05-19 09:15:00,99.56,99.589,99.553,99.587
8386,2022-05-19 09:18:00,99.586,99.593,99.531,99.554
8387,2022-05-19 09:21:00,99.553,99.574,99.49,99.511
8388,2022-05-19 09:24:00,99.51,99.53,99.481,99.497
8389,2022-05-19 09:27:00,99.496,99.58,99.48,99.533
8390,2022-05-19 09:30:00,99.535,99.582,99.532,99.566
8391,2022-05-19 09:33:00,99.567,99.627,99.547,99.607
8392,2022-05-19 09:36:00,99.606,99.619,99.556,99.563
8393,2022-05-19 09:39:00,99.564,99.605,99.557,99.569
8394,2022-05-19 09:42:00,99.571,99.572,99.495,99.551
8395,2022-05-19 09:45:00,99.55,99.581,99.522,99.578
8396,2022-05-19 09:48:00,99.579,99.602,99.552,99.585
8397,2022-05-19 09:51:00,99.586,99.589,99.543,99.548
8398,2022-05-19 09:54:00,99.547,99.557,99.469,99.483
8399,2022-05-19 09:57:00,99.484,99.496,99.432,99.474
8400,2022-05-19 10:00:00,99.476,99.515,99.449,99.506
8401,2022-05-19 10:03:00,99.505,99.571,99.501,99.564
8402,2022-05-19 10:06:00,99.565,99.688,99.565,99.686
8403,2022-05-19 10:09:00,99.687,99.687,99.644,99.659
8404,2022-05-19 10:12:00,99.658,99.658,99.555,99.559
8405,2022-05-19 10:15:00,99.56,99.568,99.522,99.548
8406,2022-05-19 10:18:00,99.549,99.595,99.521,99.562
8407,2022-05-19 10:21:00,99.563,99.596,99.528,99.544
8408,2022-05-19 10:24:00,99.542,99.617,99.542,99.572
8409,2022-05-19 10:27:00,99.572,99.588,99.539,99.539
8410,2022-05-19 10:30:00,99.543,99.544,99.468,99.474
8411,2022-05-19 10:33:00,99.475,99.486,99.4,99.423
8412,2022-05-19 10:36:00,99.425,99.474,99.425,99.474
8413,2022-05-19 10:39:00,99.472,99.491,99.429,99.444
8414,2022-05-19 10:42:00,99.445,99.54,99.445,99.531
8415,2022-05-19 10:45:00,99.532,99.6,99.532,99.587
8416,2022-05-19 10:48:00,99.59,99.617,99.58,99.602
8417,2022-05-19 10:51:00,99.601,99.616,99.578,99.616
8418,2022-05-19 10:54:00,99.617,99.661,99.616,99.639
8419,2022-05-19 10:57:00,99.638,99.654,99.606,99.652
8420,2022-05-19 11:00:00,99.651,99.677,99.629,99.647
8421,2022-05-19 11:03:00,99.646,99.649,99.552,99.553
8422,2022-05-19 11:06:00,99.555,99.561,99.475,99.506
8423,2022-05-19 11:09:00,99.507,99.554,99.462,99.477
8424,2022-05-19 11:12:00,99.479,99.534,99.478,99.534
8425,2022-05-19 11:15:00,99.532,99.569,99.518,99.569
8426,2022-05-19 11:18:00,99.572,99.637,99.567,99.634
8427,2022-05-19 11:21:00,99.633,99.69,99.609,99.682
8428,2022-05-19 11:24:00,99.683,99.726,99.671,99.703
8429,2022-05-19 11:27:00,99.702,99.706,99.649,99.687
8430,2022-05-19 11:30:00,99.685,99.707,99.673,99.689
8431,2022-05-19 11:33:00,99.691,99.712,99.671,99.702
8432,2022-05-19 11:36:00,99.703,99.754,99.68,99.742
8433,2022-05-19 11:39:00,99.741,99.778,99.739,99.776
8434,2022-05-19 11:42:00,99.775,99.914,99.773,99.89
8435,2022-05-19 11:45:00,99.889,99.891,99.856,99.87
8436,2022-05-19 11:48:00,99.868,99.902,99.844,99.899
8437,2022-05-19 11:51:00,99.898,99.903,99.87,99.878
8438,2022-05-19 11:54:00,99.877,99.896,99.855,99.887
8439,2022-05-19 11:57:00,99.888,99.888,99.836,99.839
8440,2022-05-19 12:00:00,99.838,99.855,99.813,99.813
8441,2022-05-19 12:03:00,99.814,99.824,99.724,99.734
8442,2022-05-19 12:06:00,99.735,99.75,99.724,99.733
8443,2022-05-19 12:09:00,99.732,99.763,99.716,99.738
8444,2022-05-19 12:12:00,99.737,99.738,99.673,99.673
8445,2022-05-19 12:15:00,99.672,99.69,99.622,99.622
8446,2022-05-19 12:18:00,99.625,99.656,99.585,99.646
8447,2022-05-19 12:21:00,99.648,99.687,99.625,99.633
8448,2022-05-19 12:24:00,99.634,99.647,99.58,99.597
8449,2022-05-19 12:27:00,99.594,99.594,99.556,99.556
8450,2022-05-19 12:30:00,99.558,99.587,99.425,99.477
8451,2022-05-19 12:33:00,99.475,99.481,99.3,99.315
8452,2022-05-19 12:36:00,99.316,99.365,99.296,99.309
8453,2022-05-19 12:39:00,99.306,99.306,99.18,99.22
8454,2022-05-19 12:42:00,99.219,99.308,99.218,99.27
8455,2022-05-19 12:45:00,99.269,99.31,99.201,99.289
8456,2022-05-19 12:48:00,99.293,99.301,99.165,99.201
8457,2022-05-19 12:51:00,99.202,99.238,99.138,99.151
8458,2022-05-19 12:54:00,99.15,99.208,99.11,99.206
8459,2022-05-19 12:57:00,99.205,99.242,99.175,99.209
8460,2022-05-19 13:00:00,99.207,99.252,99.188,99.222
8461,2022-05-19 13:03:00,99.221,99.316,99.217,99.303
8462,2022-05-19 13:06:00,99.302,99.321,99.248,99.302
8463,2022-05-19 13:09:00,99.301,99.306,99.22,99.237
8464,2022-05-19 13:12:00,99.235,99.333,99.21,99.316
8465,2022-05-19 13:15:00,99.315,99.324,99.205,99.253
8466,2022-05-19 13:18:00,99.252,99.362,99.238,99.359
8467,2022-05-19 13:21:00,99.358,99.393,99.288,99.332
8468,2022-05-19 13:24:00,99.331,99.346,99.21,99.254
8469,2022-05-19 13:27:00,99.255,99.264,99.172,99.193
8470,2022-05-19 13:30:00,99.194,99.331,99.146,99.314
8471,2022-05-19 13:33:00,99.312,99.435,99.304,99.425
8472,2022-05-19 13:36:00,99.428,99.57,99.428,99.455
8473,2022-05-19 13:39:00,99.454,99.548,99.449,99.516
8474,2022-05-19 13:42:00,99.514,99.541,99.372,99.396
8475,2022-05-19 13:45:00,99.4,99.424,99.315,99.325
8476,2022-05-19 13:48:00,99.327,99.423,99.292,99.311
8477,2022-05-19 13:51:00,99.313,99.351,99.271,99.315
8478,2022-05-19 13:54:00,99.316,99.467,99.316,99.42
8479,2022-05-19 13:57:00,99.42,99.437,99.294,99.358
8480,2022-05-19 14:00:00,99.356,99.594,99.325,99.572
8481,2022-05-19 14:03:00,99.571,99.616,99.494,99.512
8482,2022-05-19 14:06:00,99.512,99.514,99.437,99.48
8483,2022-05-19 14:09:00,99.481,99.566,99.381,99.565
8484,2022-05-19 14:12:00,99.564,99.606,99.519,99.527
8485,2022-05-19 14:15:00,99.528,99.57,99.462,99.546
8486,2022-05-19 14:18:00,99.545,99.559,99.462,99.545
8487,2022-05-19 14:21:00,99.543,99.563,99.466,99.505
8488,2022-05-19 14:24:00,99.504,99.505,99.436,99.449
8489,2022-05-19 14:27:00,99.451,99.451,99.375,99.382
8490,2022-05-19 14:30:00,99.381,99.425,99.288,99.422
8491,2022-05-19 14:33:00,99.421,99.581,99.421,99.58
8492,2022-05-19 14:36:00,99.577,99.584,99.424,99.434
8493,2022-05-19 14:39:00,99.433,99.434,99.312,99.336
8494,2022-05-19 14:42:00,99.335,99.392,99.268,99.35
8495,2022-05-19 14:45:00,99.351,99.429,99.324,99.335
8496,2022-05-19 14:48:00,99.333,99.348,99.236,99.27
8497,2022-05-19 14:51:00,99.269,99.367,99.226,99.347
8498,2022-05-19 14:54:00,99.346,99.42,99.332,99.376
8499,2022-05-19 14:57:00,99.372,99.379,99.327,99.366
8500,2022-05-19 15:00:00,99.368,99.459,99.361,99.42
8501,2022-05-19 15:03:00,99.421,99.519,99.373,99.383
8502,2022-05-19 15:06:00,99.384,99.419,99.367,99.388
8503,2022-05-19 15:09:00,99.386,99.504,99.365,99.48
8504,2022-05-19 15:12:00,99.482,99.486,99.381,99.389
8505,2022-05-19 15:15:00,99.387,99.468,99.373,99.451
8506,2022-05-19 15:18:00,99.452,99.477,99.421,99.432
8507,2022-05-19 15:21:00,99.43,99.475,99.4,99.468
8508,2022-05-19 15:24:00,99.467,99.519,99.444,99.476
8509,2022-05-19 15:27:00,99.473,99.474,99.397,99.41
8510,2022-05-19 15:30:00,99.412,99.486,99.407,99.465
8511,2022-05-19 15:33:00,99.462,99.522,99.45,99.52
8512,2022-05-19 15:36:00,99.521,99.705,99.512,99.695
8513,2022-05-19 15:39:00,99.694,99.785,99.654,99.778
8514,2022-05-19 15:42:00,99.782,99.809,99.749,99.779
